# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=/ALICE_2019_I1693308/d02-x01-y01 //afs/cern.ch/user/j/jpiel/Rivet/RIVETAnalyses/ALICE_2019_I1693308/Rivet.yoda/ALICE_2019_I1693308/d02-x01-y01
LegendOnly=/ALICE_2019_I1693308/d02-x01-y01 //afs/cern.ch/user/j/jpiel/Rivet/RIVETAnalyses/ALICE_2019_I1693308/Rivet.yoda/ALICE_2019_I1693308/d02-x01-y01
RatioPlot=1
RatioPlotReference=/ALICE_2019_I1693308/d02-x01-y01
# END PLOT

# BEGIN HISTO1D /ALICE_2019_I1693308/d02-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/ALICE_2019_I1693308/d02-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	7.807660e+00	4.290541e-01	4.290541e-01
5.000000e-02	1.000000e-01	1.397460e+01	6.107876e-01	6.107876e-01
1.000000e-01	1.500000e-01	1.166120e+01	4.342388e-01	4.342388e-01
1.500000e-01	2.000000e-01	9.479980e+00	3.177214e-01	3.177214e-01
2.000000e-01	2.500000e-01	7.611530e+00	2.397052e-01	2.397052e-01
2.500000e-01	3.000000e-01	6.080940e+00	1.874178e-01	1.874178e-01
3.000000e-01	3.500000e-01	4.884950e+00	1.518290e-01	1.518290e-01
3.500000e-01	4.000000e-01	3.944150e+00	1.248578e-01	1.248578e-01
4.000000e-01	4.500000e-01	3.179170e+00	1.030961e-01	1.030961e-01
4.500000e-01	5.000000e-01	2.539920e+00	8.477590e-02	8.477590e-02
5.000000e-01	5.500000e-01	2.028180e+00	7.021660e-02	7.021660e-02
5.500000e-01	6.000000e-01	1.646600e+00	6.008671e-02	6.008671e-02
6.000000e-01	6.500000e-01	1.293880e+00	5.084892e-02	5.084892e-02
6.500000e-01	7.000000e-01	1.028810e+00	4.435553e-02	4.435553e-02
7.000000e-01	7.500000e-01	8.281200e-01	3.962074e-02	3.962074e-02
7.500000e-01	8.000000e-01	6.693750e-01	3.572376e-02	3.572376e-02
8.000000e-01	8.500000e-01	5.412310e-01	3.225443e-02	3.225443e-02
8.500000e-01	9.000000e-01	4.398380e-01	2.941668e-02	2.941668e-02
9.000000e-01	9.500000e-01	3.724520e-01	2.834437e-02	2.834437e-02
9.500000e-01	1.000000e+00	7.917810e-01	9.047870e-02	9.047870e-02
# END HISTO1D


# BEGIN HISTO1D //afs/cern.ch/user/j/jpiel/Rivet/RIVETAnalyses/ALICE_2019_I1693308/Rivet.yoda/ALICE_2019_I1693308/d02-x01-y01
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/j/jpiel/Rivet/RIVETAnalyses/ALICE_2019_I1693308/Rivet.yoda/ALICE_2019_I1693308/d02-x01-y01
ScaledBy=1.45348837209302324e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	2.066280e+01	2.450841e-01	2.450841e-01
5.000000e-02	1.000000e-01	2.724710e+01	2.814368e-01	2.814368e-01
1.000000e-01	1.500000e-01	1.848256e+01	2.317938e-01	2.317938e-01
1.500000e-01	2.000000e-01	1.259302e+01	1.913312e-01	1.913312e-01
2.000000e-01	2.500000e-01	9.648256e+00	1.674732e-01	1.674732e-01
2.500000e-01	3.000000e-01	7.302326e+00	1.456973e-01	1.456973e-01
3.000000e-01	3.500000e-01	5.450582e+00	1.258758e-01	1.258758e-01
3.500000e-01	4.000000e-01	4.127906e+00	1.095433e-01	1.095433e-01
4.000000e-01	4.500000e-01	3.005814e+00	9.347637e-02	9.347637e-02
4.500000e-01	5.000000e-01	2.084302e+00	7.783971e-02	7.783971e-02
5.000000e-01	5.500000e-01	1.569767e+00	6.755202e-02	6.755202e-02
5.500000e-01	6.000000e-01	1.037791e+00	5.492571e-02	5.492571e-02
6.000000e-01	6.500000e-01	6.918604e-01	4.484665e-02	4.484665e-02
6.500000e-01	7.000000e-01	5.406976e-01	3.964588e-02	3.964588e-02
7.000000e-01	7.500000e-01	3.779070e-01	3.314463e-02	3.314463e-02
7.500000e-01	8.000000e-01	2.412790e-01	2.648382e-02	2.648382e-02
8.000000e-01	8.500000e-01	1.308140e-01	1.950059e-02	1.950059e-02
8.500000e-01	9.000000e-01	1.075581e-01	1.768245e-02	1.768245e-02
9.000000e-01	9.500000e-01	9.302326e-02	1.644434e-02	1.644434e-02
9.500000e-01	1.000000e+00	2.616280e-02	8.720931e-03	8.720931e-03
# END HISTO1D

