# BEGIN PLOT

# END PLOT

# BEGIN HISTO2D //lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d31-x01-y02
Path=//lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d31-x01-y02
Title=Rivet
# xlow	 xhigh	 ylow	 yhigh	 val	 errminus	 errplus
2.000000e-01	2.200000e-01	2.100000e-01	2.100000e-01	-nan	-nan	-nan
2.200000e-01	2.400000e-01	2.300000e-01	2.300000e-01	-nan	-nan	-nan
2.400000e-01	2.600000e-01	2.500000e-01	2.500000e-01	-nan	-nan	-nan
2.600000e-01	2.800000e-01	2.700000e-01	2.700000e-01	-nan	-nan	-nan
2.800000e-01	3.000000e-01	2.900000e-01	2.900000e-01	-nan	-nan	-nan
3.000000e-01	3.200000e-01	3.100000e-01	3.100000e-01	-nan	-nan	-nan
3.200000e-01	3.400000e-01	3.300000e-01	3.300000e-01	-nan	-nan	-nan
3.400000e-01	3.600000e-01	3.500000e-01	3.500000e-01	-nan	-nan	-nan
3.600000e-01	3.800000e-01	3.700000e-01	3.700000e-01	-nan	-nan	-nan
3.800000e-01	4.000000e-01	3.900000e-01	3.900000e-01	-nan	-nan	-nan
4.000000e-01	4.200000e-01	4.100000e-01	4.100000e-01	-nan	-nan	-nan
4.200000e-01	4.400000e-01	4.300000e-01	4.300000e-01	-nan	-nan	-nan
4.400000e-01	4.600000e-01	4.500000e-01	4.500000e-01	-nan	-nan	-nan
4.600000e-01	4.800000e-01	4.700000e-01	4.700000e-01	-nan	-nan	-nan
4.800000e-01	5.000000e-01	4.900000e-01	4.900000e-01	-nan	-nan	-nan
5.000000e-01	5.200000e-01	5.100000e-01	5.100000e-01	-nan	-nan	-nan
5.200000e-01	5.400000e-01	5.300000e-01	5.300000e-01	-nan	-nan	-nan
5.400000e-01	5.600000e-01	5.500000e-01	5.500000e-01	-nan	-nan	-nan
5.600000e-01	5.800000e-01	5.700000e-01	5.700000e-01	-nan	-nan	-nan
5.800000e-01	6.000000e-01	5.900000e-01	5.900000e-01	-nan	-nan	-nan
6.000000e-01	6.200000e-01	6.100000e-01	6.100000e-01	-nan	-nan	-nan
6.200000e-01	6.400000e-01	6.300000e-01	6.300000e-01	-nan	-nan	-nan
6.400000e-01	6.600000e-01	6.500000e-01	6.500000e-01	-nan	-nan	-nan
6.600000e-01	6.800000e-01	6.700000e-01	6.700000e-01	-nan	-nan	-nan
6.800000e-01	7.000000e-01	6.900000e-01	6.900000e-01	-nan	-nan	-nan
7.000000e-01	7.200000e-01	7.100000e-01	7.100000e-01	-nan	-nan	-nan
7.200000e-01	7.400000e-01	7.300000e-01	7.300000e-01	-nan	-nan	-nan
7.400000e-01	7.600000e-01	7.500000e-01	7.500000e-01	-nan	-nan	-nan
7.600000e-01	7.800000e-01	7.700000e-01	7.700000e-01	-nan	-nan	-nan
