# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_2ptAssoc_1
ScaledBy=1.17831663143929218e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.592504e+01	7.300289e+00	7.300289e+00
-1.396263e+00	-1.221730e+00	4.572263e+00	2.320511e+00	2.320511e+00
-1.221730e+00	-1.047198e+00	9.433468e+00	4.515928e+00	4.515928e+00
-1.047198e+00	-8.726646e-01	1.770371e+00	9.561098e-01	9.561098e-01
-8.726646e-01	-6.981317e-01	1.130047e+01	5.327090e+00	5.327090e+00
-6.981317e-01	-5.235988e-01	1.123078e+01	5.294239e+00	5.294239e+00
-5.235988e-01	-3.490659e-01	5.653669e+00	2.826834e+00	2.826834e+00
-3.490659e-01	-1.745329e-01	8.384025e+00	4.049868e+00	4.049868e+00
-1.745329e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	1.745329e-01	1.121802e+01	5.288223e+00	5.288223e+00
1.745329e-01	3.490659e-01	7.461460e+00	3.640821e+00	3.640821e+00
3.490659e-01	5.235988e-01	7.584759e+00	3.700984e+00	3.700984e+00
5.235988e-01	6.981317e-01	1.123650e+01	5.296937e+00	5.296937e+00
6.981317e-01	8.726646e-01	1.503703e+01	6.925549e+00	6.925549e+00
8.726646e-01	1.047198e+00	9.268197e+00	4.436813e+00	4.436813e+00
1.047198e+00	1.221730e+00	1.698776e+01	7.753814e+00	7.753814e+00
1.221730e+00	1.396263e+00	4.603201e+00	2.336213e+00	2.336213e+00
1.396263e+00	1.570796e+00	6.627572e+00	3.271024e+00	3.271024e+00
1.570796e+00	1.745329e+00	1.865597e+01	8.449492e+00	8.449492e+00
1.745329e+00	1.919862e+00	6.509021e+00	3.212516e+00	3.212516e+00
1.919862e+00	2.094395e+00	1.510271e+01	6.955799e+00	6.955799e+00
2.094395e+00	2.268928e+00	1.826823e+00	9.865973e-01	9.865973e-01
2.268928e+00	2.443461e+00	9.604384e+00	4.597748e+00	4.597748e+00
2.443461e+00	2.617994e+00	4.614162e+00	2.341776e+00	2.341776e+00
2.617994e+00	2.792527e+00	6.683475e+00	3.298616e+00	3.298616e+00
2.792527e+00	2.967060e+00	1.305523e+01	6.076879e+00	6.076879e+00
2.967060e+00	3.141593e+00	1.134484e+01	5.348010e+00	5.348010e+00
3.141593e+00	3.316126e+00	9.375247e+00	4.488057e+00	4.488057e+00
3.316126e+00	3.490659e+00	1.222084e+01	5.722931e+00	5.722931e+00
3.490659e+00	3.665191e+00	1.506986e+01	6.940666e+00	6.940666e+00
3.665191e+00	3.839724e+00	7.433236e+00	3.627048e+00	3.627048e+00
3.839724e+00	4.014257e+00	8.401970e+00	4.058537e+00	4.058537e+00
4.014257e+00	4.188790e+00	7.461420e+00	3.640801e+00	3.640801e+00
4.188790e+00	4.363323e+00	9.344697e+00	4.473433e+00	4.473433e+00
4.363323e+00	4.537856e+00	8.278234e+00	3.998766e+00	3.998766e+00
4.537856e+00	4.712389e+00	1.217371e+01	5.700865e+00	5.700865e+00
# END HISTO1D

