# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_2
ScaledBy=2.67580315421241815e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	3.726127e+00	1.061761e+00	1.061761e+00
-1.385997e+00	-1.201197e+00	2.674827e+00	7.837680e-01	7.837680e-01
-1.201197e+00	-1.016398e+00	1.937246e+00	5.812974e-01	5.812974e-01
-1.016398e+00	-8.315981e-01	1.070361e+00	3.337437e-01	3.337437e-01
-8.315981e-01	-6.467985e-01	2.497299e+00	7.357738e-01	7.357738e-01
-6.467985e-01	-4.619989e-01	2.462173e+00	7.254245e-01	7.254245e-01
-4.619989e-01	-2.771994e-01	3.003295e+00	8.710952e-01	8.710952e-01
-2.771994e-01	-9.239978e-02	1.783388e+00	5.387776e-01	5.387776e-01
-9.239978e-02	9.239978e-02	2.289124e+00	6.783443e-01	6.783443e-01
9.239978e-02	2.771994e-01	3.543650e-01	1.151308e-01	1.151308e-01
2.771994e-01	4.619989e-01	3.721308e+00	1.060387e+00	1.060387e+00
4.619989e-01	6.467985e-01	1.234891e+00	3.817303e-01	3.817303e-01
6.467985e-01	8.315981e-01	3.906373e+00	1.108719e+00	1.108719e+00
8.315981e-01	1.016398e+00	3.217726e+00	9.288776e-01	9.288776e-01
1.016398e+00	1.201197e+00	3.200963e+00	9.240385e-01	9.240385e-01
1.201197e+00	1.385997e+00	7.166753e-01	2.277743e-01	2.277743e-01
1.385997e+00	1.570796e+00	2.290413e+00	6.787263e-01	6.787263e-01
1.570796e+00	1.755596e+00	2.487340e+00	7.328394e-01	7.328394e-01
1.755596e+00	1.940395e+00	1.024178e+00	3.193435e-01	3.193435e-01
1.940395e+00	2.125195e+00	2.132004e+00	6.356408e-01	6.356408e-01
2.125195e+00	2.309995e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.309995e+00	2.494794e+00	2.667337e+00	7.815733e-01	7.815733e-01
2.494794e+00	2.679594e+00	2.112024e+00	6.296841e-01	6.296841e-01
2.679594e+00	2.864393e+00	1.963654e+00	5.892216e-01	5.892216e-01
2.864393e+00	3.049193e+00	3.011533e+00	8.734847e-01	8.734847e-01
3.049193e+00	3.233992e+00	3.415174e+00	9.814251e-01	9.814251e-01
3.233992e+00	3.418792e+00	2.471469e+00	7.281634e-01	7.281634e-01
3.418792e+00	3.603592e+00	2.305410e+00	6.831705e-01	6.831705e-01
3.603592e+00	3.788391e+00	2.121163e+00	6.324086e-01	6.324086e-01
3.788391e+00	3.973191e+00	3.700680e+00	1.054509e+00	1.054509e+00
3.973191e+00	4.157990e+00	6.672666e-01	2.120713e-01	2.120713e-01
4.157990e+00	4.342790e+00	2.306187e+00	6.834006e-01	6.834006e-01
4.342790e+00	4.527589e+00	2.307417e+00	6.837654e-01	6.837654e-01
4.527589e+00	4.712389e+00	1.763296e+00	5.327076e-01	5.327076e-01
# END HISTO1D

