# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 36, 5-10 $\otimes$ 1-2 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d53-x01-y08 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y08
LegendOnly=/PHENIX_2008_I778396/d53-x01-y08 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y08
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d53-x01-y08
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d53-x01-y08
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d53-x01-y08
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	4.170000e-02	3.850000e-03	8.476656e-03
-1.275000e+00	-9.800000e-01	2.310000e-03	3.170000e-03	4.363221e-03
-9.800000e-01	-6.850000e-01	1.240000e-02	5.575410e-03	2.672083e-03
-6.850000e-01	-4.150000e-01	7.750000e-02	1.398330e-02	2.262742e-03
-4.150000e-01	-2.200000e-01	1.450000e-01	1.981214e-02	2.478084e-03
-2.200000e-01	-1.000000e-01	1.950000e-01	2.203503e-02	3.353357e-03
-1.000000e-01	0.000000e+00	2.150000e-01	2.273270e-02	3.341497e-03
0.000000e+00	1.000000e-01	2.140000e-01	2.273417e-02	3.351492e-03
1.000000e-01	2.200000e-01	1.960000e-01	2.203503e-02	3.353357e-03
2.200000e-01	4.150000e-01	1.410000e-01	1.980842e-02	2.448183e-03
4.150000e-01	6.850000e-01	7.380000e-02	1.397538e-02	2.213256e-03
6.850000e-01	9.800000e-01	1.070000e-02	5.524572e-03	2.564318e-03
9.800000e-01	1.275000e+00	-3.010000e-03	3.060000e-03	4.283970e-03
1.275000e+00	1.595000e+00	3.760000e-02	3.860000e-03	8.481203e-03
1.595000e+00	1.965000e+00	7.820000e-02	3.220000e-03	7.795460e-03
1.965000e+00	2.305000e+00	8.410000e-02	2.556406e-03	2.544689e-03
2.305000e+00	2.550000e+00	6.910000e-02	9.886324e-03	2.991793e-03
2.550000e+00	2.750000e+00	5.760000e-02	1.538173e-02	2.776256e-03
2.750000e+00	2.945000e+00	4.930000e-02	1.983405e-02	2.647565e-03
2.945000e+00	3.140000e+00	4.410000e-02	2.235370e-02	2.594340e-03
3.140000e+00	3.340000e+00	4.350000e-02	2.235370e-02	2.594340e-03
3.340000e+00	3.535000e+00	5.010000e-02	1.982877e-02	2.607681e-03
3.535000e+00	3.730000e+00	5.960000e-02	1.537637e-02	2.746434e-03
3.730000e+00	3.975000e+00	7.990000e-02	9.862667e-03	2.912666e-03
3.975000e+00	4.320000e+00	8.540000e-02	2.479196e-03	2.467112e-03
4.320000e+00	4.701200e+00	7.600000e-02	3.100000e-03	7.746664e-03
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y08
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y08
ScaledBy=4.01370473131862696e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	nan	nan	nan
-1.275000e+00	-9.800000e-01	nan	nan	nan
-9.800000e-01	-6.850000e-01	nan	nan	nan
-6.850000e-01	-4.150000e-01	nan	nan	nan
-4.150000e-01	-2.200000e-01	nan	nan	nan
-2.200000e-01	-1.000000e-01	nan	nan	nan
-1.000000e-01	0.000000e+00	nan	nan	nan
0.000000e+00	1.000000e-01	nan	nan	nan
1.000000e-01	2.200000e-01	nan	nan	nan
2.200000e-01	4.150000e-01	nan	nan	nan
4.150000e-01	6.850000e-01	nan	nan	nan
6.850000e-01	9.800000e-01	nan	nan	nan
9.800000e-01	1.275000e+00	nan	nan	nan
1.275000e+00	1.595000e+00	nan	nan	nan
1.595000e+00	1.965000e+00	nan	nan	nan
1.965000e+00	2.305000e+00	nan	nan	nan
2.305000e+00	2.550000e+00	nan	nan	nan
2.550000e+00	2.750000e+00	nan	nan	nan
2.750000e+00	2.945000e+00	nan	nan	nan
2.945000e+00	3.140000e+00	nan	nan	nan
3.140000e+00	3.340000e+00	nan	nan	nan
3.340000e+00	3.535000e+00	nan	nan	nan
3.535000e+00	3.730000e+00	nan	nan	nan
3.730000e+00	3.975000e+00	nan	nan	nan
3.975000e+00	4.320000e+00	nan	nan	nan
4.320000e+00	4.701200e+00	nan	nan	nan
# END HISTO1D

