# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_5
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_5
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_5
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_5
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.127340e-01	1.635299e-01	1.635299e-01
-1.396263e+00	-1.221730e+00	9.440043e-02	7.707761e-02	7.707761e-02
-1.221730e+00	-1.047198e+00	2.357414e-02	2.152015e-02	2.152015e-02
-1.047198e+00	-8.726646e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.726646e-01	-6.981317e-01	1.907447e-01	1.477502e-01	1.477502e-01
-6.981317e-01	-5.235988e-01	9.582463e-02	7.824048e-02	7.824048e-02
-5.235988e-01	-3.490659e-01	2.129643e-01	1.637070e-01	1.637070e-01
-3.490659e-01	-1.745329e-01	1.435828e-01	1.135121e-01	1.135121e-01
-1.745329e-01	0.000000e+00	1.409586e-01	1.114376e-01	1.114376e-01
0.000000e+00	1.745329e-01	1.170525e-01	9.385083e-02	9.385083e-02
1.745329e-01	3.490659e-01	7.202414e-02	6.025975e-02	6.025975e-02
3.490659e-01	5.235988e-01	9.377000e-02	7.656291e-02	7.656291e-02
5.235988e-01	6.981317e-01	1.658997e-01	1.296898e-01	1.296898e-01
6.981317e-01	8.726646e-01	1.904765e-01	1.475425e-01	1.475425e-01
8.726646e-01	1.047198e+00	4.855954e-02	4.205380e-02	4.205380e-02
1.047198e+00	1.221730e+00	7.114621e-02	5.952520e-02	5.952520e-02
1.221730e+00	1.396263e+00	1.427386e-01	1.128447e-01	1.128447e-01
1.396263e+00	1.570796e+00	2.837075e-01	2.144627e-01	2.144627e-01
1.570796e+00	1.745329e+00	7.106702e-02	5.945894e-02	5.945894e-02
1.745329e+00	1.919862e+00	2.414867e-02	2.204462e-02	2.204462e-02
1.919862e+00	2.094395e+00	1.188551e-01	9.529610e-02	9.529610e-02
2.094395e+00	2.268928e+00	9.444839e-02	7.711681e-02	7.711681e-02
2.268928e+00	2.443461e+00	9.525265e-02	7.777347e-02	7.777347e-02
2.443461e+00	2.617994e+00	7.008669e-02	5.863873e-02	5.863873e-02
2.617994e+00	2.792527e+00	9.623177e-02	7.857291e-02	7.857291e-02
2.792527e+00	2.967060e+00	9.654461e-02	7.882832e-02	7.882832e-02
2.967060e+00	3.141593e+00	1.174850e-01	9.419758e-02	9.419758e-02
3.141593e+00	3.316126e+00	4.619945e-02	4.000990e-02	4.000990e-02
3.316126e+00	3.490659e+00	7.295892e-02	6.104179e-02	6.104179e-02
3.490659e+00	3.665191e+00	1.674578e-01	1.309078e-01	1.309078e-01
3.665191e+00	3.839724e+00	6.991429e-02	5.849448e-02	5.849448e-02
3.839724e+00	4.014257e+00	1.420363e-01	1.122896e-01	1.122896e-01
4.014257e+00	4.188790e+00	7.124435e-02	5.960728e-02	5.960728e-02
4.188790e+00	4.363323e+00	1.191019e-01	9.549403e-02	9.549403e-02
4.363323e+00	4.537856e+00	1.896827e-01	1.469276e-01	1.469276e-01
4.537856e+00	4.712389e+00	6.973684e-02	5.834601e-02	5.834601e-02
# END HISTO1D

