# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_5
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_5
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_5
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_5
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	2.018027e-01	1.551269e-01	1.551269e-01
-1.385997e+00	-1.201197e+00	9.004232e-02	7.351925e-02	7.351925e-02
-1.201197e+00	-1.016398e+00	6.857488e-02	5.737388e-02	5.737388e-02
-1.016398e+00	-8.315981e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.315981e-01	-6.467985e-01	2.048153e-01	1.574428e-01	1.574428e-01
-6.467985e-01	-4.619989e-01	6.845464e-02	5.727325e-02	5.727325e-02
-4.619989e-01	-2.771994e-01	2.693674e-01	2.036226e-01	2.036226e-01
-2.771994e-01	-9.239978e-02	9.063460e-02	7.400282e-02	7.400282e-02
-9.239978e-02	9.239978e-02	1.337199e-01	1.057148e-01	1.057148e-01
9.239978e-02	2.771994e-01	1.131515e-01	9.072301e-02	9.072301e-02
2.771994e-01	4.619989e-01	8.988607e-02	7.339167e-02	7.339167e-02
4.619989e-01	6.467985e-01	1.122254e-01	8.998049e-02	8.998049e-02
6.467985e-01	8.315981e-01	1.812246e-01	1.403760e-01	1.403760e-01
8.315981e-01	1.016398e+00	1.133947e-01	9.091797e-02	9.091797e-02
1.016398e+00	1.201197e+00	9.104551e-02	7.433837e-02	7.433837e-02
1.201197e+00	1.385997e+00	1.128616e-01	9.049062e-02	9.049062e-02
1.385997e+00	1.570796e+00	2.916668e-01	2.195588e-01	2.195588e-01
1.570796e+00	1.755596e+00	6.800525e-02	5.689729e-02	5.689729e-02
1.755596e+00	1.940395e+00	4.664353e-02	4.039448e-02	4.039448e-02
1.940395e+00	2.125195e+00	9.018869e-02	7.363874e-02	7.363874e-02
2.125195e+00	2.309995e+00	1.588664e-01	1.241916e-01	1.241916e-01
2.309995e+00	2.494794e+00	4.426904e-02	3.833811e-02	3.833811e-02
2.494794e+00	2.679594e+00	6.751429e-02	5.648651e-02	5.648651e-02
2.679594e+00	2.864393e+00	1.134982e-01	9.100098e-02	9.100098e-02
2.864393e+00	3.049193e+00	9.254210e-02	7.556031e-02	7.556031e-02
3.049193e+00	3.233992e+00	1.338839e-01	1.058446e-01	1.058446e-01
3.233992e+00	3.418792e+00	9.197392e-02	7.509641e-02	7.509641e-02
3.418792e+00	3.603592e+00	1.360746e-01	1.075764e-01	1.075764e-01
3.603592e+00	3.788391e+00	6.755448e-02	5.652014e-02	5.652014e-02
3.788391e+00	3.973191e+00	8.981694e-02	7.333523e-02	7.333523e-02
3.973191e+00	4.157990e+00	1.357160e-01	1.072929e-01	1.072929e-01
4.157990e+00	4.342790e+00	1.133715e-01	9.089943e-02	9.089943e-02
4.342790e+00	4.527589e+00	1.578315e-01	1.233825e-01	1.233825e-01
4.527589e+00	4.712389e+00	8.894935e-02	7.262683e-02	7.262683e-02
# END HISTO1D

