# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_3ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_3ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_3ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_3ptAssoc_1
ScaledBy=8.02740946263725392e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	2.218892e+01	1.811717e+01	1.811717e+01
-1.385997e+00	-1.201197e+00	1.664160e+01	1.392336e+01	1.392336e+01
-1.201197e+00	-1.016398e+00	5.547227e+00	5.063904e+00	5.063904e+00
-1.016398e+00	-8.315981e-01	1.109441e+01	9.608036e+00	9.608036e+00
-8.315981e-01	-6.467985e-01	2.218885e+01	1.811711e+01	1.811711e+01
-6.467985e-01	-4.619989e-01	2.643394e-14	2.643394e-14	2.643394e-14
-4.619989e-01	-2.771994e-01	1.109443e+01	9.608057e+00	9.608057e+00
-2.771994e-01	-9.239978e-02	2.643393e-14	2.643393e-14	2.643393e-14
-9.239978e-02	9.239978e-02	2.773606e+01	2.223832e+01	2.223832e+01
9.239978e-02	2.771994e-01	3.328327e+01	2.631273e+01	2.631273e+01
2.771994e-01	4.619989e-01	1.664164e+01	1.392340e+01	1.392340e+01
4.619989e-01	6.467985e-01	2.773606e+01	2.223832e+01	2.223832e+01
6.467985e-01	8.315981e-01	1.664163e+01	1.392339e+01	1.392339e+01
8.315981e-01	1.016398e+00	2.773601e+01	2.223828e+01	2.223828e+01
1.016398e+00	1.201197e+00	5.547227e+00	5.063904e+00	5.063904e+00
1.201197e+00	1.385997e+00	2.218880e+01	1.811707e+01	1.811707e+01
1.385997e+00	1.570796e+00	5.547227e+00	5.063904e+00	5.063904e+00
1.570796e+00	1.755596e+00	1.664160e+01	1.392336e+01	1.392336e+01
1.755596e+00	1.940395e+00	5.547227e+00	5.063904e+00	5.063904e+00
1.940395e+00	2.125195e+00	2.218880e+01	1.811707e+01	1.811707e+01
2.125195e+00	2.309995e+00	2.218880e+01	1.811707e+01	1.811707e+01
2.309995e+00	2.494794e+00	1.664169e+01	1.392344e+01	1.392344e+01
2.494794e+00	2.679594e+00	3.328320e+01	2.631268e+01	2.631268e+01
2.679594e+00	2.864393e+00	5.547227e+00	5.063904e+00	5.063904e+00
2.864393e+00	3.049193e+00	5.547197e+00	5.063877e+00	5.063877e+00
3.049193e+00	3.233992e+00	5.547227e+00	5.063904e+00	5.063904e+00
3.233992e+00	3.418792e+00	2.773600e+01	2.223827e+01	2.223827e+01
3.418792e+00	3.603592e+00	1.109440e+01	9.608031e+00	9.608031e+00
3.603592e+00	3.788391e+00	1.664169e+01	1.392344e+01	1.392344e+01
3.788391e+00	3.973191e+00	1.664160e+01	1.392336e+01	1.392336e+01
3.973191e+00	4.157990e+00	2.773615e+01	2.223839e+01	2.223839e+01
4.157990e+00	4.342790e+00	1.664160e+01	1.392336e+01	1.392336e+01
4.342790e+00	4.527589e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.527589e+00	4.712389e+00	2.218880e+01	1.811707e+01	1.811707e+01
# END HISTO1D

