# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2912
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2912
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2912
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2912
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.834301e+05	3.825731e+04	3.825731e+04
-1.396263e+00	-1.221730e+00	8.708261e+04	2.626128e+04	2.626128e+04
-1.221730e+00	-1.047198e+00	1.283384e+05	3.209394e+04	3.209394e+04
-1.047198e+00	-8.726646e-01	6.330376e+04	2.238663e+04	2.238663e+04
-8.726646e-01	-6.981317e-01	1.441828e+05	3.399345e+04	3.399345e+04
-6.981317e-01	-5.235988e-01	1.435914e+05	3.385186e+04	3.385186e+04
-5.235988e-01	-3.490659e-01	9.626025e+04	2.779478e+04	2.779478e+04
-3.490659e-01	-1.745329e-01	1.194319e+05	3.084224e+04	3.084224e+04
-1.745329e-01	0.000000e+00	4.827932e+04	1.971494e+04	1.971494e+04
0.000000e+00	1.745329e-01	1.434831e+05	3.382553e+04	3.382553e+04
1.745329e-01	3.490659e-01	1.116023e+05	2.983380e+04	2.983380e+04
3.490659e-01	5.235988e-01	1.126488e+05	3.011666e+04	3.011666e+04
5.235988e-01	6.981317e-01	1.436400e+05	3.386191e+04	3.386191e+04
6.981317e-01	8.726646e-01	1.758938e+05	3.750897e+04	3.750897e+04
8.726646e-01	1.047198e+00	1.269355e+05	3.174031e+04	3.174031e+04
1.047198e+00	1.221730e+00	1.924493e+05	3.929639e+04	3.929639e+04
1.221730e+00	1.396263e+00	8.734520e+04	2.633764e+04	2.633764e+04
1.396263e+00	1.570796e+00	1.045254e+05	2.899920e+04	2.899920e+04
1.570796e+00	1.745329e+00	2.066066e+05	4.052563e+04	4.052563e+04
1.745329e+00	1.919862e+00	1.035193e+05	2.871938e+04	2.871938e+04
1.919862e+00	2.094395e+00	1.764513e+05	3.763238e+04	3.763238e+04
2.094395e+00	2.268928e+00	6.378295e+04	2.255528e+04	2.255528e+04
2.268928e+00	2.443461e+00	1.297886e+05	3.245625e+04	3.245625e+04
2.443461e+00	2.617994e+00	8.743825e+04	2.636770e+04	2.636770e+04
2.617994e+00	2.792527e+00	1.049998e+05	2.913464e+04	2.913464e+04
2.792527e+00	2.967060e+00	1.590749e+05	3.557583e+04	3.557583e+04
2.967060e+00	3.141593e+00	1.445594e+05	3.408559e+04	3.408559e+04
3.141593e+00	3.316126e+00	1.278440e+05	3.196878e+04	3.196878e+04
3.316126e+00	3.490659e+00	1.519937e+05	3.487981e+04	3.487981e+04
3.490659e+00	3.665191e+00	1.761726e+05	3.756941e+04	3.756941e+04
3.665191e+00	3.839724e+00	1.113628e+05	2.976764e+04	2.976764e+04
3.839724e+00	4.014257e+00	1.195841e+05	3.088315e+04	3.088315e+04
4.014257e+00	4.188790e+00	1.116020e+05	2.983117e+04	2.983117e+04
4.188790e+00	4.363323e+00	1.275848e+05	3.190371e+04	3.190371e+04
4.363323e+00	4.537856e+00	1.185340e+05	3.060703e+04	3.060703e+04
4.537856e+00	4.712389e+00	1.515937e+05	3.478874e+04	3.478874e+04
# END HISTO1D

