# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 23, 3-4 GeV/c, Au + Au]
XLabel=[$\Delta\eta$]
YLabel=[Per-Trigger Yield]
DrawOnly=/PHENIX_2008_I778396/d36-x01-y02 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d36-x01-y02
LegendOnly=/PHENIX_2008_I778396/d36-x01-y02 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d36-x01-y02
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d36-x01-y02
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d36-x01-y02
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d36-x01-y02
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-7.350000e-01	-6.300000e-01	2.276610e-02	7.632090e-03	7.632090e-03
-6.300000e-01	-5.600000e-01	2.882550e-02	3.832680e-03	3.832680e-03
-5.600000e-01	-4.900000e-01	3.217310e-02	2.869850e-03	2.869850e-03
-4.900000e-01	-4.200000e-01	3.030170e-02	2.374830e-03	2.374830e-03
-4.200000e-01	-3.500000e-01	3.981790e-02	2.120690e-03	2.120690e-03
-3.500000e-01	-2.800000e-01	3.466200e-02	2.069100e-03	2.069100e-03
-2.800000e-01	-2.100000e-01	4.366310e-02	1.924830e-03	1.924830e-03
-2.100000e-01	-1.400000e-01	4.935030e-02	1.761450e-03	1.761450e-03
-1.400000e-01	-7.000000e-02	5.226280e-02	1.632900e-03	1.632900e-03
-7.000000e-02	0.000000e+00	5.511700e-02	1.527920e-03	1.527920e-03
0.000000e+00	1.750000e-02	5.541680e-02	1.528230e-03	1.528230e-03
1.750000e-02	1.400000e-01	5.064880e-02	1.632370e-03	1.632370e-03
1.400000e-01	2.100000e-01	4.781010e-02	1.760730e-03	1.760730e-03
2.100000e-01	2.800000e-01	4.765560e-02	1.936920e-03	1.936920e-03
2.800000e-01	3.500000e-01	4.137290e-02	2.087020e-03	2.087020e-03
3.500000e-01	4.200000e-01	4.438440e-02	2.136290e-03	2.136290e-03
4.200000e-01	4.900000e-01	3.561270e-02	2.398400e-03	2.398400e-03
4.900000e-01	5.600000e-01	3.332830e-02	2.888510e-03	2.888510e-03
5.600000e-01	6.300000e-01	3.142870e-02	3.859490e-03	3.859490e-03
6.300000e-01	7.350000e-01	1.904100e-02	7.714730e-03	7.714730e-03
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d36-x01-y02
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d36-x01-y02
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-7.350000e-01	-6.300000e-01	4.661344e+04	2.330789e+04	2.330789e+04
-6.300000e-01	-5.600000e-01	8.855347e+04	3.961730e+04	3.961730e+04
-5.600000e-01	-4.900000e-01	1.050929e+05	4.290858e+04	4.290858e+04
-4.900000e-01	-4.200000e-01	1.789653e+05	5.665533e+04	5.665533e+04
-4.200000e-01	-3.500000e-01	1.234416e+05	4.666638e+04	4.666638e+04
-3.500000e-01	-2.800000e-01	1.417360e+05	5.011670e+04	5.011670e+04
-2.800000e-01	-2.100000e-01	2.460904e+05	6.578425e+04	6.578425e+04
-2.100000e-01	-1.400000e-01	1.598926e+05	5.333295e+04	5.333295e+04
-1.400000e-01	-7.000000e-02	2.378000e+05	6.608154e+04	6.608154e+04
-7.000000e-02	0.000000e+00	3.951457e+05	8.442769e+04	8.442769e+04
0.000000e+00	1.750000e-02	2.217422e+05	1.283178e+05	1.283178e+05
1.750000e-02	1.400000e-01	1.841771e+05	4.351359e+04	4.351359e+04
1.400000e-01	2.100000e-01	3.019069e+05	7.324503e+04	7.324503e+04
2.100000e-01	2.800000e-01	2.380063e+05	6.613761e+04	6.613761e+04
2.800000e-01	3.500000e-01	1.461680e+05	5.178062e+04	5.178062e+04
3.500000e-01	4.200000e-01	1.387390e+05	4.905166e+04	4.905166e+04
4.200000e-01	4.900000e-01	1.269845e+05	4.804371e+04	4.804371e+04
4.900000e-01	5.600000e-01	3.470153e+04	2.453768e+04	2.453768e+04
5.600000e-01	6.300000e-01	5.451470e+04	3.150310e+04	3.150310e+04
6.300000e-01	7.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

