# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y06
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y06
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y06
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+00	-9.800000e-01	5.225658e+03	5.225659e+03	5.225659e+03
-9.800000e-01	-6.850000e-01	1.062282e+04	7.512449e+03	7.512449e+03
-6.850000e-01	-4.150000e-01	5.496126e+03	5.496127e+03	5.496127e+03
-4.150000e-01	-2.200000e-01	7.730877e+03	7.730878e+03	7.730878e+03
-2.200000e-01	-1.000000e-01	2.625340e+04	1.856819e+04	1.856819e+04
-1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e-01	4.150000e-01	7.434282e+03	7.434283e+03	7.434283e+03
4.150000e-01	6.850000e-01	0.000000e+00	0.000000e+00	0.000000e+00
6.850000e-01	9.800000e-01	4.914186e+03	4.914187e+03	4.914187e+03
9.800000e-01	1.275000e+00	2.604517e+04	1.165300e+04	1.165300e+04
1.275000e+00	1.595000e+00	9.167622e+03	6.482931e+03	6.482931e+03
1.595000e+00	1.965000e+00	1.238762e+04	7.157320e+03	7.157320e+03
1.965000e+00	2.305000e+00	9.216862e+03	6.518155e+03	6.518155e+03
2.305000e+00	2.550000e+00	1.836235e+04	1.060490e+04	1.060490e+04
2.550000e+00	2.750000e+00	7.248425e+03	7.248426e+03	7.248426e+03
2.750000e+00	2.945000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.945000e+00	3.140000e+00	1.586048e+04	1.122419e+04	1.122419e+04
3.140000e+00	3.340000e+00	7.537605e+03	7.537606e+03	7.537606e+03
3.340000e+00	3.535000e+00	8.164944e+03	8.164942e+03	8.164942e+03
3.535000e+00	3.730000e+00	1.568474e+04	1.110579e+04	1.110579e+04
3.730000e+00	3.975000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.975000e+00	4.320000e+00	8.769635e+03	6.202191e+03	6.202191e+03
4.320000e+00	4.701200e+00	8.069565e+03	5.709573e+03	5.709573e+03
# END HISTO1D

