# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2812
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2812
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2812
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2812
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	4.236807e+05	5.663672e+04	5.663672e+04
-1.396263e+00	-1.221730e+00	3.590985e+05	5.184058e+04	5.184058e+04
-1.221730e+00	-1.047198e+00	5.865217e+05	6.642690e+04	6.642690e+04
-1.047198e+00	-8.726646e-01	4.978527e+05	6.129633e+04	6.129633e+04
-8.726646e-01	-6.981317e-01	5.057000e+05	6.179910e+04	6.179910e+04
-6.981317e-01	-5.235988e-01	5.425254e+05	6.395609e+04	6.395609e+04
-5.235988e-01	-3.490659e-01	5.417436e+05	6.386381e+04	6.386381e+04
-3.490659e-01	-1.745329e-01	4.439856e+05	5.781332e+04	5.781332e+04
-1.745329e-01	0.000000e+00	4.529480e+05	5.849311e+04	5.849311e+04
0.000000e+00	1.745329e-01	5.048597e+05	6.169237e+04	6.169237e+04
1.745329e-01	3.490659e-01	5.569429e+05	6.475738e+04	6.475738e+04
3.490659e-01	5.235988e-01	5.786508e+05	6.596062e+04	6.596062e+04
5.235988e-01	6.981317e-01	5.893301e+05	6.674738e+04	6.674738e+04
6.981317e-01	8.726646e-01	5.260967e+05	6.289548e+04	6.289548e+04
8.726646e-01	1.047198e+00	5.120800e+05	6.211453e+04	6.211453e+04
1.047198e+00	1.221730e+00	4.893141e+05	6.071325e+04	6.071325e+04
1.221730e+00	1.396263e+00	5.803281e+05	6.614911e+04	6.614911e+04
1.396263e+00	1.570796e+00	4.537279e+05	5.859395e+04	5.859395e+04
1.570796e+00	1.745329e+00	5.222396e+05	6.288864e+04	6.288864e+04
1.745329e+00	1.919862e+00	5.717359e+05	6.560184e+04	6.560184e+04
1.919862e+00	2.094395e+00	5.724854e+05	6.568668e+04	6.568668e+04
2.094395e+00	2.268928e+00	4.722379e+05	5.950947e+04	5.950947e+04
2.268928e+00	2.443461e+00	4.820279e+05	6.027034e+04	6.027034e+04
2.443461e+00	2.617994e+00	6.097580e+05	6.776853e+04	6.776853e+04
2.617994e+00	2.792527e+00	5.731718e+05	6.576417e+04	6.576417e+04
2.792527e+00	2.967060e+00	5.530473e+05	6.475226e+04	6.475226e+04
2.967060e+00	3.141593e+00	6.253895e+05	6.866088e+04	6.866088e+04
3.141593e+00	3.316126e+00	5.634039e+05	6.507332e+04	6.507332e+04
3.316126e+00	3.490659e+00	5.656963e+05	6.533997e+04	6.533997e+04
3.490659e+00	3.665191e+00	6.315369e+05	6.892381e+04	6.892381e+04
3.665191e+00	3.839724e+00	5.493021e+05	6.430692e+04	6.430692e+04
3.839724e+00	4.014257e+00	6.873789e+05	7.207622e+04	7.207622e+04
4.014257e+00	4.188790e+00	5.572106e+05	6.479218e+04	6.479218e+04
4.188790e+00	4.363323e+00	5.728156e+05	6.572155e+04	6.572155e+04
4.363323e+00	4.537856e+00	4.401020e+05	5.781301e+04	5.781301e+04
4.537856e+00	4.712389e+00	6.070256e+05	6.746134e+04	6.746134e+04
# END HISTO1D

