# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 38, p + p, 2-3 $\otimes$ 2-3 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d58-x01-y09
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d58-x01-y09
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d58-x01-y09
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d58-x01-y09
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	9.891998e-02	2.326536e-02	2.326536e-02
-1.275000e+00	-9.800000e-01	3.822634e-02	9.229288e-03	9.229288e-03
-9.800000e-01	-6.850000e-01	2.335543e-02	5.726788e-03	5.726788e-03
-6.850000e-01	-4.150000e-01	1.242996e-01	2.880790e-02	2.880790e-02
-4.150000e-01	-2.200000e-01	1.375372e-01	3.354406e-02	3.354406e-02
-2.200000e-01	-1.000000e-01	9.961633e-03	3.168198e-03	3.168198e-03
-1.000000e-01	0.000000e+00	1.827581e-01	5.102881e-02	5.102881e-02
0.000000e+00	1.000000e-01	1.827581e-01	5.102881e-02	5.102881e-02
1.000000e-01	2.200000e-01	9.961633e-03	3.168198e-03	3.168198e-03
2.200000e-01	4.150000e-01	1.375372e-01	3.354406e-02	3.354406e-02
4.150000e-01	6.850000e-01	1.242996e-01	2.880790e-02	2.880790e-02
6.850000e-01	9.800000e-01	2.335543e-02	5.726788e-03	5.726788e-03
9.800000e-01	1.275000e+00	3.822634e-02	9.229288e-03	9.229288e-03
1.275000e+00	1.595000e+00	9.416381e-02	2.147815e-02	2.147815e-02
1.595000e+00	1.965000e+00	8.501016e-02	1.907636e-02	1.907636e-02
1.965000e+00	2.305000e+00	9.789765e-02	2.208155e-02	2.208155e-02
2.305000e+00	2.550000e+00	1.263102e-05	3.317067e-06	3.317067e-06
2.550000e+00	2.750000e+00	6.368825e-02	1.645337e-02	1.645337e-02
2.750000e+00	2.945000e+00	8.805990e-02	2.241394e-02	2.241394e-02
2.945000e+00	3.140000e+00	9.401692e-03	2.594414e-03	2.594414e-03
3.140000e+00	3.340000e+00	1.258252e-02	3.433962e-03	3.433962e-03
3.340000e+00	3.535000e+00	7.959359e-02	2.040652e-02	2.040652e-02
3.535000e+00	3.730000e+00	6.232410e-02	1.623014e-02	1.623014e-02
3.730000e+00	3.975000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.975000e+00	4.320000e+00	9.818186e-02	2.208804e-02	2.208804e-02
4.320000e+00	4.701200e+00	7.682573e-02	1.723977e-02	1.723977e-02
# END HISTO1D

