# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_2
ScaledBy=1.16314185868567107e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	1.649741e+00	3.693279e-01	3.693279e-01
-1.385997e+00	-1.201197e+00	1.717328e+00	3.844588e-01	3.844588e-01
-1.201197e+00	-1.016398e+00	1.204636e+00	2.760866e-01	2.760866e-01
-1.016398e+00	-8.315981e-01	4.565692e-01	1.102187e-01	1.102187e-01
-8.315981e-01	-6.467985e-01	1.122856e+00	2.584743e-01	2.584743e-01
-6.467985e-01	-4.619989e-01	7.842333e-01	1.840185e-01	1.840185e-01
-4.619989e-01	-2.771994e-01	1.323884e+00	3.008980e-01	3.008980e-01
-2.771994e-01	-9.239978e-02	1.099119e+00	2.541610e-01	2.541610e-01
-9.239978e-02	9.239978e-02	9.445466e-01	2.194466e-01	2.194466e-01
9.239978e-02	2.771994e-01	2.676594e-01	6.546528e-02	6.546528e-02
2.771994e-01	4.619989e-01	1.971622e+00	4.355180e-01	4.355180e-01
4.619989e-01	6.467985e-01	1.258120e+00	2.883444e-01	2.883444e-01
6.467985e-01	8.315981e-01	1.804840e+00	4.012749e-01	4.012749e-01
8.315981e-01	1.016398e+00	1.734044e+00	3.868455e-01	3.868455e-01
1.016398e+00	1.201197e+00	2.069846e+00	4.572151e-01	4.572151e-01
1.201197e+00	1.385997e+00	6.107614e-01	1.456778e-01	1.456778e-01
1.385997e+00	1.570796e+00	1.352491e+00	3.073999e-01	3.073999e-01
1.570796e+00	1.755596e+00	1.649727e+00	3.706595e-01	3.706595e-01
1.755596e+00	1.940395e+00	7.381111e-01	1.741070e-01	1.741070e-01
1.940395e+00	2.125195e+00	1.222357e+00	2.801480e-01	2.801480e-01
2.125195e+00	2.309995e+00	1.792773e-01	4.415529e-02	4.415529e-02
2.309995e+00	2.494794e+00	1.166527e+00	2.673527e-01	2.673527e-01
2.494794e+00	2.679594e+00	1.386176e+00	3.150561e-01	3.150561e-01
2.679594e+00	2.864393e+00	1.063093e+00	2.458304e-01	2.458304e-01
2.864393e+00	3.049193e+00	8.553810e-01	1.997013e-01	1.997013e-01
3.049193e+00	3.233992e+00	1.685338e+00	3.772972e-01	3.772972e-01
3.233992e+00	3.418792e+00	5.809821e-01	1.377920e-01	1.377920e-01
3.418792e+00	3.603592e+00	1.230785e+00	2.820797e-01	2.820797e-01
3.603592e+00	3.788391e+00	1.112944e+00	2.561928e-01	2.561928e-01
3.788391e+00	3.973191e+00	1.741932e+00	3.886052e-01	3.886052e-01
3.973191e+00	4.157990e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.157990e+00	4.342790e+00	1.221733e+00	2.800051e-01	2.800051e-01
4.342790e+00	4.527589e+00	1.365789e+00	3.104224e-01	3.104224e-01
4.527589e+00	4.712389e+00	1.132904e+00	2.607874e-01	2.607874e-01
# END HISTO1D

