# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_2
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	5.638478e-01	4.205514e-02	4.205514e-02
-1.396263e+00	-1.221730e+00	3.606646e-01	2.729981e-02	2.729981e-02
-1.221730e+00	-1.047198e+00	9.048982e-02	6.971841e-03	6.971841e-03
-1.047198e+00	-8.726646e-01	4.770694e-01	3.583940e-02	3.583940e-02
-8.726646e-01	-6.981317e-01	2.807291e-01	2.137520e-02	2.137520e-02
-6.981317e-01	-5.235988e-01	4.742140e-01	3.558138e-02	3.558138e-02
-5.235988e-01	-3.490659e-01	5.302605e-01	3.969070e-02	3.969070e-02
-3.490659e-01	-1.745329e-01	5.391187e-01	4.035375e-02	4.035375e-02
-1.745329e-01	0.000000e+00	2.489403e-01	1.899307e-02	1.899307e-02
0.000000e+00	1.745329e-01	4.699021e-01	3.530096e-02	3.530096e-02
1.745329e-01	3.490659e-01	2.741361e-01	2.088720e-02	2.088720e-02
3.490659e-01	5.235988e-01	2.737676e-01	2.083122e-02	2.083122e-02
5.235988e-01	6.981317e-01	3.497825e-01	2.649322e-02	2.649322e-02
6.981317e-01	8.726646e-01	2.005685e-01	1.535503e-02	1.535503e-02
8.726646e-01	1.047198e+00	2.486538e-01	1.894564e-02	1.894564e-02
1.047198e+00	1.221730e+00	6.108822e-01	4.545761e-02	4.545761e-02
1.221730e+00	1.396263e+00	1.775534e-01	1.361197e-02	1.361197e-02
1.396263e+00	1.570796e+00	4.041211e-01	3.051106e-02	3.051106e-02
1.570796e+00	1.745329e+00	7.187758e-02	5.541851e-03	5.541851e-03
1.745329e+00	1.919862e+00	1.709125e-02	1.326538e-03	1.326538e-03
1.919862e+00	2.094395e+00	2.116281e-01	1.620172e-02	1.620172e-02
2.094395e+00	2.268928e+00	7.486653e-01	5.530524e-02	5.530524e-02
2.268928e+00	2.443461e+00	4.140136e-01	3.121850e-02	3.121850e-02
2.443461e+00	2.617994e+00	4.442364e-01	3.345553e-02	3.345553e-02
2.617994e+00	2.792527e+00	5.791581e-01	4.324783e-02	4.324783e-02
2.792527e+00	2.967060e+00	3.243135e-01	2.462833e-02	2.462833e-02
2.967060e+00	3.141593e+00	2.559119e-01	1.949865e-02	1.949865e-02
3.141593e+00	3.316126e+00	2.117125e-01	1.619698e-02	1.619698e-02
3.316126e+00	3.490659e+00	8.489466e-01	6.244307e-02	6.244307e-02
3.490659e+00	3.665191e+00	3.164513e-01	2.401551e-02	2.401551e-02
3.665191e+00	3.839724e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.839724e+00	4.014257e+00	1.991011e-01	1.525326e-02	1.525326e-02
4.014257e+00	4.188790e+00	6.665106e-01	4.942799e-02	4.942799e-02
4.188790e+00	4.363323e+00	3.962955e-01	2.992023e-02	2.992023e-02
4.363323e+00	4.537856e+00	5.031864e-01	3.773232e-02	3.773232e-02
4.537856e+00	4.712389e+00	3.909477e-01	2.949781e-02	2.949781e-02
# END HISTO1D

