# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/232
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/232
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/232
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/232
ScaledBy=3.73429754630662814e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.995434e+00	1.165082e+00	1.165082e+00
-1.396263e+00	-1.221730e+00	2.289351e+00	1.321758e+00	1.321758e+00
-1.221730e+00	-1.047198e+00	3.097137e+00	1.742857e+00	1.742857e+00
-1.047198e+00	-8.726646e-01	6.020922e-01	3.886489e-01	3.886489e-01
-8.726646e-01	-6.981317e-01	2.282878e+00	1.318020e+00	1.318020e+00
-6.981317e-01	-5.235988e-01	1.144717e+00	7.009928e-01	7.009928e-01
-5.235988e-01	-3.490659e-01	1.151960e+00	7.054287e-01	7.054287e-01
-3.490659e-01	-1.745329e-01	2.002425e+00	1.169164e+00	1.169164e+00
-1.745329e-01	0.000000e+00	2.006701e+00	1.171661e+00	1.171661e+00
0.000000e+00	1.745329e-01	5.759630e-01	3.717825e-01	3.717825e-01
1.745329e-01	3.490659e-01	3.662059e+00	2.035076e+00	2.035076e+00
3.490659e-01	5.235988e-01	1.420836e+00	8.538162e-01	8.538162e-01
5.235988e-01	6.981317e-01	3.426619e+00	1.915538e+00	1.915538e+00
6.981317e-01	8.726646e-01	1.426811e+00	8.574065e-01	8.574065e-01
8.726646e-01	1.047198e+00	3.932114e+00	2.173558e+00	2.173558e+00
1.047198e+00	1.221730e+00	1.701026e+00	1.006341e+00	1.006341e+00
1.221730e+00	1.396263e+00	2.843726e+00	1.612241e+00	1.612241e+00
1.396263e+00	1.570796e+00	3.435918e+00	1.920736e+00	1.920736e+00
1.570796e+00	1.745329e+00	2.858501e+00	1.620618e+00	1.620618e+00
1.745329e+00	1.919862e+00	1.981106e+00	1.156717e+00	1.156717e+00
1.919862e+00	2.094395e+00	1.692062e+00	1.001038e+00	1.001038e+00
2.094395e+00	2.268928e+00	4.211357e+00	2.316750e+00	2.316750e+00
2.268928e+00	2.443461e+00	2.260038e+00	1.304833e+00	1.304833e+00
2.443461e+00	2.617994e+00	2.514299e+00	1.437606e+00	1.437606e+00
2.617994e+00	2.792527e+00	1.430845e+00	8.598306e-01	8.598306e-01
2.792527e+00	2.967060e+00	6.145291e-01	3.966768e-01	3.966768e-01
2.967060e+00	3.141593e+00	5.715192e-01	3.689141e-01	3.689141e-01
3.141593e+00	3.316126e+00	2.242415e+00	1.294659e+00	1.294659e+00
3.316126e+00	3.490659e+00	8.376112e-01	5.250008e-01	5.250008e-01
3.490659e+00	3.665191e+00	2.259434e+00	1.304485e+00	1.304485e+00
3.665191e+00	3.839724e+00	1.731914e+00	1.024614e+00	1.024614e+00
3.839724e+00	4.014257e+00	2.589791e+00	1.480770e+00	1.480770e+00
4.014257e+00	4.188790e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.188790e+00	4.363323e+00	2.567865e+00	1.468233e+00	1.468233e+00
4.363323e+00	4.537856e+00	2.552375e+00	1.459376e+00	1.459376e+00
4.537856e+00	4.712389e+00	2.546446e+00	1.455986e+00	1.455986e+00
# END HISTO1D

