# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 36, 4-5 $\otimes$ 1-2 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d53-x01-y07 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y07
LegendOnly=/PHENIX_2008_I778396/d53-x01-y07 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y07
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d53-x01-y07
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d53-x01-y07
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d53-x01-y07
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	5.240000e-02	6.610000e-03	2.547964e-02
-1.275000e+00	-9.800000e-01	-2.960000e-03	6.260000e-03	1.559511e-02
-9.800000e-01	-6.850000e-01	1.650000e-02	6.230682e-03	6.277388e-03
-6.850000e-01	-4.150000e-01	8.740000e-02	2.280512e-02	5.377369e-03
-4.150000e-01	-2.200000e-01	2.030000e-01	3.519256e-02	5.890552e-03
-2.200000e-01	-1.000000e-01	2.810000e-01	3.974067e-02	7.877239e-03
-1.000000e-01	0.000000e+00	2.880000e-01	4.112510e-02	7.833013e-03
0.000000e+00	1.000000e-01	2.840000e-01	4.111788e-02	7.795030e-03
1.000000e-01	2.200000e-01	2.750000e-01	3.972385e-02	7.791945e-03
2.200000e-01	4.150000e-01	1.940000e-01	3.517909e-02	5.809552e-03
4.150000e-01	6.850000e-01	9.050000e-02	2.278926e-02	5.309699e-03
6.850000e-01	9.800000e-01	8.200000e-03	6.136668e-03	6.184084e-03
9.800000e-01	1.275000e+00	3.780000e-03	6.080000e-03	1.552374e-02
1.275000e+00	1.595000e+00	6.840000e-02	6.540000e-03	2.546157e-02
1.595000e+00	1.965000e+00	1.320000e-01	5.950000e-03	2.435534e-02
1.965000e+00	2.305000e+00	1.770000e-01	5.000000e-03	7.927484e-03
2.305000e+00	2.550000e+00	1.730000e-01	1.443034e-02	7.025817e-03
2.550000e+00	2.750000e+00	1.690000e-01	2.587586e-02	6.633446e-03
2.750000e+00	2.945000e+00	1.410000e-01	3.525351e-02	6.244397e-03
2.945000e+00	3.140000e+00	1.510000e-01	4.025693e-02	6.032421e-03
3.140000e+00	3.340000e+00	1.550000e-01	4.025149e-02	5.996040e-03
3.340000e+00	3.535000e+00	1.550000e-01	3.523907e-02	6.162353e-03
3.535000e+00	3.730000e+00	1.650000e-01	2.584608e-02	6.516295e-03
3.730000e+00	3.975000e+00	1.720000e-01	1.436121e-02	6.882710e-03
3.975000e+00	4.320000e+00	1.760000e-01	4.820000e-03	7.815203e-03
4.320000e+00	4.701200e+00	1.280000e-01	5.730000e-03	2.430253e-02
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y07
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y07
ScaledBy=8.02740946263725392e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	nan	nan	nan
-1.275000e+00	-9.800000e-01	nan	nan	nan
-9.800000e-01	-6.850000e-01	nan	nan	nan
-6.850000e-01	-4.150000e-01	nan	nan	nan
-4.150000e-01	-2.200000e-01	nan	nan	nan
-2.200000e-01	-1.000000e-01	nan	nan	nan
-1.000000e-01	0.000000e+00	nan	nan	nan
0.000000e+00	1.000000e-01	nan	nan	nan
1.000000e-01	2.200000e-01	nan	nan	nan
2.200000e-01	4.150000e-01	nan	nan	nan
4.150000e-01	6.850000e-01	nan	nan	nan
6.850000e-01	9.800000e-01	nan	nan	nan
9.800000e-01	1.275000e+00	nan	nan	nan
1.275000e+00	1.595000e+00	nan	nan	nan
1.595000e+00	1.965000e+00	nan	nan	nan
1.965000e+00	2.305000e+00	nan	nan	nan
2.305000e+00	2.550000e+00	nan	nan	nan
2.550000e+00	2.750000e+00	nan	nan	nan
2.750000e+00	2.945000e+00	nan	nan	nan
2.945000e+00	3.140000e+00	nan	nan	nan
3.140000e+00	3.340000e+00	nan	nan	nan
3.340000e+00	3.535000e+00	nan	nan	nan
3.535000e+00	3.730000e+00	nan	nan	nan
3.730000e+00	3.975000e+00	nan	nan	nan
3.975000e+00	4.320000e+00	nan	nan	nan
4.320000e+00	4.701200e+00	nan	nan	nan
# END HISTO1D

