# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_2
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	1.165885e+00	1.061586e-01	1.061586e-01
-1.385997e+00	-1.201197e+00	6.419280e-01	5.965354e-02	5.965354e-02
-1.201197e+00	-1.016398e+00	4.628155e-01	4.334498e-02	4.334498e-02
-1.016398e+00	-8.315981e-01	7.240729e-01	6.709760e-02	6.709760e-02
-8.315981e-01	-6.467985e-01	4.133588e-01	3.879095e-02	3.879095e-02
-6.467985e-01	-4.619989e-01	7.442007e-01	6.889878e-02	6.889878e-02
-4.619989e-01	-2.771994e-01	9.250777e-01	8.502750e-02	8.502750e-02
-2.771994e-01	-9.239978e-02	6.515906e-01	6.055144e-02	6.055144e-02
-9.239978e-02	9.239978e-02	6.587196e-01	6.121395e-02	6.121395e-02
9.239978e-02	2.771994e-01	7.604745e-01	7.034045e-02	7.034045e-02
2.771994e-01	4.619989e-01	3.942605e-01	3.703625e-02	3.703625e-02
4.619989e-01	6.467985e-01	2.986272e-01	2.816848e-02	2.816848e-02
6.467985e-01	8.315981e-01	3.796571e-01	3.570084e-02	3.570084e-02
8.315981e-01	1.016398e+00	6.343456e-01	5.900505e-02	5.900505e-02
1.016398e+00	1.201197e+00	1.325804e+00	1.200367e-01	1.200367e-01
1.201197e+00	1.385997e+00	3.534055e-01	3.326644e-02	3.326644e-02
1.385997e+00	1.570796e+00	4.261981e-01	3.999584e-02	3.999584e-02
1.570796e+00	1.755596e+00	8.054015e-01	7.435983e-02	7.435983e-02
1.755596e+00	1.940395e+00	1.690853e-01	1.605147e-02	1.605147e-02
1.940395e+00	2.125195e+00	4.900690e-02	4.683330e-03	4.683330e-03
2.125195e+00	2.309995e+00	1.542510e+00	1.386858e-01	1.386858e-01
2.309995e+00	2.494794e+00	2.802358e-01	2.646138e-02	2.646138e-02
2.494794e+00	2.679594e+00	5.843523e-01	5.445939e-02	5.445939e-02
2.679594e+00	2.864393e+00	5.105628e-01	4.772201e-02	4.772201e-02
2.864393e+00	3.049193e+00	3.709084e-01	3.491401e-02	3.491401e-02
3.049193e+00	3.233992e+00	3.744108e-01	3.520750e-02	3.520750e-02
3.233992e+00	3.418792e+00	1.282553e-01	1.220209e-02	1.220209e-02
3.418792e+00	3.603592e+00	1.250432e+00	1.134852e-01	1.134852e-01
3.603592e+00	3.788391e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.788391e+00	3.973191e+00	2.156641e-01	2.042912e-02	2.042912e-02
3.973191e+00	4.157990e+00	5.821828e-01	5.425719e-02	5.425719e-02
4.157990e+00	4.342790e+00	7.135747e-01	6.612477e-02	6.612477e-02
4.342790e+00	4.527589e+00	4.448049e-01	4.169993e-02	4.169993e-02
4.527589e+00	4.712389e+00	8.501607e-01	7.835053e-02	7.835053e-02
# END HISTO1D

