# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_4
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_4
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_4
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_4
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	1.992882e-01	6.912770e-02	6.912770e-02
-1.385997e+00	-1.201197e+00	4.872114e-02	1.885279e-02	1.885279e-02
-1.201197e+00	-1.016398e+00	1.453447e-01	5.198914e-02	5.198914e-02
-1.016398e+00	-8.315981e-01	7.751860e-02	2.909883e-02	2.909883e-02
-8.315981e-01	-6.467985e-01	1.858723e-01	6.496471e-02	6.496471e-02
-6.467985e-01	-4.619989e-01	1.590029e-01	5.630407e-02	5.630407e-02
-4.619989e-01	-2.771994e-01	1.113083e-01	4.052839e-02	4.052839e-02
-2.771994e-01	-9.239978e-02	1.055188e-01	3.868200e-02	3.868200e-02
-9.239978e-02	9.239978e-02	2.200073e-01	7.579462e-02	7.579462e-02
9.239978e-02	2.771994e-01	6.327031e-02	2.421400e-02	2.421400e-02
2.771994e-01	4.619989e-01	1.797521e-01	6.282561e-02	6.282561e-02
4.619989e-01	6.467985e-01	1.618519e-01	5.731291e-02	5.731291e-02
6.467985e-01	8.315981e-01	1.673923e-01	5.900249e-02	5.900249e-02
8.315981e-01	1.016398e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.016398e+00	1.201197e+00	1.168351e-01	4.254078e-02	4.254078e-02
1.201197e+00	1.385997e+00	2.502856e-02	1.008430e-02	1.008430e-02
1.385997e+00	1.570796e+00	1.311028e-01	4.715522e-02	4.715522e-02
1.570796e+00	1.755596e+00	1.444093e-01	5.138687e-02	5.138687e-02
1.755596e+00	1.940395e+00	6.604186e-02	2.502112e-02	2.502112e-02
1.940395e+00	2.125195e+00	8.755590e-02	3.258774e-02	3.258774e-02
2.125195e+00	2.309995e+00	1.187115e-01	4.295145e-02	4.295145e-02
2.309995e+00	2.494794e+00	1.019692e-01	3.765460e-02	3.765460e-02
2.494794e+00	2.679594e+00	1.178181e-01	4.289868e-02	4.289868e-02
2.679594e+00	2.864393e+00	1.742896e-01	6.143369e-02	6.143369e-02
2.864393e+00	3.049193e+00	1.315316e-01	4.758992e-02	4.758992e-02
3.049193e+00	3.233992e+00	2.267740e-02	9.136986e-03	9.136986e-03
3.233992e+00	3.418792e+00	7.581818e-02	2.872504e-02	2.872504e-02
3.418792e+00	3.603592e+00	1.275990e-01	4.616706e-02	4.616706e-02
3.603592e+00	3.788391e+00	1.165451e-01	4.243519e-02	4.243519e-02
3.788391e+00	3.973191e+00	7.305222e-02	2.767711e-02	2.767711e-02
3.973191e+00	4.157990e+00	1.469605e-01	5.229470e-02	5.229470e-02
4.157990e+00	4.342790e+00	1.095805e-01	4.017096e-02	4.017096e-02
4.342790e+00	4.527589e+00	1.770909e-01	6.215039e-02	6.215039e-02
4.527589e+00	4.712389e+00	1.923849e-01	6.697982e-02	6.697982e-02
# END HISTO1D

