# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_3ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_3ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_3ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_3ptAssoc_1
ScaledBy=2.35663326287858437e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.859220e+00	1.697228e+00	1.697228e+00
-1.396263e+00	-1.221730e+00	1.149970e+01	9.091311e+00	9.091311e+00
-1.221730e+00	-1.047198e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.047198e+00	-8.726646e-01	9.640459e+00	7.729562e+00	7.729562e+00
-8.726646e-01	-6.981317e-01	1.348290e+01	1.054006e+01	1.054006e+01
-6.981317e-01	-5.235988e-01	1.924277e+01	1.469691e+01	1.469691e+01
-5.235988e-01	-3.490659e-01	5.783655e+00	4.838951e+00	4.838951e+00
-3.490659e-01	-1.745329e-01	1.920081e+01	1.466486e+01	1.466486e+01
-1.745329e-01	0.000000e+00	3.882485e+00	3.362330e+00	3.362330e+00
0.000000e+00	1.745329e-01	7.682947e+00	6.273101e+00	6.273101e+00
1.745329e-01	3.490659e-01	1.732342e+01	1.331662e+01	1.331662e+01
3.490659e-01	5.235988e-01	9.600408e+00	7.697452e+00	7.697452e+00
5.235988e-01	6.981317e-01	1.879259e+00	1.715521e+00	1.715521e+00
6.981317e-01	8.726646e-01	5.759871e+00	4.819054e+00	4.819054e+00
8.726646e-01	1.047198e+00	7.682925e+00	6.273083e+00	6.273083e+00
1.047198e+00	1.221730e+00	7.639172e+00	6.237357e+00	6.237357e+00
1.221730e+00	1.396263e+00	3.818627e+00	3.307028e+00	3.307028e+00
1.396263e+00	1.570796e+00	5.719794e+00	4.785523e+00	4.785523e+00
1.570796e+00	1.745329e+00	9.580366e+00	7.681382e+00	7.681382e+00
1.745329e+00	1.919862e+00	7.617219e+00	6.219432e+00	6.219432e+00
1.919862e+00	2.094395e+00	5.761741e+00	4.820617e+00	4.820617e+00
2.094395e+00	2.268928e+00	1.139577e+01	9.009147e+00	9.009147e+00
2.268928e+00	2.443461e+00	1.141581e+01	9.024987e+00	9.024987e+00
2.443461e+00	2.617994e+00	1.529642e+01	1.184855e+01	1.184855e+01
2.617994e+00	2.792527e+00	1.727960e+01	1.328294e+01	1.328294e+01
2.792527e+00	2.967060e+00	9.598534e+00	7.695948e+00	7.695948e+00
2.967060e+00	3.141593e+00	3.882482e+00	3.362329e+00	3.362329e+00
3.141593e+00	3.316126e+00	9.556588e+00	7.662315e+00	7.662315e+00
3.316126e+00	3.490659e+00	3.884354e+00	3.363949e+00	3.363949e+00
3.490659e+00	3.665191e+00	3.882505e+00	3.362348e+00	3.362348e+00
3.665191e+00	3.839724e+00	9.580366e+00	7.681382e+00	7.681382e+00
3.839724e+00	4.014257e+00	1.879258e+00	1.715520e+00	1.715520e+00
4.014257e+00	4.188790e+00	7.639128e+00	6.237321e+00	6.237321e+00
4.188790e+00	4.363323e+00	3.840536e+00	3.326002e+00	3.326002e+00
4.363323e+00	4.537856e+00	5.739831e+00	4.802287e+00	4.802287e+00
4.537856e+00	4.712389e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

