# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2811
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2811
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2811
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2811
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	4.752671e+06	1.897047e+05	1.897047e+05
-1.396263e+00	-1.221730e+00	4.395702e+06	1.824120e+05	1.824120e+05
-1.221730e+00	-1.047198e+00	4.637572e+06	1.873590e+05	1.873590e+05
-1.047198e+00	-8.726646e-01	4.099318e+06	1.761286e+05	1.761286e+05
-8.726646e-01	-6.981317e-01	4.270794e+06	1.798780e+05	1.798780e+05
-6.981317e-01	-5.235988e-01	4.353361e+06	1.815945e+05	1.815945e+05
-5.235988e-01	-3.490659e-01	4.173827e+06	1.776957e+05	1.776957e+05
-3.490659e-01	-1.745329e-01	4.204695e+06	1.783662e+05	1.783662e+05
-1.745329e-01	0.000000e+00	4.150625e+06	1.773533e+05	1.773533e+05
0.000000e+00	1.745329e-01	4.603040e+06	1.865740e+05	1.865740e+05
1.745329e-01	3.490659e-01	4.314121e+06	1.807500e+05	1.807500e+05
3.490659e-01	5.235988e-01	4.238959e+06	1.791751e+05	1.791751e+05
5.235988e-01	6.981317e-01	4.435361e+06	1.832731e+05	1.832731e+05
6.981317e-01	8.726646e-01	4.480580e+06	1.841995e+05	1.841995e+05
8.726646e-01	1.047198e+00	4.440719e+06	1.833347e+05	1.833347e+05
1.047198e+00	1.221730e+00	4.058224e+06	1.753349e+05	1.753349e+05
1.221730e+00	1.396263e+00	4.447386e+06	1.836090e+05	1.836090e+05
1.396263e+00	1.570796e+00	4.428470e+06	1.831416e+05	1.831416e+05
1.570796e+00	1.745329e+00	4.352841e+06	1.814149e+05	1.814149e+05
1.745329e+00	1.919862e+00	4.468329e+06	1.838539e+05	1.838539e+05
1.919862e+00	2.094395e+00	4.387294e+06	1.822243e+05	1.822243e+05
2.094395e+00	2.268928e+00	4.586272e+06	1.863548e+05	1.863548e+05
2.268928e+00	2.443461e+00	4.301062e+06	1.805167e+05	1.805167e+05
2.443461e+00	2.617994e+00	4.362280e+06	1.818122e+05	1.818122e+05
2.617994e+00	2.792527e+00	4.316807e+06	1.808598e+05	1.808598e+05
2.792527e+00	2.967060e+00	4.146822e+06	1.773575e+05	1.773575e+05
2.967060e+00	3.141593e+00	4.440737e+06	1.831792e+05	1.831792e+05
3.141593e+00	3.316126e+00	4.504649e+06	1.847223e+05	1.847223e+05
3.316126e+00	3.490659e+00	4.564830e+06	1.859453e+05	1.859453e+05
3.490659e+00	3.665191e+00	4.270743e+06	1.797183e+05	1.797183e+05
3.665191e+00	3.839724e+00	4.308396e+06	1.805069e+05	1.805069e+05
3.839724e+00	4.014257e+00	4.396731e+06	1.826128e+05	1.826128e+05
4.014257e+00	4.188790e+00	4.253225e+06	1.794567e+05	1.794567e+05
4.188790e+00	4.363323e+00	4.464167e+06	1.838339e+05	1.838339e+05
4.363323e+00	4.537856e+00	4.244845e+06	1.792644e+05	1.792644e+05
4.537856e+00	4.712389e+00	4.166789e+06	1.775607e+05	1.775607e+05
# END HISTO1D

