# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_3
ScaledBy=1.16314185868567107e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	0.000000e+00	-nan	-nan
-1.385997e+00	-1.201197e+00	5.465011e-01	3.456607e-01	3.456607e-01
-1.201197e+00	-1.016398e+00	1.041005e+00	4.004761e-01	4.004761e-01
-1.016398e+00	-8.315981e-01	5.568607e-01	3.481134e-01	3.481134e-01
-8.315981e-01	-6.467985e-01	1.583176e-01	2.989145e-01	2.989145e-01
-6.467985e-01	-4.619989e-01	7.760222e-01	3.701327e-01	3.701327e-01
-4.619989e-01	-2.771994e-01	1.199970e+00	4.162346e-01	4.162346e-01
-2.771994e-01	-9.239978e-02	1.055802e+00	4.034817e-01	4.034817e-01
-9.239978e-02	9.239978e-02	6.318110e-01	3.560873e-01	3.560873e-01
9.239978e-02	2.771994e-01	3.064349e-01	3.165576e-01	3.165576e-01
2.771994e-01	4.619989e-01	3.280424e-01	3.222059e-01	3.222059e-01
4.619989e-01	6.467985e-01	3.124900e-01	3.181658e-01	3.181658e-01
6.467985e-01	8.315981e-01	5.415461e-01	3.445660e-01	3.445660e-01
8.315981e-01	1.016398e+00	1.664966e-01	3.012889e-01	3.012889e-01
1.016398e+00	1.201197e+00	5.569608e-01	3.480879e-01	3.480879e-01
1.201197e+00	1.385997e+00	4.036770e-01	3.310232e-01	3.310232e-01
1.385997e+00	1.570796e+00	3.250743e-01	3.213214e-01	3.213214e-01
1.570796e+00	1.755596e+00	3.923763e-01	3.279846e-01	3.279846e-01
1.755596e+00	1.940395e+00	8.497265e-02	2.899550e-01	2.899550e-01
1.940395e+00	2.125195e+00	9.937175e-01	3.994222e-01	3.994222e-01
2.125195e+00	2.309995e+00	4.112171e-01	3.327170e-01	3.327170e-01
2.309995e+00	2.494794e+00	5.581821e-01	3.487709e-01	3.487709e-01
2.494794e+00	2.679594e+00	5.512148e-01	3.467271e-01	3.467271e-01
2.679594e+00	2.864393e+00	2.518510e-01	3.129953e-01	3.129953e-01
2.864393e+00	3.049193e+00	5.724394e-01	3.522142e-01	3.522142e-01
3.049193e+00	3.233992e+00	3.140122e-01	3.185781e-01	3.185781e-01
3.233992e+00	3.418792e+00	3.755004e-01	3.240753e-01	3.240753e-01
3.418792e+00	3.603592e+00	7.609356e-01	3.762256e-01	3.762256e-01
3.603592e+00	3.788391e+00	2.337242e-01	3.081540e-01	3.081540e-01
3.788391e+00	3.973191e+00	7.208555e-01	3.671409e-01	3.671409e-01
3.973191e+00	4.157990e+00	4.722296e-01	3.377995e-01	3.377995e-01
4.157990e+00	4.342790e+00	7.450606e-02	2.869859e-01	2.869859e-01
4.342790e+00	4.527589e+00	6.220824e-01	3.538190e-01	3.538190e-01
4.527589e+00	4.712389e+00	3.249446e-01	3.214273e-01	3.214273e-01
# END HISTO1D

