# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_3ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_3ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_3ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_3ptAssoc_1
ScaledBy=1.01359504828322757e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.913251e+00	1.156439e+00	1.156439e+00
-1.396263e+00	-1.221730e+00	7.107326e+00	2.667939e+00	2.667939e+00
-1.221730e+00	-1.047198e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.047198e+00	-8.726646e-01	1.079951e+01	3.907409e+00	3.907409e+00
-8.726646e-01	-6.981317e-01	8.694985e+00	3.210835e+00	3.210835e+00
-6.981317e-01	-5.235988e-01	1.202322e+01	4.324526e+00	4.324526e+00
-5.235988e-01	-3.490659e-01	8.487300e+00	3.134142e+00	3.134142e+00
-3.490659e-01	-1.745329e-01	1.503328e+01	5.298935e+00	5.298935e+00
-1.745329e-01	0.000000e+00	4.630971e+00	1.791968e+00	1.791968e+00
0.000000e+00	1.745329e-01	1.223364e+01	4.375920e+00	4.375920e+00
1.745329e-01	3.490659e-01	1.490228e+01	5.252763e+00	5.252763e+00
3.490659e-01	5.235988e-01	1.153793e+01	4.149978e+00	4.149978e+00
5.235988e-01	6.981317e-01	2.247423e+00	9.055128e-01	9.055128e-01
6.981317e-01	8.726646e-01	1.227701e+01	4.391433e+00	4.391433e+00
8.726646e-01	1.047198e+00	8.449792e+00	3.120293e+00	3.120293e+00
1.047198e+00	1.221730e+00	6.984902e+00	2.621984e+00	2.621984e+00
1.221730e+00	1.396263e+00	1.219066e+01	4.360543e+00	4.360543e+00
1.396263e+00	1.570796e+00	3.879743e+00	1.519597e+00	1.519597e+00
1.570796e+00	1.745329e+00	9.269468e+00	3.398083e+00	3.398083e+00
1.745329e+00	1.919862e+00	2.412742e+00	9.721216e-01	9.721216e-01
1.919862e+00	2.094395e+00	1.073992e+01	3.885848e+00	3.885848e+00
2.094395e+00	2.268928e+00	1.383054e+01	4.897491e+00	4.897491e+00
2.268928e+00	2.443461e+00	1.544585e+01	5.420750e+00	5.420750e+00
2.443461e+00	2.617994e+00	1.786747e+01	6.197743e+00	6.197743e+00
2.617994e+00	2.792527e+00	8.166599e+00	3.039556e+00	3.039556e+00
2.792527e+00	2.967060e+00	7.147571e+00	2.683044e+00	2.683044e+00
2.967060e+00	3.141593e+00	3.078901e+00	1.222195e+00	1.222195e+00
3.141593e+00	3.316126e+00	7.809480e+00	2.906640e+00	2.906640e+00
3.316126e+00	3.490659e+00	1.001354e+01	3.646026e+00	3.646026e+00
3.490659e+00	3.665191e+00	9.901588e+00	3.605262e+00	3.605262e+00
3.665191e+00	3.839724e+00	1.167419e+01	4.198989e+00	4.198989e+00
3.839724e+00	4.014257e+00	6.018696e+00	2.280288e+00	2.280288e+00
4.014257e+00	4.188790e+00	1.299001e+01	4.622389e+00	4.622389e+00
4.188790e+00	4.363323e+00	9.883575e+00	3.598704e+00	3.598704e+00
4.363323e+00	4.537856e+00	4.721693e+00	1.827073e+00	1.827073e+00
4.537856e+00	4.712389e+00	3.655053e+00	1.431592e+00	1.431592e+00
# END HISTO1D

