# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_4
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_4
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_4
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_4
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.818509e-01	1.900141e-01	1.900141e-01
-1.396263e+00	-1.221730e+00	2.618239e-01	1.341448e-01	1.341448e-01
-1.221730e+00	-1.047198e+00	2.408314e-01	1.243648e-01	1.243648e-01
-1.047198e+00	-8.726646e-01	1.186447e-01	6.498440e-02	6.498440e-02
-8.726646e-01	-6.981317e-01	2.611106e-01	1.337794e-01	1.337794e-01
-6.981317e-01	-5.235988e-01	3.547344e-01	1.773672e-01	1.773672e-01
-5.235988e-01	-3.490659e-01	2.134268e-01	1.111928e-01	1.111928e-01
-3.490659e-01	-1.745329e-01	1.663485e-01	8.854578e-02	8.854578e-02
-1.745329e-01	0.000000e+00	2.621085e-01	1.342907e-01	1.342907e-01
0.000000e+00	1.745329e-01	2.869226e-01	1.459710e-01	1.459710e-01
1.745329e-01	3.490659e-01	2.126520e-01	1.107892e-01	1.107892e-01
3.490659e-01	5.235988e-01	2.861159e-01	1.455606e-01	1.455606e-01
5.235988e-01	6.981317e-01	3.073897e-01	1.553932e-01	1.553932e-01
6.981317e-01	8.726646e-01	2.396168e-01	1.237376e-01	1.237376e-01
8.726646e-01	1.047198e+00	2.336703e-02	1.414944e-02	1.414944e-02
1.047198e+00	1.221730e+00	1.936179e-01	1.018885e-01	1.018885e-01
1.221730e+00	1.396263e+00	1.421181e-01	7.665281e-02	7.665281e-02
1.396263e+00	1.570796e+00	1.672801e-01	8.904162e-02	8.904162e-02
1.570796e+00	1.745329e+00	3.355117e-01	1.686365e-01	1.686365e-01
1.745329e+00	1.919862e+00	2.844078e-01	1.446916e-01	1.446916e-01
1.919862e+00	2.094395e+00	2.387453e-01	1.232876e-01	1.232876e-01
2.094395e+00	2.268928e+00	2.621874e-01	1.343311e-01	1.343311e-01
2.268928e+00	2.443461e+00	2.617932e-01	1.341291e-01	1.341291e-01
2.443461e+00	2.617994e+00	1.881625e-01	9.901764e-02	9.901764e-02
2.617994e+00	2.792527e+00	2.375190e-01	1.226543e-01	1.226543e-01
2.792527e+00	2.967060e+00	4.757194e-02	2.785527e-02	2.785527e-02
2.967060e+00	3.141593e+00	1.198589e-01	6.564941e-02	6.564941e-02
3.141593e+00	3.316126e+00	1.656722e-01	8.818574e-02	8.818574e-02
3.316126e+00	3.490659e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.490659e+00	3.665191e+00	1.907279e-01	1.003676e-01	1.003676e-01
3.665191e+00	3.839724e+00	1.895423e-01	9.974375e-02	9.974375e-02
3.839724e+00	4.014257e+00	1.898636e-01	9.991282e-02	9.991282e-02
4.014257e+00	4.188790e+00	3.099087e-01	1.566666e-01	1.566666e-01
4.188790e+00	4.363323e+00	2.623935e-01	1.344367e-01	1.344367e-01
4.363323e+00	4.537856e+00	1.933482e-01	1.017465e-01	1.017465e-01
4.537856e+00	4.712389e+00	4.539059e-01	2.231384e-01	2.231384e-01
# END HISTO1D

