# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_1
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	8.940665e-01	2.547464e-02	2.547464e-02
-1.385997e+00	-1.201197e+00	6.497332e-01	1.855468e-02	1.855468e-02
-1.201197e+00	-1.016398e+00	1.889803e+00	5.327572e-02	5.327572e-02
-1.016398e+00	-8.315981e-01	-2.403081e-15	6.915520e-17	6.915520e-17
-8.315981e-01	-6.467985e-01	7.266412e-01	2.073461e-02	2.073461e-02
-6.467985e-01	-4.619989e-01	6.944285e-01	1.982128e-02	1.982128e-02
-4.619989e-01	-2.771994e-01	6.855771e-01	1.957056e-02	1.957056e-02
-2.771994e-01	-9.239978e-02	2.590694e-01	7.434033e-03	7.434033e-03
-9.239978e-02	9.239978e-02	5.211265e-01	1.491013e-02	1.491013e-02
9.239978e-02	2.771994e-01	9.957926e-01	2.834283e-02	2.834283e-02
2.771994e-01	4.619989e-01	5.472564e-01	1.565149e-02	1.565149e-02
4.619989e-01	6.467985e-01	6.241913e-01	1.784117e-02	1.784117e-02
6.467985e-01	8.315981e-01	8.915587e-01	2.539576e-02	2.539576e-02
8.315981e-01	1.016398e+00	1.340959e+00	3.801419e-02	3.801419e-02
1.016398e+00	1.201197e+00	6.924312e-01	1.977012e-02	1.977012e-02
1.201197e+00	1.385997e+00	5.576710e-01	1.594299e-02	1.594299e-02
1.385997e+00	1.570796e+00	1.199453e+00	3.405438e-02	3.405438e-02
1.570796e+00	1.755596e+00	6.566136e-01	1.874376e-02	1.874376e-02
1.755596e+00	1.940395e+00	1.154140e+00	3.278036e-02	3.278036e-02
1.940395e+00	2.125195e+00	1.263907e+00	3.586384e-02	3.586384e-02
2.125195e+00	2.309995e+00	1.485850e+00	4.207412e-02	4.207412e-02
2.309995e+00	2.494794e+00	7.609354e-01	2.171533e-02	2.171533e-02
2.494794e+00	2.679594e+00	9.487273e-01	2.700323e-02	2.700323e-02
2.679594e+00	2.864393e+00	4.680824e-01	1.339783e-02	1.339783e-02
2.864393e+00	3.049193e+00	3.688706e-01	1.056447e-02	1.056447e-02
3.049193e+00	3.233992e+00	8.790237e-01	2.502897e-02	2.502897e-02
3.233992e+00	3.418792e+00	1.075815e+00	3.057625e-02	3.057625e-02
3.418792e+00	3.603592e+00	3.411627e-01	9.782758e-03	9.782758e-03
3.603592e+00	3.788391e+00	1.040052e+00	2.958254e-02	2.958254e-02
3.788391e+00	3.973191e+00	7.248241e-01	2.069499e-02	2.069499e-02
3.973191e+00	4.157990e+00	6.550901e-01	1.870766e-02	1.870766e-02
4.157990e+00	4.342790e+00	1.069360e+00	3.039570e-02	3.039570e-02
4.342790e+00	4.527589e+00	8.715204e-01	2.482981e-02	2.482981e-02
4.527589e+00	4.712389e+00	1.685673e+00	4.761268e-02	4.761268e-02
# END HISTO1D

