# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_1
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	2.331372e-01	8.442945e-03	8.442945e-03
-1.385997e+00	-1.201197e+00	1.007327e+00	3.628168e-02	3.628168e-02
-1.201197e+00	-1.016398e+00	2.437420e+00	8.693582e-02	8.693582e-02
-1.016398e+00	-8.315981e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.315981e-01	-6.467985e-01	1.294133e+00	4.651703e-02	4.651703e-02
-6.467985e-01	-4.619989e-01	1.716191e+00	6.150721e-02	6.150721e-02
-4.619989e-01	-2.771994e-01	1.805801e+00	6.468917e-02	6.468917e-02
-2.771994e-01	-9.239978e-02	2.484575e-01	8.996299e-03	8.996299e-03
-9.239978e-02	9.239978e-02	1.321043e-01	4.786432e-03	4.786432e-03
9.239978e-02	2.771994e-01	1.014548e+00	3.653602e-02	3.653602e-02
2.771994e-01	4.619989e-01	1.155893e+00	4.158697e-02	4.158697e-02
4.619989e-01	6.467985e-01	1.746339e-01	6.326341e-03	6.326341e-03
6.467985e-01	8.315981e-01	1.608113e+00	5.767791e-02	5.767791e-02
8.315981e-01	1.016398e+00	2.240471e+00	8.003037e-02	8.003037e-02
1.016398e+00	1.201197e+00	1.449355e+00	5.203183e-02	5.203183e-02
1.201197e+00	1.385997e+00	1.042084e+00	3.752176e-02	3.752176e-02
1.385997e+00	1.570796e+00	2.008182e+00	7.183001e-02	7.183001e-02
1.570796e+00	1.755596e+00	1.446641e+00	5.193440e-02	5.193440e-02
1.755596e+00	1.940395e+00	1.727701e+00	6.191028e-02	6.191028e-02
1.940395e+00	2.125195e+00	1.846524e+00	6.611781e-02	6.611781e-02
2.125195e+00	2.309995e+00	1.539399e+00	5.523885e-02	5.523885e-02
2.309995e+00	2.494794e+00	7.140439e-01	2.577134e-02	2.577134e-02
2.494794e+00	2.679594e+00	1.765541e+00	6.325656e-02	6.325656e-02
2.679594e+00	2.864393e+00	8.270716e-01	2.982701e-02	2.982701e-02
2.864393e+00	3.049193e+00	9.122662e-01	3.287858e-02	3.287858e-02
3.049193e+00	3.233992e+00	1.842856e+00	6.599647e-02	6.599647e-02
3.233992e+00	3.418792e+00	2.195619e+00	7.843995e-02	7.843995e-02
3.418792e+00	3.603592e+00	3.092186e-01	1.119273e-02	1.119273e-02
3.603592e+00	3.788391e+00	1.064771e+00	3.833260e-02	3.833260e-02
3.788391e+00	3.973191e+00	5.106206e-01	1.845300e-02	1.845300e-02
3.973191e+00	4.157990e+00	1.234632e+00	4.438518e-02	4.438518e-02
4.157990e+00	4.342790e+00	2.177269e+00	7.778440e-02	7.778440e-02
4.342790e+00	4.527589e+00	1.868681e+00	6.690099e-02	6.690099e-02
4.527589e+00	4.712389e+00	2.986335e+00	1.061244e-01	1.061244e-01
# END HISTO1D

