# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 36, 5-10 $\otimes$ 0.4-1 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d53-x01-y04 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y04
LegendOnly=/PHENIX_2008_I778396/d53-x01-y04 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y04
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d53-x01-y04
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d53-x01-y04
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d53-x01-y04
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	4.220000e-04	1.090000e-04	1.348995e-04
-1.275000e+00	-9.800000e-01	3.270000e-05	8.480000e-05	9.087497e-05
-9.800000e-01	-6.850000e-01	1.920000e-04	8.655420e-05	7.035631e-05
-6.850000e-01	-4.150000e-01	1.220000e-03	1.597288e-04	6.242828e-05
-4.150000e-01	-2.200000e-01	2.890000e-03	2.217584e-04	6.914521e-05
-2.200000e-01	-1.000000e-01	3.670000e-03	2.527310e-04	9.361202e-05
-1.000000e-01	0.000000e+00	3.890000e-03	2.583854e-04	9.101236e-05
0.000000e+00	1.000000e-01	4.160000e-03	2.584559e-04	9.121233e-05
1.000000e-01	2.200000e-01	3.690000e-03	2.526940e-04	9.351203e-05
2.200000e-01	4.150000e-01	2.810000e-03	2.217584e-04	6.914521e-05
4.150000e-01	6.850000e-01	1.100000e-03	1.596120e-04	6.212890e-05
6.850000e-01	9.800000e-01	1.190000e-04	8.639230e-05	7.015704e-05
9.800000e-01	1.275000e+00	1.310000e-05	8.450000e-05	9.059509e-05
1.275000e+00	1.595000e+00	3.350000e-04	1.090000e-04	1.348995e-04
1.595000e+00	1.965000e+00	8.030000e-04	8.530000e-05	1.134588e-04
1.965000e+00	2.305000e+00	8.460000e-04	6.634041e-05	6.645968e-05
2.305000e+00	2.550000e+00	6.360000e-04	1.278300e-04	8.085475e-05
