# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_5
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_5
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_5
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_5
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.203370e-01	6.687352e-02	6.687352e-02
-1.396263e+00	-1.221730e+00	5.550616e-02	3.283789e-02	3.283789e-02
-1.221730e+00	-1.047198e+00	1.825567e-02	1.178399e-02	1.178399e-02
-1.047198e+00	-8.726646e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.726646e-01	-6.981317e-01	5.315849e-02	3.144899e-02	3.144899e-02
-6.981317e-01	-5.235988e-01	4.630037e-02	2.782306e-02	2.782306e-02
-5.235988e-01	-3.490659e-01	1.330333e-01	7.353693e-02	7.353693e-02
-3.490659e-01	-1.745329e-01	9.385618e-02	5.321144e-02	5.321144e-02
-1.745329e-01	0.000000e+00	8.369093e-02	4.785212e-02	4.785212e-02
0.000000e+00	1.745329e-01	7.467039e-02	4.311097e-02	4.311097e-02
1.745329e-01	3.490659e-01	5.754287e-02	3.404283e-02	3.404283e-02
3.490659e-01	5.235988e-01	9.563074e-02	5.421755e-02	5.421755e-02
5.235988e-01	6.981317e-01	8.285441e-02	4.737381e-02	4.737381e-02
6.981317e-01	8.726646e-01	1.127996e-01	6.305687e-02	6.305687e-02
8.726646e-01	1.047198e+00	3.821878e-02	2.340413e-02	2.340413e-02
1.047198e+00	1.221730e+00	2.707802e-02	1.697205e-02	1.697205e-02
1.221730e+00	1.396263e+00	7.565515e-02	4.367953e-02	4.367953e-02
1.396263e+00	1.570796e+00	1.360057e-01	7.481942e-02	7.481942e-02
1.570796e+00	1.745329e+00	6.762022e-02	3.948171e-02	3.948171e-02
1.745329e+00	1.919862e+00	5.141236e-02	3.089498e-02	3.089498e-02
1.919862e+00	2.094395e+00	1.055382e-01	5.938967e-02	5.938967e-02
2.094395e+00	2.268928e+00	9.391141e-02	5.324277e-02	5.324277e-02
2.268928e+00	2.443461e+00	2.766103e-02	1.733747e-02	1.733747e-02
2.443461e+00	2.617994e+00	2.639878e-02	1.654631e-02	1.654631e-02
2.617994e+00	2.792527e+00	4.683283e-02	2.814303e-02	2.814303e-02
2.792527e+00	2.967060e+00	6.668000e-02	3.893272e-02	3.893272e-02
2.967060e+00	3.141593e+00	6.565990e-02	3.833711e-02	3.833711e-02
3.141593e+00	3.316126e+00	5.801396e-02	3.432153e-02	3.432153e-02
3.316126e+00	3.490659e+00	4.896353e-02	2.942342e-02	2.942342e-02
3.490659e+00	3.665191e+00	9.494712e-02	5.382994e-02	5.382994e-02
3.665191e+00	3.839724e+00	4.583931e-02	2.754600e-02	2.754600e-02
3.839724e+00	4.014257e+00	5.474050e-02	3.238492e-02	3.238492e-02
4.014257e+00	4.188790e+00	9.497568e-02	5.384616e-02	5.384616e-02
4.188790e+00	4.363323e+00	6.470112e-02	3.777733e-02	3.777733e-02
4.363323e+00	4.537856e+00	1.139676e-01	6.370984e-02	6.370984e-02
4.537856e+00	4.712389e+00	3.618016e-02	2.215573e-02	2.215573e-02
# END HISTO1D

