# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_1
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.384008e+00	4.091191e-02	4.091191e-02
-1.396263e+00	-1.221730e+00	1.478959e+00	4.365626e-02	4.365626e-02
-1.221730e+00	-1.047198e+00	1.951388e+00	5.733105e-02	5.733105e-02
-1.047198e+00	-8.726646e-01	1.074219e+00	3.184323e-02	3.184323e-02
-8.726646e-01	-6.981317e-01	1.286984e+00	3.807512e-02	3.807512e-02
-6.981317e-01	-5.235988e-01	1.388276e+00	4.102966e-02	4.102966e-02
-5.235988e-01	-3.490659e-01	1.237928e+00	3.663138e-02	3.663138e-02
-3.490659e-01	-1.745329e-01	8.481766e-01	2.521153e-02	2.521153e-02
-1.745329e-01	0.000000e+00	9.011516e-01	2.677764e-02	2.677764e-02
0.000000e+00	1.745329e-01	1.594672e+00	4.704326e-02	4.704326e-02
1.745329e-01	3.490659e-01	1.474637e+00	4.353755e-02	4.353755e-02
3.490659e-01	5.235988e-01	1.348131e+00	3.986364e-02	3.986364e-02
5.235988e-01	6.981317e-01	1.176607e+00	3.485654e-02	3.485654e-02
6.981317e-01	8.726646e-01	1.365449e+00	4.036327e-02	4.036327e-02
8.726646e-01	1.047198e+00	1.963007e+00	5.766101e-02	5.766101e-02
1.047198e+00	1.221730e+00	1.076207e+00	3.191548e-02	3.191548e-02
1.221730e+00	1.396263e+00	1.400202e+00	4.136521e-02	4.136521e-02
1.396263e+00	1.570796e+00	1.840618e+00	5.412482e-02	5.412482e-02
1.570796e+00	1.745329e+00	1.344238e+00	3.972407e-02	3.972407e-02
1.745329e+00	1.919862e+00	1.846402e+00	5.428413e-02	5.428413e-02
1.919862e+00	2.094395e+00	1.512458e+00	4.464510e-02	4.464510e-02
2.094395e+00	2.268928e+00	2.314386e+00	6.774433e-02	6.774433e-02
2.268928e+00	2.443461e+00	1.376692e+00	4.070399e-02	4.070399e-02
2.443461e+00	2.617994e+00	1.443066e+00	4.260108e-02	4.260108e-02
2.617994e+00	2.792527e+00	1.749847e+00	5.152235e-02	5.152235e-02
2.792527e+00	2.967060e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.967060e+00	3.141593e+00	1.607515e+00	4.735524e-02	4.735524e-02
3.141593e+00	3.316126e+00	1.711185e+00	5.037389e-02	5.037389e-02
3.316126e+00	3.490659e+00	1.840125e+00	5.412107e-02	5.412107e-02
3.490659e+00	3.665191e+00	1.355207e+00	4.008524e-02	4.008524e-02
3.665191e+00	3.839724e+00	5.158478e-01	1.539099e-02	1.539099e-02
3.839724e+00	4.014257e+00	2.046736e+00	6.007320e-02	6.007320e-02
4.014257e+00	4.188790e+00	7.314863e-01	2.177079e-02	2.177079e-02
4.188790e+00	4.363323e+00	1.863836e+00	5.479128e-02	5.479128e-02
4.363323e+00	4.537856e+00	1.784715e+00	5.251225e-02	5.251225e-02
4.537856e+00	4.712389e+00	2.160882e+00	6.333071e-02	6.333071e-02
# END HISTO1D

