# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y09
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y09
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y09
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y09
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	5.865944e+03	5.865946e+03	5.865946e+03
-1.275000e+00	-9.800000e-01	5.126685e+03	5.126685e+03	5.126685e+03
-9.800000e-01	-6.850000e-01	5.207875e+03	5.207875e+03	5.207875e+03
-6.850000e-01	-4.150000e-01	1.120035e+04	7.927880e+03	7.927880e+03
-4.150000e-01	-2.200000e-01	7.790718e+03	7.790719e+03	7.790719e+03
-2.200000e-01	-1.000000e-01	1.230606e+04	1.230606e+04	1.230606e+04
-1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	1.000000e-01	1.086732e+06	1.290481e+05	1.290481e+05
1.000000e-01	2.200000e-01	1.230606e+04	1.230606e+04	1.230606e+04
2.200000e-01	4.150000e-01	7.790718e+03	7.790719e+03	7.790719e+03
4.150000e-01	6.850000e-01	1.120035e+04	7.927880e+03	7.927880e+03
6.850000e-01	9.800000e-01	5.207875e+03	5.207875e+03	5.207875e+03
9.800000e-01	1.275000e+00	5.126685e+03	5.126685e+03	5.126685e+03
1.275000e+00	1.595000e+00	4.872400e+03	4.872401e+03	4.872401e+03
1.595000e+00	1.965000e+00	1.262929e+04	7.291910e+03	7.291910e+03
1.965000e+00	2.305000e+00	4.856856e+03	4.856856e+03	4.856856e+03
2.305000e+00	2.550000e+00	1.888205e+04	1.091582e+04	1.091582e+04
2.550000e+00	2.750000e+00	7.681615e+03	7.681616e+03	7.681616e+03
2.750000e+00	2.945000e+00	1.603349e+04	1.133907e+04	1.133907e+04
2.945000e+00	3.140000e+00	7.610333e+03	7.610334e+03	7.610334e+03
3.140000e+00	3.340000e+00	7.420075e+03	7.420076e+03	7.420076e+03
3.340000e+00	3.535000e+00	1.603349e+04	1.133907e+04	1.133907e+04
3.535000e+00	3.730000e+00	7.878579e+03	7.878581e+03	7.878581e+03
3.730000e+00	3.975000e+00	1.888205e+04	1.091582e+04	1.091582e+04
3.975000e+00	4.320000e+00	4.786467e+03	4.786467e+03	4.786467e+03
4.320000e+00	4.701200e+00	1.225823e+04	7.077667e+03	7.077667e+03
# END HISTO1D

