# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_2
ScaledBy=2.67580315421241815e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.013992e+00	8.405623e-01	8.405623e-01
-1.396263e+00	-1.221730e+00	2.087450e+00	5.986946e-01	5.986946e-01
-1.221730e+00	-1.047198e+00	1.889364e+00	5.454123e-01	5.454123e-01
-1.047198e+00	-8.726646e-01	9.646606e-01	2.893982e-01	2.893982e-01
-8.726646e-01	-6.981317e-01	1.964838e-01	6.138946e-02	6.138946e-02
-6.981317e-01	-5.235988e-01	1.898884e+00	5.481606e-01	5.481606e-01
-5.235988e-01	-3.490659e-01	2.799364e+00	7.846783e-01	7.846783e-01
-3.490659e-01	-1.745329e-01	1.120543e+00	3.332772e-01	3.332772e-01
-1.745329e-01	0.000000e+00	2.457550e+00	6.964154e-01	6.964154e-01
0.000000e+00	1.745329e-01	9.782706e-01	2.934811e-01	2.934811e-01
1.745329e-01	3.490659e-01	7.389164e-01	2.237181e-01	2.237181e-01
3.490659e-01	5.235988e-01	3.016951e+00	8.413874e-01	8.413874e-01
5.235988e-01	6.981317e-01	0.000000e+00	0.000000e+00	0.000000e+00
6.981317e-01	8.726646e-01	4.152839e+00	1.128239e+00	1.128239e+00
8.726646e-01	1.047198e+00	2.871540e+00	8.049099e-01	8.049099e-01
1.047198e+00	1.221730e+00	2.075043e+00	5.951362e-01	5.951362e-01
1.221730e+00	1.396263e+00	5.757295e-01	1.760248e-01	1.760248e-01
1.396263e+00	1.570796e+00	1.692345e+00	4.918957e-01	4.918957e-01
1.570796e+00	1.745329e+00	2.084095e+00	5.977323e-01	5.977323e-01
1.745329e+00	1.919862e+00	7.274349e-01	2.202419e-01	2.202419e-01
1.919862e+00	2.094395e+00	9.554835e-01	2.866451e-01	2.866451e-01
2.094395e+00	2.268928e+00	1.131156e-02	3.577028e-03	3.577028e-03
2.268928e+00	2.443461e+00	2.079192e+00	5.963263e-01	5.963263e-01
2.443461e+00	2.617994e+00	5.610506e-01	1.715368e-01	1.715368e-01
2.617994e+00	2.792527e+00	2.654575e+00	7.480619e-01	7.480619e-01
2.792527e+00	2.967060e+00	1.320492e+00	3.895720e-01	3.895720e-01
2.967060e+00	3.141593e+00	2.871317e+00	8.048471e-01	8.048471e-01
3.141593e+00	3.316126e+00	2.461139e+00	6.974324e-01	6.974324e-01
3.316126e+00	3.490659e+00	1.885893e+00	5.444104e-01	5.444104e-01
3.490659e+00	3.665191e+00	9.550948e-01	2.865284e-01	2.865284e-01
3.665191e+00	3.839724e+00	3.354138e+00	9.265912e-01	9.265912e-01
3.839724e+00	4.014257e+00	1.126059e+00	3.349178e-01	3.349178e-01
4.014257e+00	4.188790e+00	7.234053e-01	2.190219e-01	2.190219e-01
4.188790e+00	4.363323e+00	2.266369e+00	6.460147e-01	6.460147e-01
4.363323e+00	4.537856e+00	1.331455e+00	3.928063e-01	3.928063e-01
4.537856e+00	4.712389e+00	1.317459e+00	3.886773e-01	3.886773e-01
# END HISTO1D

