# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 2-3 $\otimes$ 2-3 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d55-x01-y09 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
LegendOnly=/PHENIX_2008_I778396/d55-x01-y09 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d55-x01-y09
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d55-x01-y09
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d55-x01-y09
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	1.330000e-03	9.835487e-04	1.041396e-03
-1.275000e+00	-9.800000e-01	3.520000e-04	7.240000e-04	7.469779e-04
-9.800000e-01	-6.850000e-01	1.480000e-03	9.695282e-04	1.491036e-03
-6.850000e-01	-4.150000e-01	9.530000e-03	2.013217e-03	2.976448e-03
-4.150000e-01	-2.200000e-01	2.410000e-02	2.904143e-03	4.131906e-03
-2.200000e-01	-1.000000e-01	3.560000e-02	3.279662e-03	4.589061e-03
-1.000000e-01	0.000000e+00	4.140000e-02	3.383631e-03	4.726390e-03
0.000000e+00	1.000000e-01	4.160000e-02	3.383877e-03	4.726566e-03
1.000000e-01	2.200000e-01	3.490000e-02	3.279662e-03	4.589061e-03
2.200000e-01	4.150000e-01	2.460000e-02	2.903518e-03	4.131467e-03
4.150000e-01	6.850000e-01	9.840000e-03	2.009261e-03	2.973774e-03
6.850000e-01	9.800000e-01	1.210000e-03	9.480084e-04	1.477133e-03
9.800000e-01	1.275000e+00	-9.590000e-05	6.920000e-04	7.160056e-04
1.275000e+00	1.595000e+00	2.140000e-03	9.899864e-04	1.047478e-03
1.595000e+00	1.965000e+00	4.910000e-03	8.081386e-04	8.786899e-04
1.965000e+00	2.305000e+00	7.870000e-03	6.304038e-04	9.051055e-04
2.305000e+00	2.550000e+00	5.880000e-03	1.498793e-03	2.231027e-03
2.550000e+00	2.750000e+00	6.180000e-03	2.234801e-03	3.246496e-03
2.750000e+00	2.945000e+00	3.880000e-03	2.907316e-03	4.134136e-03
2.945000e+00	3.140000e+00	3.470000e-03	3.298412e-03	4.637556e-03
3.140000e+00	3.340000e+00	3.710000e-03	3.298412e-03	4.637556e-03
3.340000e+00	3.535000e+00	4.950000e-03	2.906888e-03	4.133836e-03
3.535000e+00	3.730000e+00	5.190000e-03	2.232509e-03	3.244918e-03
3.730000e+00	3.975000e+00	6.720000e-03	1.494665e-03	2.228256e-03
3.975000e+00	4.320000e+00	8.070000e-03	6.186324e-04	8.969465e-04
4.320000e+00	4.701200e+00	5.060000e-03	7.908736e-04	8.628378e-04
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
ScaledBy=4.82212732229327136e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	2.552967e-01	1.624221e-01	1.624221e-01
-1.275000e+00	-9.800000e-01	2.227006e-01	1.416841e-01	1.416841e-01
-9.800000e-01	-6.850000e-01	1.400998e-01	9.222498e-02	9.222498e-02
-6.850000e-01	-4.150000e-01	2.784257e-01	1.760919e-01	1.760919e-01
-4.150000e-01	-2.200000e-01	2.452034e-01	1.614126e-01	1.614126e-01
-2.200000e-01	-1.000000e-01	1.316806e-01	1.005727e-01	1.005727e-01
-1.000000e-01	0.000000e+00	3.062909e-01	2.165803e-01	2.165803e-01
0.000000e+00	1.000000e-01	3.062909e-01	2.165803e-01	2.165803e-01
1.000000e-01	2.200000e-01	1.316806e-01	1.005727e-01	1.005727e-01
2.200000e-01	4.150000e-01	2.452034e-01	1.614126e-01	1.614126e-01
4.150000e-01	6.850000e-01	2.784257e-01	1.760919e-01	1.760919e-01
