# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_2
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.168139e+00	1.099202e-01	1.099202e-01
-1.396263e+00	-1.221730e+00	8.587379e-01	8.177706e-02	8.177706e-02
-1.221730e+00	-1.047198e+00	4.017903e-01	3.901061e-02	3.901061e-02
-1.047198e+00	-8.726646e-01	5.833978e-01	5.622434e-02	5.622434e-02
-8.726646e-01	-6.981317e-01	2.860790e-01	2.792985e-02	2.792985e-02
-6.981317e-01	-5.235988e-01	1.337002e+00	1.250517e-01	1.250517e-01
-5.235988e-01	-3.490659e-01	7.724292e-01	7.384376e-02	7.384376e-02
-3.490659e-01	-1.745329e-01	9.389892e-01	8.916536e-02	8.916536e-02
-1.745329e-01	0.000000e+00	3.318699e-01	3.232814e-02	3.232814e-02
0.000000e+00	1.745329e-01	1.039767e+00	9.836951e-02	9.836951e-02
1.745329e-01	3.490659e-01	4.097795e-01	3.978629e-02	3.978629e-02
3.490659e-01	5.235988e-01	5.887337e-01	5.668005e-02	5.668005e-02
5.235988e-01	6.981317e-01	4.480508e-01	4.340839e-02	4.340839e-02
6.981317e-01	8.726646e-01	3.652953e-01	3.554488e-02	3.554488e-02
8.726646e-01	1.047198e+00	8.920132e-01	8.486480e-02	8.486480e-02
1.047198e+00	1.221730e+00	1.412626e+00	1.317931e-01	1.317931e-01
1.221730e+00	1.396263e+00	2.611560e-01	2.552541e-02	2.552541e-02
1.396263e+00	1.570796e+00	4.598086e-01	4.454753e-02	4.454753e-02
1.570796e+00	1.745329e+00	8.830972e-01	8.401656e-02	8.401656e-02
1.745329e+00	1.919862e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.919862e+00	2.094395e+00	2.969033e-01	2.898663e-02	2.898663e-02
2.094395e+00	2.268928e+00	1.443143e+00	1.345288e-01	1.345288e-01
2.268928e+00	2.443461e+00	7.399529e-01	7.080879e-02	7.080879e-02
2.443461e+00	2.617994e+00	3.604627e-01	3.507466e-02	3.507466e-02
2.617994e+00	2.792527e+00	7.236832e-01	6.932064e-02	6.932064e-02
2.792527e+00	2.967060e+00	5.621528e-02	5.552616e-03	5.552616e-03
2.967060e+00	3.141593e+00	7.484653e-01	7.162341e-02	7.162341e-02
3.141593e+00	3.316126e+00	1.392962e-01	1.369351e-02	1.369351e-02
3.316126e+00	3.490659e+00	8.638894e-01	8.226761e-02	8.226761e-02
3.490659e+00	3.665191e+00	5.730038e-01	5.522258e-02	5.522258e-02
3.665191e+00	3.839724e+00	4.560001e-01	4.417854e-02	4.417854e-02
3.839724e+00	4.014257e+00	1.436237e-01	1.411892e-02	1.411892e-02
4.014257e+00	4.188790e+00	7.375178e-01	7.057579e-02	7.057579e-02
4.188790e+00	4.363323e+00	5.260398e-01	5.080232e-02	5.080232e-02
4.363323e+00	4.537856e+00	7.433070e-01	7.112979e-02	7.112979e-02
4.537856e+00	4.712389e+00	9.093255e-01	8.642990e-02	8.642990e-02
# END HISTO1D

