# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_3
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	2.819282e-01	4.322271e-02	4.322271e-02
-1.385997e+00	-1.201197e+00	6.430195e-02	1.047690e-02	1.047690e-02
-1.201197e+00	-1.016398e+00	1.940336e-01	3.045869e-02	3.045869e-02
-1.016398e+00	-8.315981e-01	2.291126e-01	3.556265e-02	3.556265e-02
-8.315981e-01	-6.467985e-01	3.158253e-01	4.805129e-02	4.805129e-02
-6.467985e-01	-4.619989e-01	1.692897e-01	2.670160e-02	2.670160e-02
-4.619989e-01	-2.771994e-01	2.877083e-01	4.410886e-02	4.410886e-02
-2.771994e-01	-9.239978e-02	1.834508e-01	2.879743e-02	2.879743e-02
-9.239978e-02	9.239978e-02	2.924164e-01	4.483067e-02	4.483067e-02
9.239978e-02	2.771994e-01	1.926419e-01	3.016995e-02	3.016995e-02
2.771994e-01	4.619989e-01	2.815341e-01	4.324792e-02	4.324792e-02
4.619989e-01	6.467985e-01	2.059133e-01	3.217470e-02	3.217470e-02
6.467985e-01	8.315981e-01	2.890557e-01	4.431543e-02	4.431543e-02
8.315981e-01	1.016398e+00	1.434627e-01	2.279772e-02	2.279772e-02
1.016398e+00	1.201197e+00	9.963566e-02	1.604632e-02	1.604632e-02
1.201197e+00	1.385997e+00	1.192676e-01	1.910278e-02	1.910278e-02
1.385997e+00	1.570796e+00	7.509667e-17	1.251611e-17	1.251611e-17
1.570796e+00	1.755596e+00	2.955649e-01	4.531336e-02	4.531336e-02
1.755596e+00	1.940395e+00	2.028165e-01	3.169082e-02	3.169082e-02
1.940395e+00	2.125195e+00	1.188123e-01	1.902986e-02	1.902986e-02
2.125195e+00	2.309995e+00	3.771621e-01	5.658636e-02	5.658636e-02
2.309995e+00	2.494794e+00	1.133035e-01	1.814752e-02	1.814752e-02
2.494794e+00	2.679594e+00	3.467143e-01	5.246498e-02	5.246498e-02
2.679594e+00	2.864393e+00	1.545893e-01	2.450367e-02	2.450367e-02
2.864393e+00	3.049193e+00	1.582876e-01	2.502746e-02	2.502746e-02
3.049193e+00	3.233992e+00	4.000052e-02	6.578449e-03	6.578449e-03
3.233992e+00	3.418792e+00	1.909071e-01	2.989827e-02	2.989827e-02
3.418792e+00	3.603592e+00	2.847990e-01	4.366283e-02	4.366283e-02
3.603592e+00	3.788391e+00	9.724382e-02	1.566111e-02	1.566111e-02
3.788391e+00	3.973191e+00	3.014085e-01	4.603056e-02	4.603056e-02
3.973191e+00	4.157990e+00	1.045644e-01	1.679346e-02	1.679346e-02
4.157990e+00	4.342790e+00	1.892254e-01	2.963489e-02	2.963489e-02
4.342790e+00	4.527589e+00	1.059111e-01	1.700975e-02	1.700975e-02
4.527589e+00	4.712389e+00	2.774413e-01	4.261920e-02	4.261920e-02
# END HISTO1D

