# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 3-4 $\otimes$ 2-3 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d55-x01-y10 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y10
LegendOnly=/PHENIX_2008_I778396/d55-x01-y10 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y10
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d55-x01-y10
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d55-x01-y10
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d55-x01-y10
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	2.280000e-04	3.097967e-04	3.093986e-04
-1.275000e+00	-9.800000e-01	-1.920000e-04	2.396065e-04	2.410660e-04
-9.800000e-01	-6.850000e-01	4.130000e-04	2.368396e-04	2.610000e-04
-6.850000e-01	-4.150000e-01	1.590000e-03	3.124052e-04	3.808491e-04
-4.150000e-01	-2.200000e-01	4.950000e-03	4.117086e-04	5.070089e-04
-2.200000e-01	-1.000000e-01	8.280000e-03	4.955492e-04	5.922972e-04
-1.000000e-01	0.000000e+00	1.030000e-02	5.024669e-04	6.035246e-04
0.000000e+00	1.000000e-01	1.050000e-02	5.036953e-04	6.045478e-04
1.000000e-01	2.200000e-01	8.300000e-03	4.961794e-04	5.928246e-04
2.200000e-01	4.150000e-01	4.850000e-03	4.111751e-04	5.065758e-04
4.150000e-01	6.850000e-01	1.650000e-03	3.130016e-04	3.813384e-04
6.850000e-01	9.800000e-01	5.040000e-04	2.368396e-04	2.610000e-04
9.800000e-01	1.275000e+00	-2.600000e-04	2.396065e-04	2.410660e-04
1.275000e+00	1.595000e+00	2.310000e-04	3.097967e-04	3.093986e-04
1.595000e+00	1.965000e+00	8.370000e-04	2.445604e-04	2.442804e-04
1.965000e+00	2.305000e+00	8.620000e-04	2.038199e-04	2.135472e-04
2.305000e+00	2.550000e+00	1.410000e-03	3.040066e-04	3.451319e-04
2.550000e+00	2.750000e+00	1.150000e-03	3.531360e-04	4.245303e-04
2.750000e+00	2.945000e+00	1.020000e-03	4.106434e-04	5.061442e-04
2.945000e+00	3.140000e+00	1.200000e-03	4.475712e-04	5.569506e-04
3.140000e+00	3.340000e+00	1.100000e-03	4.470895e-04	5.565636e-04
3.340000e+00	3.535000e+00	1.010000e-03	4.101134e-04	5.057143e-04
3.535000e+00	3.730000e+00	1.100000e-03	3.525025e-04	4.240035e-04
3.730000e+00	3.975000e+00	1.500000e-03	3.048032e-04	3.458338e-04
3.975000e+00	4.320000e+00	8.270000e-04	2.038199e-04	2.135472e-04
4.320000e+00	4.701200e+00	8.540000e-04	2.445604e-04	2.442804e-04
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y10
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y10
ScaledBy=3.95922032777763287e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	nan	nan	nan
-1.275000e+00	-9.800000e-01	nan	nan	nan
-9.800000e-01	-6.850000e-01	nan	nan	nan
-6.850000e-01	-4.150000e-01	nan	nan	nan
-4.150000e-01	-2.200000e-01	nan	nan	nan
-2.200000e-01	-1.000000e-01	nan	nan	nan
-1.000000e-01	0.000000e+00	nan	nan	nan
0.000000e+00	1.000000e-01	nan	nan	nan
1.000000e-01	2.200000e-01	nan	nan	nan
2.200000e-01	4.150000e-01	nan	nan	nan
4.150000e-01	6.850000e-01	nan	nan	nan
6.850000e-01	9.800000e-01	nan	nan	nan
9.800000e-01	1.275000e+00	nan	nan	nan
1.275000e+00	1.595000e+00	nan	nan	nan
1.595000e+00	1.965000e+00	nan	nan	nan
1.965000e+00	2.305000e+00	nan	nan	nan
2.305000e+00	2.550000e+00	nan	nan	nan
2.550000e+00	2.750000e+00	nan	nan	nan
2.750000e+00	2.945000e+00	nan	nan	nan
2.945000e+00	3.140000e+00	nan	nan	nan
3.140000e+00	3.340000e+00	nan	nan	nan
3.340000e+00	3.535000e+00	nan	nan	nan
3.535000e+00	3.730000e+00	nan	nan	nan
3.730000e+00	3.975000e+00	nan	nan	nan
3.975000e+00	4.320000e+00	nan	nan	nan
4.320000e+00	4.701200e+00	nan	nan	nan
# END HISTO1D

