# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_3
ScaledBy=4.82212732229327136e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.089890e-02	1.110499e-02	1.110499e-02
-1.396263e+00	-1.221730e+00	2.885082e-01	9.575036e-02	9.575036e-02
-1.221730e+00	-1.047198e+00	2.177197e-01	7.360268e-02	7.360268e-02
-1.047198e+00	-8.726646e-01	4.415456e-01	1.421912e-01	1.421912e-01
-8.726646e-01	-6.981317e-01	1.480167e-01	5.112434e-02	5.112434e-02
-6.981317e-01	-5.235988e-01	3.222968e-01	1.060809e-01	1.060809e-01
-5.235988e-01	-3.490659e-01	3.626002e-01	1.184247e-01	1.184247e-01
-3.490659e-01	-1.745329e-01	7.932769e-02	2.810151e-02	2.810151e-02
-1.745329e-01	0.000000e+00	2.905734e-01	9.643576e-02	9.643576e-02
0.000000e+00	1.745329e-01	1.394287e-01	4.815807e-02	4.815807e-02
1.745329e-01	3.490659e-01	3.237840e-01	1.065704e-01	1.065704e-01
3.490659e-01	5.235988e-01	1.662214e-03	6.069547e-04	6.069547e-04
5.235988e-01	6.981317e-01	5.432561e-01	1.717927e-01	1.717927e-01
6.981317e-01	8.726646e-01	2.179601e-01	7.368396e-02	7.368396e-02
8.726646e-01	1.047198e+00	2.479796e-01	8.303476e-02	8.303476e-02
1.047198e+00	1.221730e+00	1.437992e-01	4.966765e-02	4.966765e-02
1.221730e+00	1.396263e+00	3.444313e-02	1.237878e-02	1.237878e-02
1.396263e+00	1.570796e+00	7.951385e-17	2.903435e-17	2.903435e-17
1.570796e+00	1.745329e+00	3.238695e-01	1.065985e-01	1.065985e-01
1.745329e+00	1.919862e+00	2.927915e-01	9.717189e-02	9.717189e-02
1.919862e+00	2.094395e+00	1.814197e-01	6.196662e-02	6.196662e-02
2.094395e+00	2.268928e+00	1.403890e-01	4.848976e-02	4.848976e-02
2.268928e+00	2.443461e+00	1.848717e-01	6.314572e-02	6.314572e-02
2.443461e+00	2.617994e+00	4.027316e-01	1.305796e-01	1.305796e-01
2.617994e+00	2.792527e+00	5.901417e-01	1.856130e-01	1.856130e-01
2.792527e+00	2.967060e+00	1.064227e-01	3.720571e-02	3.720571e-02
2.967060e+00	3.141593e+00	3.992835e-01	1.294616e-01	1.294616e-01
3.141593e+00	3.316126e+00	1.823018e-01	6.226791e-02	6.226791e-02
3.316126e+00	3.490659e+00	1.406244e-01	4.857109e-02	4.857109e-02
3.490659e+00	3.665191e+00	3.608365e-01	1.178487e-01	1.178487e-01
3.665191e+00	3.839724e+00	1.427567e-01	4.930758e-02	4.930758e-02
3.839724e+00	4.014257e+00	2.499324e-01	8.368862e-02	8.368862e-02
4.014257e+00	4.188790e+00	1.469134e-01	5.074328e-02	5.074328e-02
4.188790e+00	4.363323e+00	7.610973e-02	2.696156e-02	2.696156e-02
4.363323e+00	4.537856e+00	2.869128e-01	9.522087e-02	9.522087e-02
4.537856e+00	4.712389e+00	4.731287e-01	1.513871e-01	1.513871e-01
# END HISTO1D

