# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_4ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_4ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_4ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_4ptAssoc_1
ScaledBy=4.01370473131862696e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	2.146223e+01	8.847402e+00	8.847402e+00
-1.385997e+00	-1.201197e+00	2.877319e-01	1.356381e-01	1.356381e-01
-1.201197e+00	-1.016398e+00	7.742618e+00	3.414174e+00	3.414174e+00
-1.016398e+00	-8.315981e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.315981e-01	-6.467985e-01	1.123461e+01	4.871654e+00	4.871654e+00
-6.467985e-01	-4.619989e-01	1.094688e+01	4.746885e+00	4.746885e+00
-4.619989e-01	-2.771994e-01	1.065915e+01	4.622118e+00	4.622118e+00
-2.771994e-01	-9.239978e-02	5.976971e+00	2.686448e+00	2.686448e+00
-9.239978e-02	9.239978e-02	1.620452e+01	6.832426e+00	6.832426e+00
9.239978e-02	2.771994e-01	2.437871e+01	9.952567e+00	9.952567e+00
2.771994e-01	4.619989e-01	2.916554e+00	1.340064e+00	1.340064e+00
4.619989e-01	6.467985e-01	2.189376e+01	9.025293e+00	9.025293e+00
6.467985e-01	8.315981e-01	3.060419e+00	1.406165e+00	1.406165e+00
8.315981e-01	1.016398e+00	1.940877e+01	8.086988e+00	8.086988e+00
1.016398e+00	1.201197e+00	5.545393e+00	2.492468e+00	2.492468e+00
1.201197e+00	1.385997e+00	7.886445e+00	3.477595e+00	3.477595e+00
1.385997e+00	1.570796e+00	5.689257e+00	2.557131e+00	2.557131e+00
1.570796e+00	1.755596e+00	8.318041e+00	3.667911e+00	3.667911e+00
1.755596e+00	1.940395e+00	7.742618e+00	3.414174e+00	3.414174e+00
1.940395e+00	2.125195e+00	2.877319e-01	1.356381e-01	1.356381e-01
2.125195e+00	2.309995e+00	2.772680e+00	1.273959e+00	1.273959e+00
2.309995e+00	2.494794e+00	2.380332e+01	9.717665e+00	9.717665e+00
2.494794e+00	2.679594e+00	2.877319e-01	1.356381e-01	1.356381e-01
2.679594e+00	2.864393e+00	2.715148e+01	1.098688e+01	1.098688e+01
2.864393e+00	3.049193e+00	3.723500e+01	1.464000e+01	1.464000e+01
3.049193e+00	3.233992e+00	8.030352e+00	3.541053e+00	3.541053e+00
3.233992e+00	3.418792e+00	1.314407e+01	5.615760e+00	5.615760e+00
3.418792e+00	3.603592e+00	5.401495e+00	2.427791e+00	2.427791e+00
3.603592e+00	3.788391e+00	2.916562e+00	1.340068e+00	1.340068e+00
3.788391e+00	3.973191e+00	2.203758e+01	9.084579e+00	9.084579e+00
3.973191e+00	4.157990e+00	2.452266e+01	1.001133e+01	1.001133e+01
4.157990e+00	4.342790e+00	1.912103e+01	7.967096e+00	7.967096e+00
4.342790e+00	4.527589e+00	8.174222e+00	3.604492e+00	3.604492e+00
4.527589e+00	4.712389e+00	5.401495e+00	2.427791e+00	2.427791e+00
# END HISTO1D

