# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_3
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	6.286165e-01	1.191404e-01	1.191404e-01
-1.385997e+00	-1.201197e+00	5.937311e-02	1.231982e-02	1.231982e-02
-1.201197e+00	-1.016398e+00	2.461381e-01	4.927643e-02	4.927643e-02
-1.016398e+00	-8.315981e-01	4.906423e-01	9.456499e-02	9.456499e-02
-8.315981e-01	-6.467985e-01	6.223547e-01	1.179536e-01	1.179536e-01
-6.467985e-01	-4.619989e-01	2.617122e-01	5.218916e-02	5.218916e-02
-4.619989e-01	-2.771994e-01	4.667257e-01	9.022875e-02	9.022875e-02
-2.771994e-01	-9.239978e-02	4.215341e-01	8.200678e-02	8.200678e-02
-9.239978e-02	9.239978e-02	3.523360e-01	6.923709e-02	6.923709e-02
9.239978e-02	2.771994e-01	3.978889e-01	7.765995e-02	7.765995e-02
2.771994e-01	4.619989e-01	4.679796e-01	9.047116e-02	9.047116e-02
4.619989e-01	6.467985e-01	2.858601e-01	5.678737e-02	5.678737e-02
6.467985e-01	8.315981e-01	4.262146e-01	8.291734e-02	8.291734e-02
8.315981e-01	1.016398e+00	2.870926e-01	5.703222e-02	5.703222e-02
1.016398e+00	1.201197e+00	1.074802e-01	2.208508e-02	2.208508e-02
1.201197e+00	1.385997e+00	2.226614e-01	4.475663e-02	4.475663e-02
1.385997e+00	1.570796e+00	8.978523e-02	1.853807e-02	1.853807e-02
1.570796e+00	1.755596e+00	3.336811e-01	6.580280e-02	6.580280e-02
1.755596e+00	1.940395e+00	4.012395e-01	7.831393e-02	7.831393e-02
1.940395e+00	2.125195e+00	1.777301e-01	3.602715e-02	3.602715e-02
2.125195e+00	2.309995e+00	9.113582e-01	1.676754e-01	1.676754e-01
2.309995e+00	2.494794e+00	3.124718e-01	6.184365e-02	6.184365e-02
2.494794e+00	2.679594e+00	5.153982e-01	9.904246e-02	9.904246e-02
2.679594e+00	2.864393e+00	8.017073e-02	1.655296e-02	1.655296e-02
2.864393e+00	3.049193e+00	3.567805e-01	7.011047e-02	7.011047e-02
3.049193e+00	3.233992e+00	1.501933e-16	3.166353e-17	3.166353e-17
3.233992e+00	3.418792e+00	4.688442e-01	9.063832e-02	9.063832e-02
3.418792e+00	3.603592e+00	3.969504e-01	7.747678e-02	7.747678e-02
3.603592e+00	3.788391e+00	1.732776e-01	3.512459e-02	3.512459e-02
3.788391e+00	3.973191e+00	6.056710e-01	1.150952e-01	1.150952e-01
3.973191e+00	4.157990e+00	2.184936e-01	4.391885e-02	4.391885e-02
4.157990e+00	4.342790e+00	5.329606e-01	1.021214e-01	1.021214e-01
4.342790e+00	4.527589e+00	1.711083e-01	3.468487e-02	3.468487e-02
4.527589e+00	4.712389e+00	3.086399e-01	6.108526e-02	6.108526e-02
# END HISTO1D

