# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_4ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_4ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_4ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_4ptAssoc_1
ScaledBy=1.41903306759651860e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.247341e+01	4.572612e+00	4.572612e+00
-1.396263e+00	-1.221730e+00	1.272221e-15	5.424770e-16	5.424770e-16
-1.221730e+00	-1.047198e+00	8.574090e+00	3.248444e+00	3.248444e+00
-1.047198e+00	-8.726646e-01	3.608469e+00	1.453893e+00	1.453893e+00
-8.726646e-01	-6.981317e-01	3.962199e+00	1.596415e+00	1.596415e+00
-6.981317e-01	-5.235988e-01	1.295608e+01	4.749553e+00	4.749553e+00
-5.235988e-01	-3.490659e-01	3.486646e+00	1.404810e+00	1.404810e+00
-3.490659e-01	-1.745329e-01	7.508064e+00	2.873389e+00	2.873389e+00
-1.745329e-01	0.000000e+00	4.943683e+00	1.936315e+00	1.936315e+00
0.000000e+00	1.745329e-01	8.620358e+00	3.265975e+00	3.265975e+00
1.745329e-01	3.490659e-01	9.354397e+00	3.511440e+00	3.511440e+00
3.490659e-01	5.235988e-01	7.675791e+00	2.937579e+00	2.937579e+00
5.235988e-01	6.981317e-01	5.326604e+00	2.086296e+00	2.086296e+00
6.981317e-01	8.726646e-01	9.417010e+00	3.567800e+00	3.567800e+00
8.726646e-01	1.047198e+00	9.340035e+00	3.506048e+00	3.506048e+00
1.047198e+00	1.221730e+00	1.909892e-01	8.143807e-02	8.143807e-02
1.221730e+00	1.396263e+00	1.191060e+01	4.398278e+00	4.398278e+00
1.396263e+00	1.570796e+00	2.540909e+00	1.040942e+00	1.040942e+00
1.570796e+00	1.745329e+00	9.949230e+00	3.734729e+00	3.734729e+00
1.745329e+00	1.919862e+00	6.445474e+00	2.494095e+00	2.494095e+00
1.919862e+00	2.094395e+00	4.937575e+00	1.960011e+00	1.960011e+00
2.094395e+00	2.268928e+00	1.091685e+01	4.063183e+00	4.063183e+00
2.268928e+00	2.443461e+00	3.828618e+00	1.519801e+00	1.519801e+00
2.443461e+00	2.617994e+00	8.083933e-01	3.374425e-01	3.374425e-01
2.617994e+00	2.792527e+00	5.409878e+00	2.118912e+00	2.118912e+00
2.792527e+00	2.967060e+00	1.519069e+01	5.463808e+00	5.463808e+00
2.967060e+00	3.141593e+00	6.057135e+00	2.343826e+00	2.343826e+00
3.141593e+00	3.316126e+00	1.071131e+01	3.986682e+00	3.986682e+00
3.316126e+00	3.490659e+00	3.066111e+00	1.235371e+00	1.235371e+00
3.490659e+00	3.665191e+00	4.531411e+00	1.798780e+00	1.798780e+00
3.665191e+00	3.839724e+00	6.501670e+00	2.515841e+00	2.515841e+00
3.839724e+00	4.014257e+00	1.301673e+01	4.771787e+00	4.771787e+00
4.014257e+00	4.188790e+00	9.317006e+00	3.497404e+00	3.497404e+00
4.188790e+00	4.363323e+00	1.491692e+01	5.397143e+00	5.397143e+00
4.363323e+00	4.537856e+00	4.317349e+00	1.713807e+00	1.713807e+00
4.537856e+00	4.712389e+00	7.942292e+00	3.039570e+00	3.039570e+00
# END HISTO1D

