# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_2ptAssoc_3
ScaledBy=2.67580315421241815e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	7.951385e-17	6.492277e-17	6.492277e-17
-1.396263e+00	-1.221730e+00	5.807796e-01	4.106730e-01	4.106730e-01
-1.221730e+00	-1.047198e+00	1.907348e+00	1.221680e+00	1.221680e+00
-1.047198e+00	-8.726646e-01	1.344980e+00	8.853741e-01	8.853741e-01
-8.726646e-01	-6.981317e-01	3.883825e-01	2.836345e-01	2.836345e-01
-6.981317e-01	-5.235988e-01	1.917668e+00	1.228291e+00	1.228291e+00
-5.235988e-01	-3.490659e-01	2.851494e+00	1.778219e+00	1.778219e+00
-3.490659e-01	-1.745329e-01	5.810219e-01	4.108446e-01	4.108446e-01
-1.745329e-01	0.000000e+00	2.291090e+00	1.449012e+00	1.449012e+00
0.000000e+00	1.745329e-01	5.813580e-01	4.110822e-01	4.110822e-01
1.745329e-01	3.490659e-01	7.738989e-01	5.340411e-01	5.340411e-01
3.490659e-01	5.235988e-01	5.759338e-01	4.072467e-01	4.072467e-01
5.235988e-01	6.981317e-01	9.630769e-01	6.520062e-01	6.520062e-01
6.981317e-01	8.726646e-01	9.486217e-01	6.422198e-01	6.422198e-01
8.726646e-01	1.047198e+00	3.859693e-01	2.818722e-01	2.818722e-01
1.047198e+00	1.221730e+00	1.160339e+00	7.735591e-01	7.735591e-01
1.221730e+00	1.396263e+00	7.622656e-01	5.260130e-01	5.260130e-01
1.396263e+00	1.570796e+00	5.878413e-01	4.156666e-01	4.156666e-01
1.570796e+00	1.745329e+00	3.933865e-01	2.872889e-01	2.872889e-01
1.745329e+00	1.919862e+00	1.966761e-01	1.502138e-01	1.502138e-01
1.919862e+00	2.094395e+00	9.525471e-01	6.448774e-01	6.448774e-01
2.094395e+00	2.268928e+00	5.815227e-01	4.111987e-01	4.111987e-01
2.268928e+00	2.443461e+00	7.655206e-01	5.282595e-01	5.282595e-01
2.443461e+00	2.617994e+00	7.618995e-01	5.257606e-01	5.257606e-01
2.617994e+00	2.792527e+00	5.859946e-01	4.143607e-01	4.143607e-01
2.792527e+00	2.967060e+00	3.824062e-01	2.792700e-01	2.792700e-01
2.967060e+00	3.141593e+00	1.553067e+00	1.011573e+00	1.011573e+00
3.141593e+00	3.316126e+00	1.319970e+00	8.689105e-01	8.689105e-01
3.316126e+00	3.490659e+00	5.682415e-01	4.018075e-01	4.018075e-01
3.490659e+00	3.665191e+00	5.845570e-01	4.133441e-01	4.133441e-01
3.665191e+00	3.839724e+00	9.632963e-01	6.521548e-01	6.521548e-01
3.839724e+00	4.014257e+00	1.504210e+00	9.797507e-01	9.797507e-01
4.014257e+00	4.188790e+00	5.773682e-01	4.082610e-01	4.082610e-01
4.188790e+00	4.363323e+00	1.966257e-01	1.501754e-01	1.501754e-01
4.363323e+00	4.537856e+00	1.525787e+00	9.938042e-01	9.938042e-01
4.537856e+00	4.712389e+00	5.766210e-01	4.077326e-01	4.077326e-01
# END HISTO1D

