# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_2
ScaledBy=3.95922032777763287e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.115622e+00	1.235257e+00	1.235257e+00
-1.396263e+00	-1.221730e+00	2.427242e+00	1.401369e+00	1.401369e+00
-1.221730e+00	-1.047198e+00	3.283683e+00	1.847832e+00	1.847832e+00
-1.047198e+00	-8.726646e-01	6.383575e-01	4.120579e-01	4.120579e-01
-8.726646e-01	-6.981317e-01	2.420379e+00	1.397407e+00	1.397407e+00
-6.981317e-01	-5.235988e-01	1.213665e+00	7.432149e-01	7.432149e-01
-5.235988e-01	-3.490659e-01	1.221345e+00	7.479177e-01	7.479177e-01
-3.490659e-01	-1.745329e-01	2.123035e+00	1.239585e+00	1.239585e+00
-1.745329e-01	0.000000e+00	2.127567e+00	1.242232e+00	1.242232e+00
0.000000e+00	1.745329e-01	6.106539e-01	3.941756e-01	3.941756e-01
1.745329e-01	3.490659e-01	3.882631e+00	2.157651e+00	2.157651e+00
3.490659e-01	5.235988e-01	1.506416e+00	9.052430e-01	9.052430e-01
5.235988e-01	6.981317e-01	3.633010e+00	2.030915e+00	2.030915e+00
6.981317e-01	8.726646e-01	1.512750e+00	9.090496e-01	9.090496e-01
8.726646e-01	1.047198e+00	4.168952e+00	2.304475e+00	2.304475e+00
1.047198e+00	1.221730e+00	1.803482e+00	1.066954e+00	1.066954e+00
1.221730e+00	1.396263e+00	3.015009e+00	1.709349e+00	1.709349e+00
1.396263e+00	1.570796e+00	3.642869e+00	2.036425e+00	2.036425e+00
1.570796e+00	1.745329e+00	3.030673e+00	1.718230e+00	1.718230e+00
1.745329e+00	1.919862e+00	2.100431e+00	1.226388e+00	1.226388e+00
1.919862e+00	2.094395e+00	1.793978e+00	1.061332e+00	1.061332e+00
2.094395e+00	2.268928e+00	4.465014e+00	2.456292e+00	2.456292e+00
2.268928e+00	2.443461e+00	2.396163e+00	1.383426e+00	1.383426e+00
2.443461e+00	2.617994e+00	2.665739e+00	1.524195e+00	1.524195e+00
2.617994e+00	2.792527e+00	1.517027e+00	9.116196e-01	9.116196e-01
2.792527e+00	2.967060e+00	6.515433e-01	4.205693e-01	4.205693e-01
2.967060e+00	3.141593e+00	6.059427e-01	3.911343e-01	3.911343e-01
3.141593e+00	3.316126e+00	2.377480e+00	1.372639e+00	1.372639e+00
3.316126e+00	3.490659e+00	8.880624e-01	5.566224e-01	5.566224e-01
3.490659e+00	3.665191e+00	2.395523e+00	1.383056e+00	1.383056e+00
3.665191e+00	3.839724e+00	1.836230e+00	1.086328e+00	1.086328e+00
3.839724e+00	4.014257e+00	2.745778e+00	1.569959e+00	1.569959e+00
4.014257e+00	4.188790e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.188790e+00	4.363323e+00	2.722532e+00	1.556667e+00	1.556667e+00
4.363323e+00	4.537856e+00	2.706109e+00	1.547277e+00	1.547277e+00
4.537856e+00	4.712389e+00	2.699823e+00	1.543683e+00	1.543683e+00
# END HISTO1D

