# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_2ptAssoc_1
ScaledBy=2.67580315421241815e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	7.629132e+00	7.867312e-01	7.867312e-01
-1.385997e+00	-1.201197e+00	4.181978e+00	4.405691e-01	4.405691e-01
-1.201197e+00	-1.016398e+00	3.703980e+00	3.916478e-01	3.916478e-01
-1.016398e+00	-8.315981e-01	4.937733e+00	5.177160e-01	5.177160e-01
-8.315981e-01	-6.467985e-01	1.034781e+01	1.051332e+00	1.051332e+00
-6.467985e-01	-4.619989e-01	6.645112e+00	6.896693e-01	6.896693e-01
-4.619989e-01	-2.771994e-01	2.364618e+00	2.526013e-01	2.526013e-01
-2.771994e-01	-9.239978e-02	3.359797e+00	3.561434e-01	3.561434e-01
-9.239978e-02	9.239978e-02	4.146209e+00	4.373316e-01	4.373316e-01
9.239978e-02	2.771994e-01	5.570634e+00	5.820491e-01	5.820491e-01
2.771994e-01	4.619989e-01	6.449070e+00	6.700586e-01	6.700586e-01
4.619989e-01	6.467985e-01	5.290401e+00	5.540458e-01	5.540458e-01
6.467985e-01	8.315981e-01	4.101244e+00	4.325887e-01	4.325887e-01
8.315981e-01	1.016398e+00	7.240339e+00	7.490112e-01	7.490112e-01
1.016398e+00	1.201197e+00	5.380819e+00	5.628626e-01	5.628626e-01
1.201197e+00	1.385997e+00	3.388280e+00	3.591626e-01	3.591626e-01
1.385997e+00	1.570796e+00	6.096131e+00	6.347963e-01	6.347963e-01
1.570796e+00	1.755596e+00	9.160990e+00	9.370495e-01	9.370495e-01
1.755596e+00	1.940395e+00	6.035190e+00	6.284505e-01	6.284505e-01
1.940395e+00	2.125195e+00	5.007567e+00	5.250381e-01	5.250381e-01
2.125195e+00	2.309995e+00	8.575725e+00	8.798146e-01	8.798146e-01
2.309995e+00	2.494794e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.494794e+00	2.679594e+00	5.379970e+00	5.627739e-01	5.627739e-01
2.679594e+00	2.864393e+00	2.731784e+00	2.910593e-01	2.910593e-01
2.864393e+00	3.049193e+00	5.756997e+00	6.008355e-01	6.008355e-01
3.049193e+00	3.233992e+00	5.452005e+00	5.703094e-01	5.703094e-01
3.233992e+00	3.418792e+00	2.631223e+00	2.803450e-01	2.803450e-01
3.418792e+00	3.603592e+00	3.704948e+00	3.917502e-01	3.917502e-01
3.603592e+00	3.788391e+00	6.231760e+00	6.481965e-01	6.481965e-01
3.788391e+00	3.973191e+00	6.443193e+00	6.694478e-01	6.694478e-01
3.973191e+00	4.157990e+00	1.691368e+00	1.816559e-01	1.816559e-01
4.157990e+00	4.342790e+00	8.312906e+00	8.537150e-01	8.537150e-01
4.342790e+00	4.527589e+00	3.219041e+00	3.416547e-01	3.416547e-01
4.527589e+00	4.712389e+00	2.555244e+00	2.726057e-01	2.726057e-01
# END HISTO1D

