# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/222
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/222
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/222
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/222
ScaledBy=2.36505511266086433e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.392039e-01	3.916789e-01	3.916789e-01
-1.396263e+00	-1.221730e+00	8.616456e-01	9.306834e-01	9.306834e-01
-1.221730e+00	-1.047198e+00	8.623209e-01	9.314130e-01	9.314130e-01
-1.047198e+00	-8.726646e-01	8.675211e-01	9.370298e-01	9.370298e-01
-8.726646e-01	-6.981317e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.981317e-01	-5.235988e-01	6.925995e-01	7.587051e-01	7.587051e-01
-5.235988e-01	-3.490659e-01	1.688341e-01	2.067787e-01	2.067787e-01
-3.490659e-01	-1.745329e-01	5.180710e-01	5.792210e-01	5.792210e-01
-1.745329e-01	0.000000e+00	1.197134e+00	1.269753e+00	1.269753e+00
0.000000e+00	1.745329e-01	1.037439e+00	1.109069e+00	1.109069e+00
1.745329e-01	3.490659e-01	5.155805e-01	5.764366e-01	5.764366e-01
3.490659e-01	5.235988e-01	1.366455e+00	1.440371e+00	1.440371e+00
5.235988e-01	6.981317e-01	5.206465e-01	5.821004e-01	5.821004e-01
6.981317e-01	8.726646e-01	1.020476e+00	1.090935e+00	1.090935e+00
8.726646e-01	1.047198e+00	1.553116e+00	1.628922e+00	1.628922e+00
1.047198e+00	1.221730e+00	6.856296e-01	7.510697e-01	7.510697e-01
1.221730e+00	1.396263e+00	1.030464e+00	1.101612e+00	1.101612e+00
1.396263e+00	1.570796e+00	1.027003e+00	1.097913e+00	1.097913e+00
1.570796e+00	1.745329e+00	1.041922e+00	1.113862e+00	1.113862e+00
1.745329e+00	1.919862e+00	1.715924e-01	2.101569e-01	2.101569e-01
1.919862e+00	2.094395e+00	6.851386e-01	7.505317e-01	7.505317e-01
2.094395e+00	2.268928e+00	8.662270e-01	9.356321e-01	9.356321e-01
2.268928e+00	2.443461e+00	6.882131e-01	7.538998e-01	7.538998e-01
2.443461e+00	2.617994e+00	5.115524e-01	5.719330e-01	5.719330e-01
2.617994e+00	2.792527e+00	1.037084e+00	1.108690e+00	1.108690e+00
2.792527e+00	2.967060e+00	6.781526e-01	7.428787e-01	7.428787e-01
2.967060e+00	3.141593e+00	1.201844e+00	1.274748e+00	1.274748e+00
3.141593e+00	3.316126e+00	5.143580e-01	5.750699e-01	5.750699e-01
3.316126e+00	3.490659e+00	1.032900e+00	1.104217e+00	1.104217e+00
3.490659e+00	3.665191e+00	6.898534e-01	7.556965e-01	7.556965e-01
3.665191e+00	3.839724e+00	6.812133e-01	7.462318e-01	7.462318e-01
3.839724e+00	4.014257e+00	3.391471e-01	3.916133e-01	3.916133e-01
4.014257e+00	4.188790e+00	3.463039e-01	3.998772e-01	3.998772e-01
4.188790e+00	4.363323e+00	1.034922e+00	1.106379e+00	1.106379e+00
4.363323e+00	4.537856e+00	6.919139e-01	7.579538e-01	7.579538e-01
4.537856e+00	4.712389e+00	6.840454e-01	7.493341e-01	7.493341e-01
# END HISTO1D

