# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_4ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_4ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_4ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_4ptAssoc_1
ScaledBy=4.01370473131862696e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.566042e+01	1.410311e+01	1.410311e+01
-1.396263e+00	-1.221730e+00	3.240443e+00	1.166385e+01	1.166385e+01
-1.221730e+00	-1.047198e+00	1.113389e+01	1.251705e+01	1.251705e+01
-1.047198e+00	-8.726646e-01	0.000000e+00	-nan	-nan
-8.726646e-01	-6.981317e-01	7.616455e-01	1.140352e+01	1.140352e+01
-6.981317e-01	-5.235988e-01	2.287698e+01	1.382571e+01	1.382571e+01
-5.235988e-01	-3.490659e-01	2.935786e+00	1.158892e+01	1.158892e+01
-3.490659e-01	-1.745329e-01	1.483125e+01	1.302496e+01	1.302496e+01
-1.745329e-01	0.000000e+00	1.746239e+01	1.328631e+01	1.328631e+01
0.000000e+00	1.745329e-01	1.143849e+01	1.258639e+01	1.258639e+01
1.745329e-01	3.490659e-01	2.333395e+01	1.391990e+01	1.391990e+01
3.490659e-01	5.235988e-01	1.174314e+01	1.265542e+01	1.265542e+01
5.235988e-01	6.981317e-01	1.467893e+01	1.299148e+01	1.299148e+01
6.981317e-01	8.726646e-01	6.023902e+00	1.199138e+01	1.199138e+01
8.726646e-01	1.047198e+00	2.626967e+01	1.422608e+01	1.422608e+01
1.047198e+00	1.221730e+00	4.569895e-01	1.132692e+01	1.132692e+01
1.221730e+00	1.396263e+00	2.009351e+01	1.354261e+01	1.354261e+01
1.396263e+00	1.570796e+00	1.523290e-01	1.124968e+01	1.124968e+01
1.570796e+00	1.745329e+00	1.174314e+01	1.265541e+01	1.265541e+01
1.745329e+00	1.919862e+00	8.198037e+00	1.216782e+01	1.216782e+01
1.919862e+00	2.094395e+00	6.093157e-01	1.136525e+01	1.136525e+01
2.094395e+00	2.268928e+00	1.143848e+01	1.258638e+01	1.258638e+01
2.268928e+00	2.443461e+00	1.406961e+01	1.285665e+01	1.285665e+01
2.443461e+00	2.617994e+00	8.807354e+00	1.231018e+01	1.231018e+01
2.617994e+00	2.792527e+00	1.159081e+01	1.262095e+01	1.262095e+01
2.792527e+00	2.967060e+00	4.281814e+01	1.574792e+01	1.574792e+01
2.967060e+00	3.141593e+00	1.715772e+01	1.322057e+01	1.322057e+01
3.141593e+00	3.316126e+00	1.700539e+01	1.318758e+01	1.318758e+01
3.316126e+00	3.490659e+00	8.350369e+00	1.220357e+01	1.220357e+01
3.490659e+00	3.665191e+00	3.088131e+00	1.162651e+01	1.162651e+01
3.665191e+00	3.839724e+00	1.467893e+01	1.299147e+01	1.299147e+01
3.839724e+00	4.014257e+00	2.024583e+01	1.357474e+01	1.357474e+01
4.014257e+00	4.188790e+00	2.626973e+01	1.422612e+01	1.422612e+01
4.188790e+00	4.363323e+00	2.890086e+01	1.446578e+01	1.446578e+01
4.363323e+00	4.537856e+00	5.871572e+00	1.195499e+01	1.195499e+01
4.537856e+00	4.712389e+00	5.719240e+00	1.191850e+01	1.191850e+01
# END HISTO1D

