# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_1ptAssoc_3
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.795856e-01	4.384573e-02	4.384573e-02
-1.396263e+00	-1.221730e+00	4.660080e-02	7.798678e-03	7.798678e-03
-1.221730e+00	-1.047198e+00	1.500052e-01	2.437181e-02	2.437181e-02
-1.047198e+00	-8.726646e-01	2.307360e-01	3.657806e-02	3.657806e-02
-8.726646e-01	-6.981317e-01	2.333936e-01	3.699937e-02	3.699937e-02
-6.981317e-01	-5.235988e-01	2.305766e-01	3.663589e-02	3.663589e-02
-5.235988e-01	-3.490659e-01	2.810991e-01	4.408308e-02	4.408308e-02
-3.490659e-01	-1.745329e-01	2.090819e-01	3.329744e-02	3.329744e-02
-1.745329e-01	0.000000e+00	1.893939e-01	3.045438e-02	3.045438e-02
0.000000e+00	1.745329e-01	3.053293e-01	4.759286e-02	4.759286e-02
1.745329e-01	3.490659e-01	2.751383e-01	4.323860e-02	4.323860e-02
3.490659e-01	5.235988e-01	7.125722e-02	1.184899e-02	1.184899e-02
5.235988e-01	6.981317e-01	2.727852e-01	4.286882e-02	4.286882e-02
6.981317e-01	8.726646e-01	2.130452e-01	3.400842e-02	3.400842e-02
8.726646e-01	1.047198e+00	2.254229e-01	3.581703e-02	3.581703e-02
1.047198e+00	1.221730e+00	8.644220e-02	1.428606e-02	1.428606e-02
1.221730e+00	1.396263e+00	6.145176e-02	1.025086e-02	1.025086e-02
1.396263e+00	1.570796e+00	9.535790e-03	1.617673e-03	1.617673e-03
1.570796e+00	1.745329e+00	2.742778e-01	4.319507e-02	4.319507e-02
1.745329e+00	1.919862e+00	1.956398e-01	3.130472e-02	3.130472e-02
1.919862e+00	2.094395e+00	1.259299e-01	2.057244e-02	2.057244e-02
2.094395e+00	2.268928e+00	3.772324e-01	5.793148e-02	5.793148e-02
2.268928e+00	2.443461e+00	8.698464e-02	1.433294e-02	1.433294e-02
2.443461e+00	2.617994e+00	3.099479e-01	4.831279e-02	4.831279e-02
2.617994e+00	2.792527e+00	2.346894e-01	3.720478e-02	3.720478e-02
2.792527e+00	2.967060e+00	1.507725e-01	2.443140e-02	2.443140e-02
2.967060e+00	3.141593e+00	6.021285e-02	1.004420e-02	1.004420e-02
3.141593e+00	3.316126e+00	9.536855e-02	1.571441e-02	1.571441e-02
3.316126e+00	3.490659e+00	1.661345e-01	2.678170e-02	2.678170e-02
3.490659e+00	3.665191e+00	2.313453e-01	3.667466e-02	3.667466e-02
3.665191e+00	3.839724e+00	1.517570e-01	2.459094e-02	2.459094e-02
3.839724e+00	4.014257e+00	3.328707e-01	5.158590e-02	5.158590e-02
4.014257e+00	4.188790e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.188790e+00	4.363323e+00	1.833597e-01	2.941121e-02	2.941121e-02
4.363323e+00	4.537856e+00	1.745734e-01	2.807127e-02	2.807127e-02
4.537856e+00	4.712389e+00	2.295018e-01	3.646512e-02	3.646512e-02
# END HISTO1D

