# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2911
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2911
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2911
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2911
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.798930e+06	1.204908e+05	1.204908e+05
-1.396263e+00	-1.221730e+00	1.738858e+06	1.183375e+05	1.183375e+05
-1.221730e+00	-1.047198e+00	1.838858e+06	1.218056e+05	1.218056e+05
-1.047198e+00	-8.726646e-01	1.618659e+06	1.141928e+05	1.141928e+05
-8.726646e-01	-6.981317e-01	1.762682e+06	1.191345e+05	1.191345e+05
-6.981317e-01	-5.235988e-01	1.693458e+06	1.168820e+05	1.168820e+05
-5.235988e-01	-3.490659e-01	1.601466e+06	1.135445e+05	1.135445e+05
-3.490659e-01	-1.745329e-01	1.417504e+06	1.068688e+05	1.068688e+05
-1.745329e-01	0.000000e+00	1.641091e+06	1.152030e+05	1.152030e+05
0.000000e+00	1.745329e-01	1.807691e+06	1.208031e+05	1.208031e+05
1.745329e-01	3.490659e-01	1.576871e+06	1.126544e+05	1.126544e+05
3.490659e-01	5.235988e-01	1.714825e+06	1.175179e+05	1.175179e+05
5.235988e-01	6.981317e-01	1.440740e+06	1.077052e+05	1.077052e+05
6.981317e-01	8.726646e-01	1.565335e+06	1.124030e+05	1.124030e+05
8.726646e-01	1.047198e+00	1.771555e+06	1.194609e+05	1.194609e+05
1.047198e+00	1.221730e+00	1.651046e+06	1.153369e+05	1.153369e+05
1.221730e+00	1.396263e+00	1.531489e+06	1.111272e+05	1.111272e+05
1.396263e+00	1.570796e+00	1.545291e+06	1.115431e+05	1.115431e+05
1.570796e+00	1.745329e+00	1.591080e+06	1.133811e+05	1.133811e+05
1.745329e+00	1.919862e+00	1.656589e+06	1.154385e+05	1.154385e+05
1.919862e+00	2.094395e+00	1.738690e+06	1.183234e+05	1.183234e+05
2.094395e+00	2.268928e+00	1.868698e+06	1.227074e+05	1.227074e+05
2.268928e+00	2.443461e+00	1.837676e+06	1.217258e+05	1.217258e+05
2.443461e+00	2.617994e+00	1.726797e+06	1.180637e+05	1.180637e+05
2.617994e+00	2.792527e+00	1.814593e+06	1.209951e+05	1.209951e+05
2.792527e+00	2.967060e+00	1.569052e+06	1.123826e+05	1.123826e+05
2.967060e+00	3.141593e+00	1.736649e+06	1.181840e+05	1.181840e+05
3.141593e+00	3.316126e+00	1.557481e+06	1.121281e+05	1.121281e+05
3.316126e+00	3.490659e+00	1.667388e+06	1.159118e+05	1.159118e+05
3.490659e+00	3.665191e+00	1.711630e+06	1.175776e+05	1.175776e+05
3.665191e+00	3.839724e+00	1.533650e+06	1.109882e+05	1.109882e+05
3.839724e+00	4.014257e+00	1.746544e+06	1.185826e+05	1.185826e+05
4.014257e+00	4.188790e+00	1.527304e+06	1.108221e+05	1.108221e+05
4.188790e+00	4.363323e+00	1.482744e+06	1.093258e+05	1.093258e+05
4.363323e+00	4.537856e+00	1.666636e+06	1.158597e+05	1.158597e+05
4.537856e+00	4.712389e+00	1.926451e+06	1.246343e+05	1.246343e+05
# END HISTO1D

