# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_21_1_1ptAssoc_1
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	5.696861e-01	2.139577e-02	2.139577e-02
-1.396263e+00	-1.221730e+00	2.055128e+00	7.638551e-02	7.638551e-02
-1.221730e+00	-1.047198e+00	1.998579e+00	7.430787e-02	7.430787e-02
-1.047198e+00	-8.726646e-01	2.236226e+00	8.300900e-02	8.300900e-02
-8.726646e-01	-6.981317e-01	1.841184e+00	6.853427e-02	6.853427e-02
-6.981317e-01	-5.235988e-01	1.921949e+00	7.149373e-02	7.149373e-02
-5.235988e-01	-3.490659e-01	2.445888e+00	9.067511e-02	9.067511e-02
-3.490659e-01	-1.745329e-01	1.450973e+00	5.415262e-02	5.415262e-02
-1.745329e-01	0.000000e+00	1.245674e+00	4.655288e-02	4.655288e-02
0.000000e+00	1.745329e-01	7.775262e-01	2.915133e-02	2.915133e-02
1.745329e-01	3.490659e-01	2.128727e+00	7.906972e-02	7.906972e-02
3.490659e-01	5.235988e-01	1.966275e+00	7.313066e-02	7.313066e-02
5.235988e-01	6.981317e-01	1.316246e+00	4.916551e-02	4.916551e-02
6.981317e-01	8.726646e-01	1.755735e+00	6.539661e-02	6.539661e-02
8.726646e-01	1.047198e+00	2.604492e+00	9.644724e-02	9.644724e-02
1.047198e+00	1.221730e+00	1.769610e+00	6.589172e-02	6.589172e-02
1.221730e+00	1.396263e+00	2.212694e+00	8.214877e-02	8.214877e-02
1.396263e+00	1.570796e+00	2.928502e+00	1.082065e-01	1.082065e-01
1.570796e+00	1.745329e+00	2.315512e+00	8.589681e-02	8.589681e-02
1.745329e+00	1.919862e+00	2.603178e+00	9.638328e-02	9.638328e-02
1.919862e+00	2.094395e+00	1.629253e+00	6.072555e-02	6.072555e-02
2.094395e+00	2.268928e+00	2.754482e+00	1.018886e-01	1.018886e-01
2.268928e+00	2.443461e+00	1.497960e+00	5.589694e-02	5.589694e-02
2.443461e+00	2.617994e+00	2.515441e+00	9.319404e-02	9.319404e-02
2.617994e+00	2.792527e+00	2.431579e+00	9.015905e-02	9.015905e-02
2.792527e+00	2.967060e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.967060e+00	3.141593e+00	2.891706e+00	1.068804e-01	1.068804e-01
3.141593e+00	3.316126e+00	2.854216e+00	1.055113e-01	1.055113e-01
3.316126e+00	3.490659e+00	2.343286e+00	8.692710e-02	8.692710e-02
3.490659e+00	3.665191e+00	1.307940e+00	4.886343e-02	4.886343e-02
3.665191e+00	3.839724e+00	3.222118e-01	1.212246e-02	1.212246e-02
3.839724e+00	4.014257e+00	2.974223e+00	1.098614e-01	1.098614e-01
4.014257e+00	4.188790e+00	9.557448e-01	3.578426e-02	3.578426e-02
4.188790e+00	4.363323e+00	2.979145e+00	1.100433e-01	1.100433e-01
4.363323e+00	4.537856e+00	2.961880e+00	1.094055e-01	1.094055e-01
4.537856e+00	4.712389e+00	3.606407e+00	1.326592e-01	1.326592e-01
# END HISTO1D

