# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/221
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/221
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/221
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/221
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.481562e+05	5.025432e+04	5.025432e+04
-1.396263e+00	-1.221730e+00	3.980050e+05	5.366922e+04	5.366922e+04
-1.221730e+00	-1.047198e+00	3.259884e+05	4.859775e+04	4.859775e+04
-1.047198e+00	-8.726646e-01	4.640234e+05	5.800680e+04	5.800680e+04
-8.726646e-01	-6.981317e-01	3.119980e+05	4.758165e+04	4.758165e+04
-6.981317e-01	-5.235988e-01	4.922944e+05	5.970287e+04	5.970287e+04
-5.235988e-01	-3.490659e-01	4.569948e+05	5.757853e+04	5.757853e+04
-3.490659e-01	-1.745329e-01	5.294140e+05	6.196744e+04	6.196744e+04
-1.745329e-01	0.000000e+00	3.481981e+05	5.026042e+04	5.026042e+04
0.000000e+00	1.745329e-01	4.855666e+05	5.932353e+04	5.932353e+04
1.745329e-01	3.490659e-01	3.768035e+05	5.225453e+04	5.225453e+04
3.490659e-01	5.235988e-01	2.396364e+05	4.171807e+04	4.171807e+04
5.235988e-01	6.981317e-01	3.552654e+05	5.075470e+04	5.075470e+04
6.981317e-01	8.726646e-01	3.558688e+05	5.084154e+04	5.084154e+04
8.726646e-01	1.047198e+00	4.274170e+05	5.564751e+04	5.564751e+04
1.047198e+00	1.221730e+00	4.278779e+05	5.570748e+04	5.570748e+04
1.221730e+00	1.396263e+00	3.190679e+05	4.810385e+04	4.810385e+04
1.396263e+00	1.570796e+00	3.626865e+05	5.129421e+04	5.129421e+04
1.570796e+00	1.745329e+00	4.058399e+05	5.423514e+04	5.423514e+04
1.745329e+00	1.919862e+00	3.410774e+05	4.975388e+04	4.975388e+04
1.919862e+00	2.094395e+00	3.922207e+05	5.337711e+04	5.337711e+04
2.094395e+00	2.268928e+00	5.365875e+05	6.238098e+04	6.238098e+04
2.268928e+00	2.443461e+00	3.695904e+05	5.175622e+04	5.175622e+04
2.443461e+00	2.617994e+00	3.200841e+05	4.825712e+04	4.825712e+04
2.617994e+00	2.792527e+00	3.411106e+05	4.975979e+04	4.975979e+04
2.792527e+00	2.967060e+00	3.982653e+05	5.370450e+04	5.370450e+04
2.967060e+00	3.141593e+00	3.840710e+05	5.275924e+04	5.275924e+04
3.141593e+00	3.316126e+00	3.125099e+05	4.765928e+04	4.765928e+04
3.316126e+00	3.490659e+00	4.132590e+05	5.474036e+04	5.474036e+04
3.490659e+00	3.665191e+00	4.631886e+05	5.790055e+04	5.790055e+04
3.665191e+00	3.839724e+00	3.845147e+05	5.281953e+04	5.281953e+04
3.839724e+00	4.014257e+00	3.332219e+05	4.913273e+04	4.913273e+04
4.014257e+00	4.188790e+00	3.337326e+05	4.920873e+04	4.920873e+04
4.188790e+00	4.363323e+00	3.560034e+05	5.085971e+04	5.085971e+04
4.363323e+00	4.537856e+00	4.133927e+05	5.475866e+04	5.475866e+04
4.537856e+00	4.712389e+00	4.276565e+05	5.567934e+04	5.567934e+04
# END HISTO1D

