# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2813
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2813
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2813
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2813
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	4.445511e+04	1.814877e+04	1.814877e+04
-1.396263e+00	-1.221730e+00	5.955917e+04	2.105995e+04	2.105995e+04
-1.221730e+00	-1.047198e+00	5.287026e+04	1.998832e+04	1.998832e+04
-1.047198e+00	-8.726646e-01	8.924143e+04	2.576394e+04	2.576394e+04
-8.726646e-01	-6.981317e-01	5.949056e+04	2.103583e+04	2.103583e+04
-6.981317e-01	-5.235988e-01	8.983590e+04	2.593888e+04	2.593888e+04
-5.235988e-01	-3.490659e-01	1.047458e+05	2.799951e+04	2.799951e+04
-3.490659e-01	-1.745329e-01	1.050771e+05	2.808915e+04	2.808915e+04
-1.745329e-01	0.000000e+00	8.208384e+04	2.475341e+04	2.475341e+04
0.000000e+00	1.745329e-01	1.043800e+05	2.790047e+04	2.790047e+04
1.745329e-01	3.490659e-01	8.248383e+04	2.487519e+04	2.487519e+04
3.490659e-01	5.235988e-01	9.669661e+04	2.682086e+04	2.682086e+04
5.235988e-01	6.981317e-01	4.511796e+04	1.842375e+04	1.842375e+04
6.981317e-01	8.726646e-01	1.276018e+05	3.095497e+04	3.095497e+04
8.726646e-01	1.047198e+00	7.436594e+04	2.351897e+04	2.351897e+04
1.047198e+00	1.221730e+00	8.205000e+04	2.474327e+04	2.474327e+04
1.221730e+00	1.396263e+00	1.276704e+05	3.097136e+04	3.097136e+04
1.396263e+00	1.570796e+00	5.955917e+04	2.105995e+04	2.105995e+04
1.570796e+00	1.745329e+00	8.171807e+04	2.464131e+04	2.464131e+04
1.745329e+00	1.919862e+00	3.703449e+04	1.656237e+04	1.656237e+04
1.919862e+00	2.094395e+00	1.124291e+05	2.903532e+04	2.903532e+04
2.094395e+00	2.268928e+00	1.043800e+05	2.790046e+04	2.790046e+04
2.268928e+00	2.443461e+00	1.568156e+05	3.422589e+04	3.422589e+04
2.443461e+00	2.617994e+00	1.057056e+05	2.825861e+04	2.825861e+04
2.617994e+00	2.792527e+00	4.548365e+04	1.857339e+04	1.857339e+04
2.792527e+00	2.967060e+00	9.729077e+04	2.698886e+04	2.698886e+04
2.967060e+00	3.141593e+00	4.482082e+04	1.830065e+04	1.830065e+04
3.141593e+00	3.316126e+00	7.473183e+04	2.363643e+04	2.363643e+04
3.316126e+00	3.490659e+00	1.132291e+05	2.924275e+04	2.924275e+04
3.490659e+00	3.665191e+00	1.121327e+05	2.895754e+04	2.895754e+04
3.665191e+00	3.839724e+00	1.054428e+05	2.818753e+04	2.818753e+04
3.839724e+00	4.014257e+00	8.964167e+04	2.588104e+04	2.588104e+04
4.014257e+00	4.188790e+00	1.047114e+05	2.799042e+04	2.799042e+04
4.188790e+00	4.363323e+00	1.194497e+05	2.986756e+04	2.986756e+04
4.363323e+00	4.537856e+00	7.509755e+04	2.375326e+04	2.375326e+04
4.537856e+00	4.712389e+00	6.697977e+04	2.232906e+04	2.232906e+04
# END HISTO1D

