# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_3ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_3ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_3ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_3ptAssoc_1
ScaledBy=2.50750620759250097e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.860725e+00	1.126725e+00	1.126725e+00
-1.396263e+00	-1.221730e+00	5.648072e+00	3.219897e+00	3.219897e+00
-1.221730e+00	-1.047198e+00	3.970777e+00	2.325049e+00	2.325049e+00
-1.047198e+00	-8.726646e-01	1.309094e+01	6.968187e+00	6.968187e+00
-8.726646e-01	-6.981317e-01	5.630871e+00	3.210090e+00	3.210090e+00
-6.981317e-01	-5.235988e-01	1.323998e+01	7.047517e+00	7.047517e+00
-5.235988e-01	-3.490659e-01	1.697864e+01	8.845666e+00	8.845666e+00
-3.490659e-01	-1.745329e-01	1.706173e+01	8.888956e+00	8.888956e+00
-1.745329e-01	0.000000e+00	1.129615e+01	6.092690e+00	6.092690e+00
0.000000e+00	1.745329e-01	1.688693e+01	8.797891e+00	8.797891e+00
1.745329e-01	3.490659e-01	1.139645e+01	6.146788e+00	6.146788e+00
3.490659e-01	5.235988e-01	1.496031e+01	7.872635e+00	7.872635e+00
5.235988e-01	6.981317e-01	2.026929e+00	1.227367e+00	1.227367e+00
6.981317e-01	8.726646e-01	2.270982e+01	1.155355e+01	1.155355e+01
8.726646e-01	1.047198e+00	9.360902e+00	5.127176e+00	5.127176e+00
1.047198e+00	1.221730e+00	1.128761e+01	6.088083e+00	6.088083e+00
1.221730e+00	1.396263e+00	2.272700e+01	1.156230e+01	1.156230e+01
1.396263e+00	1.570796e+00	5.648072e+00	3.219897e+00	3.219897e+00
1.570796e+00	1.745329e+00	1.120444e+01	6.043227e+00	6.043227e+00
1.745329e+00	1.919862e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.919862e+00	2.094395e+00	1.890525e+01	9.762628e+00	9.762628e+00
2.094395e+00	2.268928e+00	1.688692e+01	8.797886e+00	8.797886e+00
2.268928e+00	2.443461e+00	3.003519e+01	1.494591e+01	1.494591e+01
2.443461e+00	2.617994e+00	1.721933e+01	8.971064e+00	8.971064e+00
2.617994e+00	2.792527e+00	2.118632e+00	1.282895e+00	1.282895e+00
2.792527e+00	2.967060e+00	1.510930e+01	7.951039e+00	7.951039e+00
2.967060e+00	3.141593e+00	1.952429e+00	1.182254e+00	1.182254e+00
3.141593e+00	3.316126e+00	9.452625e+00	5.177415e+00	5.177415e+00
3.316126e+00	3.490659e+00	1.910586e+01	9.866224e+00	9.866224e+00
3.490659e+00	3.665191e+00	1.883086e+01	9.724212e+00	9.724212e+00
3.665191e+00	3.839724e+00	1.715343e+01	8.936733e+00	8.936733e+00
3.839724e+00	4.014257e+00	1.319128e+01	7.021594e+00	7.021594e+00
4.014257e+00	4.188790e+00	1.697002e+01	8.841181e+00	8.841181e+00
4.188790e+00	4.363323e+00	2.066567e+01	1.058800e+01	1.058800e+01
4.363323e+00	4.537856e+00	9.544327e+00	5.227644e+00	5.227644e+00
4.537856e+00	4.712389e+00	7.508798e+00	4.188207e+00	4.188207e+00
# END HISTO1D

