# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_2
ScaledBy=8.31752916310088544e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.199051e+00	3.461363e-01	3.461363e-01
-1.396263e+00	-1.221730e+00	1.413522e+00	4.027833e-01	4.027833e-01
-1.221730e+00	-1.047198e+00	3.992900e-01	1.245005e-01	1.245005e-01
-1.047198e+00	-8.726646e-01	7.479663e-01	2.244376e-01	2.244376e-01
-8.726646e-01	-6.981317e-01	1.551003e+00	4.385414e-01	4.385414e-01
-6.981317e-01	-5.235988e-01	5.322488e-01	1.631992e-01	1.631992e-01
-5.235988e-01	-3.490659e-01	1.346371e+00	3.852395e-01	3.852395e-01
-3.490659e-01	-1.745329e-01	9.529757e-01	2.807731e-01	2.807731e-01
-1.745329e-01	0.000000e+00	1.004635e+00	2.943744e-01	2.943744e-01
0.000000e+00	1.745329e-01	1.336750e+00	3.824867e-01	3.824867e-01
1.745329e-01	3.490659e-01	8.762704e-01	2.596684e-01	2.596684e-01
3.490659e-01	5.235988e-01	8.701431e-01	2.578526e-01	2.578526e-01
5.235988e-01	6.981317e-01	0.000000e+00	0.000000e+00	0.000000e+00
6.981317e-01	8.726646e-01	1.340607e-01	4.355542e-02	4.355542e-02
8.726646e-01	1.047198e+00	2.715680e-01	8.630998e-02	8.630998e-02
1.047198e+00	1.221730e+00	1.015019e+00	2.974172e-01	2.974172e-01
1.221730e+00	1.396263e+00	4.699610e-01	1.452746e-01	1.452746e-01
1.396263e+00	1.570796e+00	1.216886e+00	3.512846e-01	3.512846e-01
1.570796e+00	1.745329e+00	6.649333e-02	2.187086e-02	2.187086e-02
1.745329e+00	1.919862e+00	7.370239e-02	2.424205e-02	2.424205e-02
1.919862e+00	2.094395e+00	1.089395e+00	3.175495e-01	3.175495e-01
2.094395e+00	2.268928e+00	1.200747e+00	3.466256e-01	3.466256e-01
2.268928e+00	2.443461e+00	1.406890e+00	4.008934e-01	4.008934e-01
2.443461e+00	2.617994e+00	8.720328e-01	2.584127e-01	2.584127e-01
2.617994e+00	2.792527e+00	1.333171e+00	3.814624e-01	3.814624e-01
2.792527e+00	2.967060e+00	1.277058e+00	3.669905e-01	3.669905e-01
2.967060e+00	3.141593e+00	7.327285e-01	2.198654e-01	2.198654e-01
3.141593e+00	3.316126e+00	1.216168e+00	3.510776e-01	3.510776e-01
3.316126e+00	3.490659e+00	2.066300e+00	5.695037e-01	5.695037e-01
3.490659e+00	3.665191e+00	3.972768e-01	1.238728e-01	1.238728e-01
3.665191e+00	3.839724e+00	1.329588e-01	4.319740e-02	4.319740e-02
3.839724e+00	4.014257e+00	4.651523e-01	1.437882e-01	1.437882e-01
4.014257e+00	4.188790e+00	8.643907e-01	2.561480e-01	2.561480e-01
4.188790e+00	4.363323e+00	1.469829e+00	4.171715e-01	4.171715e-01
4.363323e+00	4.537856e+00	1.007419e+00	2.951902e-01	2.951902e-01
4.537856e+00	4.712389e+00	2.654045e-01	8.435107e-02	8.435107e-02
# END HISTO1D

