# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_2ptAssoc_1
ScaledBy=3.95922032777763287e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	2.556952e+00	5.029498e-01	5.029498e-01
-1.396263e+00	-1.221730e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.221730e+00	-1.047198e+00	9.004102e+00	1.651801e+00	1.651801e+00
-1.047198e+00	-8.726646e-01	5.493618e+00	1.042121e+00	1.042121e+00
-8.726646e-01	-6.981317e-01	5.804270e+00	1.097586e+00	1.097586e+00
-6.981317e-01	-5.235988e-01	7.262270e+00	1.353244e+00	1.353244e+00
-5.235988e-01	-3.490659e-01	7.231313e+00	1.347476e+00	1.347476e+00
-3.490659e-01	-1.745329e-01	3.360868e+00	6.532761e-01	6.532761e-01
-1.745329e-01	0.000000e+00	3.715702e+00	7.195425e-01	7.195425e-01
0.000000e+00	1.745329e-01	5.770998e+00	1.091295e+00	1.091295e+00
1.745329e-01	3.490659e-01	7.833097e+00	1.451700e+00	1.451700e+00
3.490659e-01	5.235988e-01	8.692556e+00	1.598588e+00	1.598588e+00
5.235988e-01	6.981317e-01	9.115376e+00	1.672214e+00	1.672214e+00
6.981317e-01	8.726646e-01	6.611819e+00	1.239060e+00	1.239060e+00
8.726646e-01	1.047198e+00	6.056909e+00	1.141840e+00	1.141840e+00
1.047198e+00	1.221730e+00	5.155444e+00	9.811333e-01	9.811333e-01
1.221730e+00	1.396263e+00	8.758968e+00	1.610801e+00	1.610801e+00
1.396263e+00	1.570796e+00	3.746590e+00	7.255240e-01	7.255240e-01
1.570796e+00	1.745329e+00	6.459117e+00	1.214006e+00	1.214006e+00
1.745329e+00	1.919862e+00	8.418786e+00	1.552147e+00	1.552147e+00
1.919862e+00	2.094395e+00	8.448460e+00	1.557618e+00	1.557618e+00
2.094395e+00	2.268928e+00	4.479439e+00	8.582112e-01	8.582112e-01
2.268928e+00	2.443461e+00	4.867046e+00	9.293170e-01	9.293170e-01
2.443461e+00	2.617994e+00	9.924175e+00	1.807699e+00	1.807699e+00
2.617994e+00	2.792527e+00	8.475641e+00	1.562629e+00	1.562629e+00
2.792527e+00	2.967060e+00	7.678863e+00	1.426946e+00	1.426946e+00
2.967060e+00	3.141593e+00	1.054305e+01	1.911801e+00	1.911801e+00
3.141593e+00	3.316126e+00	8.088906e+00	1.495171e+00	1.495171e+00
3.316126e+00	3.490659e+00	8.179662e+00	1.511948e+00	1.511948e+00
3.490659e+00	3.665191e+00	1.078635e+01	1.951647e+00	1.951647e+00
3.665191e+00	3.839724e+00	7.530582e+00	1.399391e+00	1.399391e+00
3.839724e+00	4.014257e+00	1.299735e+01	2.318574e+00	2.318574e+00
4.014257e+00	4.188790e+00	7.843691e+00	1.453664e+00	1.453664e+00
4.188790e+00	4.363323e+00	8.461534e+00	1.560029e+00	1.560029e+00
4.363323e+00	4.537856e+00	3.207112e+00	6.257956e-01	6.257956e-01
4.537856e+00	4.712389e+00	9.815995e+00	1.787994e+00	1.787994e+00
# END HISTO1D

