# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 4-5 $\otimes$ 0.4-1 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y03
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y03
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y03
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y03
ScaledBy=2.50750620759250097e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+00	-9.800000e-01	2.407673e+00	1.061684e+00	1.061684e+00
-9.800000e-01	-6.850000e-01	5.552620e+00	2.341190e+00	2.341190e+00
-6.850000e-01	-4.150000e-01	7.200885e+00	3.036160e+00	3.036160e+00
-4.150000e-01	-2.200000e-01	1.942383e+01	7.929742e+00	7.929742e+00
-2.200000e-01	-1.000000e-01	7.999253e+00	4.031245e+00	4.031245e+00
-1.000000e-01	0.000000e+00	1.916985e+00	1.151964e+00	1.151964e+00
0.000000e+00	1.000000e-01	1.506736e+01	7.321419e+00	7.321419e+00
1.000000e-01	2.200000e-01	7.878388e+00	3.970334e+00	3.970334e+00
2.200000e-01	4.150000e-01	9.067072e+00	3.998204e+00	3.998204e+00
4.150000e-01	6.850000e-01	7.099011e+00	2.993206e+00	2.993206e+00
6.850000e-01	9.800000e-01	1.344522e+01	5.320058e+00	5.320058e+00
9.800000e-01	1.275000e+00	1.108071e+01	4.447648e+00	4.447648e+00
1.275000e+00	1.595000e+00	4.266619e+00	1.798965e+00	1.798965e+00
1.595000e+00	1.965000e+00	3.943014e+00	1.625434e+00	1.625434e+00
1.965000e+00	2.305000e+00	8.206009e+00	3.293781e+00	3.293781e+00
2.305000e+00	2.550000e+00	1.855209e+01	7.340762e+00	7.340762e+00
2.550000e+00	2.750000e+00	2.237091e+00	1.087031e+00	1.087031e+00
2.750000e+00	2.945000e+00	9.133754e+00	4.027607e+00	4.027607e+00
2.945000e+00	3.140000e+00	6.886662e-01	3.470552e-01	3.470552e-01
3.140000e+00	3.340000e+00	6.883395e+00	3.093856e+00	3.093856e+00
3.340000e+00	3.535000e+00	1.429419e+01	6.026959e+00	6.026959e+00
3.535000e+00	3.730000e+00	1.095564e+01	4.750683e+00	4.750683e+00
3.730000e+00	3.975000e+00	1.178355e+01	4.857548e+00	4.857548e+00
3.975000e+00	4.320000e+00	1.083531e+01	4.260213e+00	4.260213e+00
4.320000e+00	4.701200e+00	8.679040e+00	3.412413e+00	3.412413e+00
# END HISTO1D

