# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 38, Au + Au, 3-4 $\otimes$ 0.4-1 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d57-x01-y02 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y02
LegendOnly=/PHENIX_2008_I778396/d57-x01-y02 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y02
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d57-x01-y02
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d57-x01-y02
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d57-x01-y02
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	1.690000e-03	1.414187e-03	1.403131e-03
-1.275000e+00	-9.800000e-01	-1.090000e-03	8.150000e-04	8.427409e-04
-9.800000e-01	-6.850000e-01	5.440000e-03	1.522769e-03	2.188841e-03
-6.850000e-01	-4.150000e-01	2.340000e-02	3.414034e-03	4.593781e-03
-4.150000e-01	-2.200000e-01	5.460000e-02	4.851207e-03	6.346449e-03
-2.200000e-01	-1.000000e-01	7.320000e-02	5.418263e-03	7.025772e-03
-1.000000e-01	0.000000e+00	7.640000e-02	5.585403e-03	7.221768e-03
0.000000e+00	1.000000e-01	7.520000e-02	5.585229e-03	7.221633e-03
1.000000e-01	2.200000e-01	7.060000e-02	5.417009e-03	7.024805e-03
2.200000e-01	4.150000e-01	5.450000e-02	4.849625e-03	6.345239e-03
4.150000e-01	6.850000e-01	2.510000e-02	3.411235e-03	4.591701e-03
6.850000e-01	9.800000e-01	5.280000e-03	1.506057e-03	2.177248e-03
9.800000e-01	1.275000e+00	-2.270000e-05	7.780000e-04	8.070138e-04
1.275000e+00	1.595000e+00	1.580000e-03	1.408689e-03	1.397589e-03
1.595000e+00	1.965000e+00	9.050000e-03	1.232219e-03	1.243727e-03
1.965000e+00	2.305000e+00	1.750000e-02	8.112016e-04	1.157269e-03
2.305000e+00	2.550000e+00	2.340000e-02	2.480191e-03	3.402947e-03
2.550000e+00	2.750000e+00	2.600000e-02	3.754852e-03	5.019633e-03
2.750000e+00	2.945000e+00	2.900000e-02	4.854146e-03	6.348695e-03
2.945000e+00	3.140000e+00	3.060000e-02	5.486786e-03	7.121195e-03
3.140000e+00	3.340000e+00	3.060000e-02	5.486526e-03	7.120995e-03
3.340000e+00	3.535000e+00	2.840000e-02	4.853108e-03	6.347902e-03
3.535000e+00	3.730000e+00	2.680000e-02	3.753665e-03	5.018745e-03
3.730000e+00	3.975000e+00	2.360000e-02	2.475436e-03	3.399483e-03
3.975000e+00	4.320000e+00	1.850000e-02	7.976873e-04	1.147837e-03
4.320000e+00	4.701200e+00	9.520000e-03	1.216399e-03	1.228056e-03
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y02
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d57-x01-y02
ScaledBy=1.08752066465798541e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	2.225333e+00	1.739623e+00	1.739623e+00
-1.275000e+00	-9.800000e-01	3.907922e+00	2.968280e+00	2.968280e+00
-9.800000e-01	-6.850000e-01	4.599749e+00	3.477084e+00	3.477084e+00
-6.850000e-01	-4.150000e-01	6.423004e+00	4.817254e+00	4.817254e+00
-4.150000e-01	-2.200000e-01	2.534286e+00	2.031949e+00	2.031949e+00
-2.200000e-01	-1.000000e-01	2.272944e+00	1.968427e+00	1.968427e+00
-1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	1.000000e-01	4.992437e+00	4.176973e+00	4.176973e+00
1.000000e-01	2.200000e-01	1.993338e+00	1.726282e+00	1.726282e+00
2.200000e-01	4.150000e-01	8.378379e-01	7.009857e-01	7.009857e-01
4.150000e-01	6.850000e-01	4.021541e+00	3.071502e+00	3.071502e+00
6.850000e-01	9.800000e-01	6.545905e-01	5.248401e-01	5.248401e-01
9.800000e-01	1.275000e+00	3.480827e+00	2.658526e+00	2.658526e+00
1.275000e+00	1.595000e+00	1.367115e+00	1.068723e+00	1.068723e+00
1.595000e+00	1.965000e+00	1.961876e+00	1.498408e+00	1.498408e+00
1.965000e+00	2.305000e+00	1.465842e+00	1.135437e+00	1.135437e+00
2.305000e+00	2.550000e+00	3.546262e+00	2.746922e+00	2.746922e+00
2.550000e+00	2.750000e+00	5.844430e+00	4.492648e+00	4.492648e+00
2.750000e+00	2.945000e+00	5.860990e+00	4.505377e+00	4.505377e+00
2.945000e+00	3.140000e+00	1.664736e+00	1.359251e+00	1.359251e+00
3.140000e+00	3.340000e+00	8.228405e+00	6.220090e+00	6.220090e+00
3.340000e+00	3.535000e+00	2.622852e+00	2.102960e+00	2.102960e+00
3.535000e+00	3.730000e+00	4.383492e+00	3.426734e+00	3.426734e+00
3.730000e+00	3.975000e+00	3.388374e+00	2.624623e+00	2.624623e+00
3.975000e+00	4.320000e+00	1.861610e+00	1.431031e+00	1.431031e+00
4.320000e+00	4.701200e+00	3.984140e+00	2.978324e+00	2.978324e+00
# END HISTO1D

