# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_23_1_1ptAssoc_1
ScaledBy=8.31752916310088544e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.172519e+00	3.198762e-01	3.198762e-01
-1.396263e+00	-1.221730e+00	2.672868e+00	2.714171e-01	2.714171e-01
-1.221730e+00	-1.047198e+00	3.504557e+00	3.516415e-01	3.516415e-01
-1.047198e+00	-8.726646e-01	1.673134e+00	1.727217e-01	1.727217e-01
-8.726646e-01	-6.981317e-01	2.871021e+00	2.906408e-01	2.906408e-01
-6.981317e-01	-5.235988e-01	2.295243e+00	2.345614e-01	2.345614e-01
-5.235988e-01	-3.490659e-01	1.530102e+00	1.583263e-01	1.583263e-01
-3.490659e-01	-1.745329e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.745329e-01	0.000000e+00	1.859683e+00	1.915377e-01	1.915377e-01
0.000000e+00	1.745329e-01	3.245388e+00	3.269010e-01	3.269010e-01
1.745329e-01	3.490659e-01	1.325538e+00	1.376510e-01	1.376510e-01
3.490659e-01	5.235988e-01	2.472967e+00	2.519109e-01	2.519109e-01
5.235988e-01	6.981317e-01	1.932623e-01	2.051533e-02	2.051533e-02
6.981317e-01	8.726646e-01	1.229580e+00	1.279972e-01	1.279972e-01
8.726646e-01	1.047198e+00	2.944859e+00	2.978136e-01	2.978136e-01
1.047198e+00	1.221730e+00	1.942427e+00	1.996061e-01	1.996061e-01
1.221730e+00	1.396263e+00	9.480746e-01	9.918587e-02	9.918587e-02
1.396263e+00	1.570796e+00	1.062866e+00	1.109164e-01	1.109164e-01
1.570796e+00	1.745329e+00	1.443721e+00	1.497436e-01	1.497436e-01
1.745329e+00	1.919862e+00	1.988596e+00	2.041214e-01	2.041214e-01
1.919862e+00	2.094395e+00	2.671467e+00	2.712749e-01	2.712749e-01
2.094395e+00	2.268928e+00	3.752815e+00	3.751344e-01	3.751344e-01
2.268928e+00	2.443461e+00	3.494791e+00	3.506615e-01	3.506615e-01
2.443461e+00	2.617994e+00	2.572554e+00	2.617783e-01	2.617783e-01
2.617994e+00	2.792527e+00	3.302801e+00	3.323587e-01	3.323587e-01
2.792527e+00	2.967060e+00	1.260503e+00	1.310560e-01	1.310560e-01
2.967060e+00	3.141593e+00	2.654496e+00	2.695517e-01	2.695517e-01
3.141593e+00	3.316126e+00	1.164265e+00	1.213473e-01	1.213473e-01
3.316126e+00	3.490659e+00	2.078414e+00	2.131032e-01	2.131032e-01
3.490659e+00	3.665191e+00	2.446330e+00	2.494633e-01	2.494633e-01
3.665191e+00	3.839724e+00	9.660460e-01	1.009387e-01	1.009387e-01
3.839724e+00	4.014257e+00	2.736800e+00	2.776215e-01	2.776215e-01
4.014257e+00	4.188790e+00	9.132605e-01	9.554371e-02	9.554371e-02
4.188790e+00	4.363323e+00	5.426373e-01	5.721312e-02	5.721312e-02
4.363323e+00	4.537856e+00	2.072158e+00	2.124617e-01	2.124617e-01
4.537856e+00	4.712389e+00	4.233177e+00	4.204702e-01	4.204702e-01
# END HISTO1D

