# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 3-4 $\otimes$ 0.4-1 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y02
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y02
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y02
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y02
ScaledBy=3.95922032777763287e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	1.270918e+00	2.634243e-01	2.634243e-01
-1.275000e+00	-9.800000e-01	5.189512e+00	1.030009e+00	1.030009e+00
-9.800000e-01	-6.850000e-01	2.949198e+00	5.943371e-01	5.943371e-01
-6.850000e-01	-4.150000e-01	4.297926e+00	8.672834e-01	8.672834e-01
-4.150000e-01	-2.200000e-01	3.469150e+00	7.396253e-01	7.396253e-01
-2.200000e-01	-1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.000000e-01	0.000000e+00	3.625023e+00	8.858329e-01	8.858329e-01
0.000000e+00	1.000000e-01	2.005874e+00	5.017136e-01	5.017136e-01
1.000000e-01	2.200000e-01	2.694245e+00	6.372561e-01	6.372561e-01
2.200000e-01	4.150000e-01	7.660436e+00	1.579205e+00	1.579205e+00
4.150000e-01	6.850000e-01	4.501319e+00	9.071278e-01	9.071278e-01
6.850000e-01	9.800000e-01	4.284607e+00	8.550646e-01	8.550646e-01
9.800000e-01	1.275000e+00	4.016159e+00	8.033501e-01	8.033501e-01
1.275000e+00	1.595000e+00	3.096952e+00	6.173508e-01	6.173508e-01
1.595000e+00	1.965000e+00	5.110438e+00	9.909812e-01	9.909812e-01
1.965000e+00	2.305000e+00	3.932800e+00	7.737367e-01	7.737367e-01
2.305000e+00	2.550000e+00	3.143588e+00	6.480531e-01	6.480531e-01
2.550000e+00	2.750000e+00	7.959455e+00	1.632518e+00	1.632518e+00
2.750000e+00	2.945000e+00	1.686846e+00	3.666791e-01	3.666791e-01
2.945000e+00	3.140000e+00	6.873292e+00	1.424634e+00	1.424634e+00
3.140000e+00	3.340000e+00	5.305290e+00	1.108239e+00	1.108239e+00
3.340000e+00	3.535000e+00	6.637400e+00	1.378336e+00	1.378336e+00
3.535000e+00	3.730000e+00	4.452046e+00	9.400962e-01	9.400962e-01
3.730000e+00	3.975000e+00	7.678359e+00	1.535898e+00	1.535898e+00
3.975000e+00	4.320000e+00	4.187301e+00	8.216054e-01	8.216054e-01
4.320000e+00	4.701200e+00	4.515047e+00	8.755268e-01	8.755268e-01
# END HISTO1D

