# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_1ptAssoc_2
ScaledBy=1.27610887373787629e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	5.744966e-01	2.434177e-01	2.434177e-01
-1.385997e+00	-1.201197e+00	3.414993e-01	2.396539e-01	2.396539e-01
-1.201197e+00	-1.016398e+00	2.577251e-01	2.376024e-01	2.376024e-01
-1.016398e+00	-8.315981e-01	5.158836e-01	2.427827e-01	2.427827e-01
-8.315981e-01	-6.467985e-01	3.303408e-01	2.394030e-01	2.394030e-01
-6.467985e-01	-4.619989e-01	4.115423e-01	2.409101e-01	2.409101e-01
-4.619989e-01	-2.771994e-01	5.862738e-01	2.440543e-01	2.440543e-01
-2.771994e-01	-9.239978e-02	5.012140e-01	2.427707e-01	2.427707e-01
-9.239978e-02	9.239978e-02	3.738889e-01	2.401586e-01	2.401586e-01
9.239978e-02	2.771994e-01	4.459370e-01	2.415257e-01	2.415257e-01
2.771994e-01	4.619989e-01	2.695203e-01	2.382859e-01	2.382859e-01
4.619989e-01	6.467985e-01	1.907066e-01	2.366511e-01	2.366511e-01
6.467985e-01	8.315981e-01	4.502632e-01	2.416539e-01	2.416539e-01
8.315981e-01	1.016398e+00	2.119877e-01	2.369158e-01	2.369158e-01
1.016398e+00	1.201197e+00	5.764436e-01	2.437224e-01	2.437224e-01
1.201197e+00	1.385997e+00	2.447123e-01	2.376531e-01	2.376531e-01
1.385997e+00	1.570796e+00	4.424695e-01	2.415527e-01	2.415527e-01
1.570796e+00	1.755596e+00	1.242168e-01	2.349347e-01	2.349347e-01
1.755596e+00	1.940395e+00	1.718923e-01	2.362655e-01	2.362655e-01
1.940395e+00	2.125195e+00	1.142595e-01	2.356183e-01	2.356183e-01
2.125195e+00	2.309995e+00	7.995465e-01	2.479368e-01	2.479368e-01
2.309995e+00	2.494794e+00	4.273250e-01	2.413444e-01	2.413444e-01
2.494794e+00	2.679594e+00	5.191835e-01	2.430893e-01	2.430893e-01
2.679594e+00	2.864393e+00	6.399147e-01	2.453965e-01	2.453965e-01
2.864393e+00	3.049193e+00	3.218547e-01	2.391798e-01	2.391798e-01
3.049193e+00	3.233992e+00	2.029122e-01	2.367406e-01	2.367406e-01
3.233992e+00	3.418792e+00	3.712389e-01	2.403981e-01	2.403981e-01
3.418792e+00	3.603592e+00	8.299924e-01	2.485767e-01	2.485767e-01
3.603592e+00	3.788391e+00	0.000000e+00	-nan	-nan
3.788391e+00	3.973191e+00	2.980387e-01	2.388441e-01	2.388441e-01
3.973191e+00	4.157990e+00	5.279068e-01	2.428634e-01	2.428634e-01
4.157990e+00	4.342790e+00	5.544383e-01	2.433549e-01	2.433549e-01
4.342790e+00	4.527589e+00	4.267811e-01	2.413153e-01	2.413153e-01
4.527589e+00	4.712389e+00	4.193362e-01	2.406966e-01	2.406966e-01
# END HISTO1D

