# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_1
ScaledBy=1.16314185868567107e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	4.255399e+00	3.705010e-01	3.705010e-01
-1.396263e+00	-1.221730e+00	-2.544443e-15	2.313130e-16	2.313130e-16
-1.221730e+00	-1.047198e+00	3.287347e+00	2.887717e-01	2.887717e-01
-1.047198e+00	-8.726646e-01	2.487071e+00	2.203510e-01	2.203510e-01
-8.726646e-01	-6.981317e-01	6.983211e+00	5.937044e-01	5.937044e-01
-6.981317e-01	-5.235988e-01	3.962564e+00	3.461007e-01	3.461007e-01
-5.235988e-01	-3.490659e-01	2.236110e+00	1.988230e-01	1.988230e-01
-3.490659e-01	-1.745329e-01	1.365082e+00	1.223899e-01	1.223899e-01
-1.745329e-01	0.000000e+00	1.340645e+00	1.200853e-01	1.200853e-01
0.000000e+00	1.745329e-01	4.489567e+00	3.899778e-01	3.899778e-01
1.745329e-01	3.490659e-01	3.011155e+00	2.654021e-01	2.654021e-01
3.490659e-01	5.235988e-01	4.931082e+00	4.263807e-01	4.263807e-01
5.235988e-01	6.981317e-01	3.205021e+00	2.822497e-01	2.822497e-01
6.981317e-01	8.726646e-01	4.933549e+00	4.269142e-01	4.269142e-01
8.726646e-01	1.047198e+00	3.361288e+00	2.950219e-01	2.950219e-01
1.047198e+00	1.221730e+00	3.413791e+00	2.998790e-01	2.998790e-01
1.221730e+00	1.396263e+00	3.378982e+00	2.965750e-01	2.965750e-01
1.396263e+00	1.570796e+00	2.452980e+00	2.173305e-01	2.173305e-01
1.570796e+00	1.745329e+00	6.336521e+00	5.420204e-01	5.420204e-01
1.745329e+00	1.919862e+00	3.119089e+00	2.742201e-01	2.742201e-01
1.919862e+00	2.094395e+00	5.560426e+00	4.786787e-01	4.786787e-01
2.094395e+00	2.268928e+00	2.522921e+00	2.229426e-01	2.229426e-01
2.268928e+00	2.443461e+00	1.879618e+00	1.677357e-01	1.677357e-01
2.443461e+00	2.617994e+00	3.134329e+00	2.757914e-01	2.757914e-01
2.617994e+00	2.792527e+00	3.264326e+00	2.872299e-01	2.872299e-01
2.792527e+00	2.967060e+00	3.048352e+00	2.689100e-01	2.689100e-01
2.967060e+00	3.141593e+00	5.220900e+00	4.507693e-01	4.507693e-01
3.141593e+00	3.316126e+00	4.322918e+00	3.763797e-01	3.763797e-01
3.316126e+00	3.490659e+00	3.414566e+00	2.999470e-01	2.999470e-01
3.490659e+00	3.665191e+00	5.486964e+00	4.726982e-01	4.726982e-01
3.665191e+00	3.839724e+00	3.278383e+00	2.882248e-01	2.882248e-01
3.839724e+00	4.014257e+00	5.382474e+00	4.640355e-01	4.640355e-01
4.014257e+00	4.188790e+00	2.552130e+00	2.261150e-01	2.261150e-01
4.188790e+00	4.363323e+00	5.167285e+00	4.458109e-01	4.458109e-01
4.363323e+00	4.537856e+00	1.435133e+00	1.285488e-01	1.285488e-01
4.537856e+00	4.712389e+00	3.633694e+00	3.184064e-01	3.184064e-01
# END HISTO1D

