# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 36, 2-3 $\otimes$ 3-4 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d53-x01-y13 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y13
LegendOnly=/PHENIX_2008_I778396/d53-x01-y13 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y13
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d53-x01-y13
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d53-x01-y13
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d53-x01-y13
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	7.070000e-02	1.960000e-02	3.156992e-02
-1.275000e+00	-9.800000e-01	3.440000e-02	1.850000e-02	2.345911e-02
-9.800000e-01	-6.850000e-01	3.060000e-02	1.602485e-02	1.579558e-02
-6.850000e-01	-4.150000e-01	9.370000e-02	2.610613e-02	1.356245e-02
-4.150000e-01	-2.200000e-01	2.010000e-01	3.820942e-02	1.582853e-02
-2.200000e-01	-1.000000e-01	2.660000e-01	4.495342e-02	2.231815e-02
-1.000000e-01	0.000000e+00	2.190000e-01	4.613849e-02	2.221627e-02
0.000000e+00	1.000000e-01	3.020000e-01	4.613849e-02	2.221627e-02
1.000000e-01	2.200000e-01	2.860000e-01	4.485454e-02	2.211832e-02
2.200000e-01	4.150000e-01	2.180000e-01	3.820942e-02	1.582853e-02
4.150000e-01	6.850000e-01	8.920000e-02	2.615798e-02	1.366199e-02
6.850000e-01	9.800000e-01	2.370000e-03	1.641694e-02	1.619322e-02
9.800000e-01	1.275000e+00	5.490000e-03	1.870000e-02	2.361715e-02
1.275000e+00	1.595000e+00	5.230000e-02	2.010000e-02	3.188275e-02
1.595000e+00	1.965000e+00	1.740000e-01	1.800000e-02	2.969478e-02
1.965000e+00	2.305000e+00	2.170000e-01	1.500000e-02	1.621787e-02
2.305000e+00	2.550000e+00	2.150000e-01	2.302781e-02	1.905912e-02
2.550000e+00	2.750000e+00	1.930000e-01	3.094641e-02	1.804335e-02
2.750000e+00	2.945000e+00	1.960000e-01	3.876506e-02	1.712637e-02
2.945000e+00	3.140000e+00	1.790000e-01	4.319769e-02	1.662438e-02
3.140000e+00	3.340000e+00	1.560000e-01	4.315936e-02	1.652453e-02
3.340000e+00	3.535000e+00	1.920000e-01	3.872105e-02	1.702652e-02
3.535000e+00	3.730000e+00	2.170000e-01	3.077288e-02	1.774408e-02
3.730000e+00	3.975000e+00	1.770000e-01	2.261703e-02	1.856071e-02
3.975000e+00	4.320000e+00	1.720000e-01	1.460000e-02	1.584863e-02
4.320000e+00	4.701200e+00	1.230000e-01	1.720000e-02	2.921678e-02
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y13
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d53-x01-y13
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	nan	nan	nan
-1.275000e+00	-9.800000e-01	nan	nan	nan
-9.800000e-01	-6.850000e-01	nan	nan	nan
-6.850000e-01	-4.150000e-01	nan	nan	nan
-4.150000e-01	-2.200000e-01	nan	nan	nan
-2.200000e-01	-1.000000e-01	nan	nan	nan
-1.000000e-01	0.000000e+00	nan	nan	nan
0.000000e+00	1.000000e-01	nan	nan	nan
1.000000e-01	2.200000e-01	nan	nan	nan
2.200000e-01	4.150000e-01	nan	nan	nan
4.150000e-01	6.850000e-01	nan	nan	nan
6.850000e-01	9.800000e-01	nan	nan	nan
9.800000e-01	1.275000e+00	nan	nan	nan
1.275000e+00	1.595000e+00	nan	nan	nan
1.595000e+00	1.965000e+00	nan	nan	nan
1.965000e+00	2.305000e+00	nan	nan	nan
2.305000e+00	2.550000e+00	nan	nan	nan
2.550000e+00	2.750000e+00	nan	nan	nan
2.750000e+00	2.945000e+00	nan	nan	nan
2.945000e+00	3.140000e+00	nan	nan	nan
3.140000e+00	3.340000e+00	nan	nan	nan
3.340000e+00	3.535000e+00	nan	nan	nan
3.535000e+00	3.730000e+00	nan	nan	nan
3.730000e+00	3.975000e+00	nan	nan	nan
3.975000e+00	4.320000e+00	nan	nan	nan
4.320000e+00	4.701200e+00	nan	nan	nan
# END HISTO1D

