# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_1
ScaledBy=4.82212732229327136e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.348829e+00	1.969279e-01	1.969279e-01
-1.396263e+00	-1.221730e+00	1.627477e+00	9.746998e-02	9.746998e-02
-1.221730e+00	-1.047198e+00	2.793692e+00	1.652060e-01	1.652060e-01
-1.047198e+00	-8.726646e-01	1.983193e-01	1.208071e-02	1.208071e-02
-8.726646e-01	-6.981317e-01	1.025145e+00	6.183864e-02	6.183864e-02
-6.981317e-01	-5.235988e-01	1.423294e+00	8.545459e-02	8.545459e-02
-5.235988e-01	-3.490659e-01	5.575593e-01	3.381065e-02	3.381065e-02
-3.490659e-01	-1.745329e-01	7.064194e-01	4.276161e-02	4.276161e-02
-1.745329e-01	0.000000e+00	4.456730e-01	2.707437e-02	2.707437e-02
0.000000e+00	1.745329e-01	2.627275e+00	1.556028e-01	1.556028e-01
1.745329e-01	3.490659e-01	1.234080e+00	7.425074e-02	7.425074e-02
3.490659e-01	5.235988e-01	8.716322e-01	5.266984e-02	5.266984e-02
5.235988e-01	6.981317e-01	1.818709e+00	1.086997e-01	1.086997e-01
6.981317e-01	8.726646e-01	2.036760e+00	1.214371e-01	1.214371e-01
8.726646e-01	1.047198e+00	1.844601e+00	1.102023e-01	1.102023e-01
1.047198e+00	1.221730e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.221730e+00	1.396263e+00	1.876707e+00	1.121205e-01	1.121205e-01
1.396263e+00	1.570796e+00	1.785489e+00	1.067578e-01	1.067578e-01
1.570796e+00	1.745329e+00	1.420795e+00	8.526885e-02	8.526885e-02
1.745329e+00	1.919862e+00	1.977696e+00	1.179629e-01	1.179629e-01
1.919862e+00	2.094395e+00	1.586933e+00	9.508114e-02	9.508114e-02
2.094395e+00	2.268928e+00	2.546429e+00	1.509892e-01	1.509892e-01
2.268928e+00	2.443461e+00	1.171108e+00	7.052204e-02	7.052204e-02
2.443461e+00	2.617994e+00	1.466313e+00	8.800055e-02	8.800055e-02
2.617994e+00	2.792527e+00	1.247035e+00	7.503027e-02	7.503027e-02
2.792527e+00	2.967060e+00	4.273438e-01	2.597261e-02	2.597261e-02
2.967060e+00	3.141593e+00	1.844643e+00	1.101601e-01	1.101601e-01
3.141593e+00	3.316126e+00	2.152832e+00	1.282037e-01	1.282037e-01
3.316126e+00	3.490659e+00	2.443034e+00	1.450275e-01	1.450275e-01
3.490659e+00	3.665191e+00	1.024798e+00	6.179100e-02	6.179100e-02
3.665191e+00	3.839724e+00	1.206475e+00	7.258988e-02	7.258988e-02
3.839724e+00	4.014257e+00	1.632441e+00	9.780775e-02	9.780775e-02
4.014257e+00	4.188790e+00	9.404371e-01	5.677804e-02	5.677804e-02
4.188790e+00	4.363323e+00	1.957621e+00	1.168125e-01	1.168125e-01
4.363323e+00	4.537856e+00	9.000235e-01	5.436174e-02	5.436174e-02
4.537856e+00	4.712389e+00	5.236295e-01	3.176733e-02	3.176733e-02
# END HISTO1D

