# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_24_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_24_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_24_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_24_1_2ptAssoc_1
ScaledBy=1.08752066465798541e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	4.840107e+00	2.908542e+00	2.908542e+00
-1.396263e+00	-1.221730e+00	2.860317e+00	1.792798e+00	1.792798e+00
-1.221730e+00	-1.047198e+00	9.921682e-01	6.655665e-01	6.655665e-01
-1.047198e+00	-8.726646e-01	9.414072e+00	5.337278e+00	5.337278e+00
-8.726646e-01	-6.981317e-01	5.836705e+00	3.453041e+00	3.453041e+00
-6.981317e-01	-5.235988e-01	4.751686e+00	2.855408e+00	2.855408e+00
-5.235988e-01	-3.490659e-01	5.800803e+00	3.431802e+00	3.431802e+00
-3.490659e-01	-1.745329e-01	4.777056e+00	2.870653e+00	2.870653e+00
-1.745329e-01	0.000000e+00	2.980761e+00	1.868291e+00	1.868291e+00
0.000000e+00	1.745329e-01	3.749075e+00	2.295831e+00	2.295831e+00
1.745329e-01	3.490659e-01	3.703001e+00	2.267616e+00	2.267616e+00
3.490659e-01	5.235988e-01	1.049416e+00	7.039699e-01	7.039699e-01
5.235988e-01	6.981317e-01	3.830751e+00	2.345846e+00	2.345846e+00
6.981317e-01	8.726646e-01	3.058657e+00	1.917115e+00	1.917115e+00
8.726646e-01	1.047198e+00	9.964545e-01	6.684420e-01	6.684420e-01
1.047198e+00	1.221730e+00	3.961901e+00	2.426159e+00	2.426159e+00
1.221730e+00	1.396263e+00	2.960139e+00	1.855365e+00	1.855365e+00
1.396263e+00	1.570796e+00	3.795502e+00	2.324261e+00	2.324261e+00
1.570796e+00	1.745329e+00	3.706505e+00	2.269761e+00	2.269761e+00
1.745329e+00	1.919862e+00	4.374467e-03	3.093215e-03	3.093215e-03
1.919862e+00	2.094395e+00	2.850282e+00	1.786509e+00	1.786509e+00
2.094395e+00	2.268928e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.268928e+00	2.443461e+00	5.868386e+00	3.471785e+00	3.471785e+00
2.443461e+00	2.617994e+00	1.158757e+00	7.773178e-01	7.773178e-01
2.617994e+00	2.792527e+00	7.554233e+00	4.361438e+00	4.361438e+00
2.792527e+00	2.967060e+00	5.519780e+00	3.265546e+00	3.265546e+00
2.967060e+00	3.141593e+00	2.720162e+00	1.704952e+00	1.704952e+00
3.141593e+00	3.316126e+00	7.561338e+00	4.365539e+00	4.365539e+00
3.316126e+00	3.490659e+00	5.852968e+00	3.462664e+00	3.462664e+00
3.490659e+00	3.665191e+00	2.009469e+00	1.297106e+00	1.297106e+00
3.665191e+00	3.839724e+00	7.525379e+00	4.344779e+00	4.344779e+00
3.839724e+00	4.014257e+00	1.931423e+00	1.246729e+00	1.246729e+00
4.014257e+00	4.188790e+00	4.673730e+00	2.808562e+00	2.808562e+00
4.188790e+00	4.363323e+00	1.926991e+00	1.243867e+00	1.243867e+00
4.363323e+00	4.537856e+00	2.792891e+00	1.750537e+00	1.750537e+00
4.537856e+00	4.712389e+00	2.876722e+00	1.803081e+00	1.803081e+00
# END HISTO1D

