# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_3
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_3
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_3
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_pp_25_1_2ptAssoc_3
ScaledBy=1.16314185868567107e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	8.875582e-02	5.374433e-02	5.374433e-02
-1.396263e+00	-1.221730e+00	4.232279e-01	2.318114e-01	2.318114e-01
-1.221730e+00	-1.047198e+00	1.018651e+00	5.182357e-01	5.182357e-01
-1.047198e+00	-8.726646e-01	6.756288e-01	3.555395e-01	3.555395e-01
-8.726646e-01	-6.981317e-01	1.657774e-01	9.706930e-02	9.706930e-02
-6.981317e-01	-5.235988e-01	1.006661e+00	5.121355e-01	5.121355e-01
-5.235988e-01	-3.490659e-01	1.516567e+00	7.483273e-01	7.483273e-01
-3.490659e-01	-1.745329e-01	5.328809e-01	2.874146e-01	2.874146e-01
-1.745329e-01	0.000000e+00	1.267584e+00	6.337919e-01	6.337919e-01
0.000000e+00	1.745329e-01	2.530487e-01	1.442600e-01	1.442600e-01
1.745329e-01	3.490659e-01	5.985424e-01	3.185986e-01	3.185986e-01
3.490659e-01	5.235988e-01	3.355041e-01	1.871352e-01	1.871352e-01
5.235988e-01	6.981317e-01	4.175242e-01	2.286874e-01	2.286874e-01
6.981317e-01	8.726646e-01	4.126941e-01	2.260419e-01	2.260419e-01
8.726646e-01	1.047198e+00	3.549597e-01	1.979871e-01	1.979871e-01
1.047198e+00	1.221730e+00	5.893068e-01	3.136827e-01	3.136827e-01
1.221730e+00	1.396263e+00	5.203540e-01	2.806581e-01	2.806581e-01
1.396263e+00	1.570796e+00	3.428526e-01	1.912341e-01	1.912341e-01
1.570796e+00	1.745329e+00	4.234878e-01	2.319538e-01	2.319538e-01
1.745329e+00	1.919862e+00	1.785111e-01	1.045254e-01	1.045254e-01
1.919862e+00	2.094395e+00	8.708651e-01	4.497129e-01	4.497129e-01
2.094395e+00	2.268928e+00	7.910332e-01	4.121188e-01	4.121188e-01
2.268928e+00	2.443461e+00	5.187879e-01	2.798134e-01	2.798134e-01
2.443461e+00	2.617994e+00	4.159338e-01	2.278164e-01	2.278164e-01
2.617994e+00	2.792527e+00	6.079458e-01	3.236038e-01	3.236038e-01
2.792527e+00	2.967060e+00	2.725210e-01	1.553609e-01	1.553609e-01
2.967060e+00	3.141593e+00	5.850292e-01	3.114054e-01	3.114054e-01
3.141593e+00	3.316126e+00	6.709986e-01	3.531029e-01	3.531029e-01
3.316126e+00	3.490659e+00	3.308488e-01	1.845387e-01	1.845387e-01
3.490659e+00	3.665191e+00	7.189656e-01	3.783446e-01	3.783446e-01
3.665191e+00	3.839724e+00	6.032825e-01	3.211217e-01	3.211217e-01
3.839724e+00	4.014257e+00	7.481577e-01	3.897812e-01	3.897812e-01
4.014257e+00	4.188790e+00	3.415281e-01	1.904952e-01	1.904952e-01
4.188790e+00	4.363323e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.363323e+00	4.537856e+00	7.474294e-01	3.894017e-01	3.894017e-01
4.537856e+00	4.712389e+00	4.328155e-01	2.370628e-01	2.370628e-01
# END HISTO1D

