# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_4
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_4
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_4
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_35_1_1ptAssoc_4
ScaledBy=3.37286111875514906e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	3.835774e-01	1.647704e-01	1.647704e-01
-1.385997e+00	-1.201197e+00	1.586772e-01	7.345328e-02	7.345328e-02
-1.201197e+00	-1.016398e+00	1.595697e-01	7.386639e-02	7.386639e-02
-1.016398e+00	-8.315981e-01	1.571739e-01	7.275738e-02	7.275738e-02
-8.315981e-01	-6.467985e-01	2.249349e-01	1.010157e-01	1.010157e-01
-6.467985e-01	-4.619989e-01	2.448037e-01	1.090442e-01	1.090442e-01
-4.619989e-01	-2.771994e-01	2.020852e-01	9.157762e-02	9.157762e-02
-2.771994e-01	-9.239978e-02	1.596738e-01	7.391457e-02	7.391457e-02
-9.239978e-02	9.239978e-02	3.369770e-01	1.462308e-01	1.462308e-01
9.239978e-02	2.771994e-01	4.542451e-02	2.289181e-02	2.289181e-02
2.771994e-01	4.619989e-01	3.594956e-01	1.551820e-01	1.551820e-01
4.619989e-01	6.467985e-01	2.006711e-01	9.093682e-02	9.093682e-02
6.467985e-01	8.315981e-01	2.499179e-01	1.113223e-01	1.113223e-01
8.315981e-01	1.016398e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.016398e+00	1.201197e+00	1.374377e-01	6.443179e-02	6.443179e-02
1.201197e+00	1.385997e+00	4.621059e-02	2.328795e-02	2.328795e-02
1.385997e+00	1.570796e+00	1.803378e-01	8.254742e-02	8.254742e-02
1.570796e+00	1.755596e+00	3.387554e-01	1.470025e-01	1.470025e-01
1.755596e+00	1.940395e+00	1.802522e-01	8.250825e-02	8.250825e-02
1.940395e+00	2.125195e+00	2.260459e-01	1.015147e-01	1.015147e-01
2.125195e+00	2.309995e+00	2.697467e-01	1.192661e-01	1.192661e-01
2.309995e+00	2.494794e+00	1.571913e-01	7.276546e-02	7.276546e-02
2.494794e+00	2.679594e+00	8.998485e-02	4.350711e-02	4.350711e-02
2.679594e+00	2.864393e+00	1.565323e-01	7.246038e-02	7.246038e-02
2.864393e+00	3.049193e+00	9.193306e-02	4.444906e-02	4.444906e-02
3.049193e+00	3.233992e+00	8.866152e-02	4.286730e-02	4.286730e-02
3.233992e+00	3.418792e+00	4.649208e-02	2.342980e-02	2.342980e-02
3.418792e+00	3.603592e+00	8.970595e-02	4.337227e-02	4.337227e-02
3.603592e+00	3.788391e+00	1.582591e-01	7.325970e-02	7.325970e-02
3.788391e+00	3.973191e+00	8.876510e-02	4.291737e-02	4.291737e-02
3.973191e+00	4.157990e+00	2.930893e-01	1.287116e-01	1.287116e-01
4.157990e+00	4.342790e+00	2.029759e-01	9.198125e-02	9.198125e-02
4.342790e+00	4.527589e+00	2.060543e-01	9.337626e-02	9.337626e-02
4.527589e+00	4.712389e+00	3.841739e-01	1.650266e-01	1.650266e-01
# END HISTO1D

