# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_2
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_2
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_2
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig12CorrFunc_AuAu_22_1_1ptAssoc_2
ScaledBy=4.82212732229327136e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	9.113004e-01	1.426445e-01	1.426445e-01
-1.396263e+00	-1.221730e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.221730e+00	-1.047198e+00	6.441254e-01	1.024959e-01	1.024959e-01
-1.047198e+00	-8.726646e-01	1.340530e+00	2.048151e-01	2.048151e-01
-8.726646e-01	-6.981317e-01	7.616066e-01	1.203099e-01	1.203099e-01
-6.981317e-01	-5.235988e-01	2.181301e-01	3.588987e-02	3.588987e-02
-5.235988e-01	-3.490659e-01	1.014230e+00	1.577299e-01	1.577299e-01
-3.490659e-01	-1.745329e-01	6.917437e-01	1.098014e-01	1.098014e-01
-1.745329e-01	0.000000e+00	5.683537e-01	9.089886e-02	9.089886e-02
0.000000e+00	1.745329e-01	2.906439e-01	4.752960e-02	4.752960e-02
1.745329e-01	3.490659e-01	6.589860e-01	1.048605e-01	1.048605e-01
3.490659e-01	5.235988e-01	4.655448e-01	7.505134e-02	7.505134e-02
5.235988e-01	6.981317e-01	1.246420e+00	1.915124e-01	1.915124e-01
6.981317e-01	8.726646e-01	9.293125e-01	1.454639e-01	1.454639e-01
8.726646e-01	1.047198e+00	4.091794e-01	6.633205e-02	6.633205e-02
1.047198e+00	1.221730e+00	4.602624e-01	7.419976e-02	7.419976e-02
1.221730e+00	1.396263e+00	9.175354e-01	1.436204e-01	1.436204e-01
1.396263e+00	1.570796e+00	1.051027e+00	1.631108e-01	1.631108e-01
1.570796e+00	1.745329e+00	3.391815e-02	5.672896e-03	5.672896e-03
1.745329e+00	1.919862e+00	7.844906e-01	1.236343e-01	1.236343e-01
1.919862e+00	2.094395e+00	5.184552e-01	8.335562e-02	8.335562e-02
2.094395e+00	2.268928e+00	6.577100e-01	1.046574e-01	1.046574e-01
2.268928e+00	2.443461e+00	5.811279e-01	9.294193e-02	9.294193e-02
2.443461e+00	2.617994e+00	1.304010e+00	1.996042e-01	1.996042e-01
2.617994e+00	2.792527e+00	1.013403e+00	1.576014e-01	1.576014e-01
2.792527e+00	2.967060e+00	1.419729e+00	2.161320e-01	2.161320e-01
2.967060e+00	3.141593e+00	4.846458e-01	7.813066e-02	7.813066e-02
3.141593e+00	3.316126e+00	8.789381e-01	1.378864e-01	1.378864e-01
3.316126e+00	3.490659e+00	1.242185e+00	1.908616e-01	1.908616e-01
3.490659e+00	3.665191e+00	8.644438e-01	1.356125e-01	1.356125e-01
3.665191e+00	3.839724e+00	2.929699e-01	4.790998e-02	4.790998e-02
3.839724e+00	4.014257e+00	8.328843e-01	1.309585e-01	1.309585e-01
4.014257e+00	4.188790e+00	2.069208e+00	3.061938e-01	3.061938e-01
4.188790e+00	4.363323e+00	8.347075e-01	1.312451e-01	1.312451e-01
4.363323e+00	4.537856e+00	9.420230e-01	1.471299e-01	1.471299e-01
4.537856e+00	4.712389e+00	6.610492e-01	1.049292e-01	1.049292e-01
# END HISTO1D

